# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.4428387987	-0.1652522022	0.8812408910	1345.1349623341	67.9623879830	-663.2091435218	53.0192385785	1577.6881847154	269.2084235540	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.0136948365	24.1016567725	0.8959897395	0.0452695112	-0.4417613135	0.0331086855	0.9852118458	0.1681113736	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.4470790206	-0.1704773208	0.8780989878	1342.0211250674	70.4623445220	-669.6024784155	55.7643980045	1576.3121192666	277.6388286533	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0154702853	24.0990629930	0.8938165253	0.0469295205	-0.4459704466	0.0348190824	0.9842434166	0.1733566506	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.4508281890	-0.1746857576	0.8753506898	1340.0429429986	72.4480096009	-675.6988993782	58.2587295900	1576.1404006385	284.5312231675	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0267609299	24.0825811854	0.8918702572	0.0482180256	-0.4497137605	0.0363509070	0.9834428850	0.1775350767	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.4542703859	-0.1795466485	0.8725831866	1338.0687864715	73.9960879243	-681.3783299373	61.6228834996	1575.5800772958	292.1173306068	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0361544473	24.0688856753	0.8900346881	0.0492195063	-0.4532280818	0.0384274694	0.9825174000	0.1821617094	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.4577955169	-0.1848713524	0.8696239692	1335.4492120459	75.8714328363	-686.8902296434	65.0738230905	1574.1801729567	300.3945639797	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.0390608000	24.0646513951	0.8881312798	0.0504577727	-0.4568116056	0.0405720908	0.9814665538	0.1872893729	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.4612565001	-0.1909891260	0.8664673074	1332.9429461435	76.6382252421	-692.6880280177	70.2841220317	1572.7555637133	309.2559870621	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.0441241161	24.0572781288	0.8861847483	0.0509516379	-0.4605220108	0.0438067678	0.9802688837	0.1927534248	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.4651288871	-0.1981257893	0.8627869320	1329.2179856599	77.5100933151	-698.7831080800	76.3437432065	1569.9798583059	319.3648491246	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0395106829	24.0639960896	0.8839624513	0.0515461067	-0.4647078476	0.0475973019	0.9788202953	0.1991113416	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.4689229530	-0.2059117563	0.8589013987	1326.8603518066	79.1054962432	-705.4436325817	82.4696703727	1568.4703183796	330.9978968378	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.0513550639	24.0467560444	0.8817434434	0.0525682696	-0.4687910803	0.0513786344	0.9771575746	0.2062118092	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.4722020701	-0.2146047256	0.8549678454	1324.2258277696	80.1282018351	-711.2621715776	89.7420662537	1565.8986374844	343.4899447926	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.0563928810	24.0394306436	0.8797166089	0.0532311850	-0.4725093957	0.0558917977	0.9752493285	0.2139272172	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.4754665796	-0.2234808511	0.8508747504	1320.9759595675	82.9012660106	-716.3840218391	95.5301513551	1562.2418671284	356.9382540068	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0534438000	24.0437183164	0.8777188503	0.0550835186	-0.4759993969	0.0595075752	0.9731506128	0.2223437279	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.4787054730	-0.2325718089	0.8466117314	1318.5552371092	82.5803224017	-722.8741709893	104.7537960915	1559.8380311887	369.2697908796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0637113389	24.0287968343	0.8755504191	0.0548351968	-0.4800047549	0.0652114532	0.9710321596	0.2298782536	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.4823111083	-0.2415909692	0.8420271958	1313.0298407131	84.0820941719	-727.9757782186	112.0778280671	1553.8321484403	381.6212050993	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0392971456	24.0643071265	0.8732085644	0.0559173923	-0.4841281321	0.0698770196	0.9687657348	0.2379288828	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.4847635275	-0.2494880099	0.8383078524	1309.4065284257	86.8564329888	-731.3338259609	116.9563637586	1549.0237226196	393.3717971136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0246518060	24.0856583458	0.8715947865	0.0578152106	-0.4868058438	0.0729852762	0.9666504716	0.2454791542	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.4864813217	-0.2575300276	0.8348737680	1307.5596049339	87.5250292589	-734.9170917035	123.9369257900	1545.7820292246	404.6028299181	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0265588740	24.0828759465	0.8702618299	0.0582533231	-0.4891328018	0.0773322126	0.9645127450	0.2524577067	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.4887308537	-0.2651801472	0.8311568096	1306.1361502608	88.4814237369	-739.7948396932	130.8127643865	1543.6421537636	415.5786435514	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0394784428	24.0640430497	0.8686142125	0.0588424279	-0.4919826405	0.0815567444	0.9624017135	0.2590973547	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.4908665873	-0.2727130080	0.8274524813	1304.9344973389	90.2174144110	-744.3874964271	136.9104318264	1541.5106535683	426.8344813860	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.0536202643	24.0434617123	0.8670506139	0.0599440544	-0.4946007919	0.0852832131	0.9602261846	0.2658805144	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.4935357253	-0.2798486296	0.8234726664	1301.3138455030	91.5087894097	-748.8242031789	143.1492696044	1537.2457370306	436.6226699708	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	16.0444866709	24.0567503426	0.8651371218	0.0608367082	-0.4978319551	0.0892202241	0.9581146275	0.2721325268	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.4964404028	-0.2866936073	0.8193617650	1298.5238607838	93.3042970819	-754.1112966661	149.0655087202	1534.2209262693	446.5050801859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	16.0481187780	24.0514641914	0.8630869059	0.0620163553	-0.5012334431	0.0928865936	0.9560129430	0.2782289229	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.4964404028	-0.2866936073	0.8193617650	1298.5238607838	93.3042970819	-754.1112966661	149.0655087202	1534.2209262693	446.5050801859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	16.0481187780	24.0514641914	0.8630869059	0.0620163553	-0.5012334431	0.0928865936	0.9560129430	0.2782289229	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.4995350051	-0.2942735725	0.8147808559	1294.7195388905	94.7342596500	-759.5661310844	156.0880829798	1529.9654029464	456.8798111953	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.0433686791	24.0583779234	0.8608130888	0.0629854484	-0.5050085736	0.0972913396	0.9536434857	0.2847779792	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.5028351837	-0.3011895766	0.8102108472	1289.5308947305	96.1754652481	-764.5595697257	162.5119658103	1524.5219951283	465.8705834601	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	16.0237725059	24.0869414521	0.8584118506	0.0640218543	-0.5089501910	0.1014192917	0.9514126555	0.2907371428	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.5057114288	-0.3083516074	0.8057141161	1282.1313591272	97.5510677150	-767.4042698881	168.5675390445	1515.8575409291	474.3252856990	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.9725501291	24.1619201406	0.8562231904	0.0651458104	-0.5124820695	0.1055357709	0.9490391507	0.2969627779	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.5088119708	-0.3153951450	0.8010220228	1274.6723946892	97.7896654318	-771.1725395377	175.8852259147	1507.6506448948	481.9008395737	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.9253712639	24.2313879569	0.8537638036	0.0654986152	-0.5165242483	0.1104434069	0.9466973296	0.3025994381	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.5121833902	-0.3218918059	0.7962749777	1265.7084619243	99.0758994868	-774.0832604043	181.6313588715	1497.9462036336	488.7106267932	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.8608664840	24.3270062624	0.8512076105	0.0666300038	-0.5205824108	0.1145154075	0.9444289851	0.3081235362	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.5152729749	-0.3289956073	0.7913631605	1256.5658592663	100.2348871946	-776.5051768123	187.8875681012	1487.4795330023	496.0565082548	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.7923055908	24.4294552863	0.8487278244	0.0677020923	-0.5244783188	0.1189741213	0.9419014370	0.3141127845	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.5180582036	-0.3366950845	0.7862900977	1247.7409793061	101.8065115042	-778.4972748612	194.2045374829	1476.6861613279	504.3732831639	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.7248524006	24.5310817363	0.8463823236	0.0690585892	-0.5280794198	0.1235016600	0.9390779155	0.3207491367	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.5203507116	-0.3442396351	0.7814948564	1239.7171941059	102.0536698541	-780.5000903828	201.5196247527	1466.6308139040	511.8543938154	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.6640065881	24.6234702117	0.8442061101	0.0694951494	-0.5314945605	0.1286513917	0.9363063056	0.3267710537	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.5221349032	-0.3518122154	0.7769191129	1233.1790225445	103.2118159621	-782.0307441598	207.9367851809	1457.4996257373	520.2537977889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.6147586589	24.6987516183	0.8424023618	0.0705054789	-0.5342164713	0.1331668262	0.9334115612	0.3331808126	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.5242760480	-0.3597770158	0.7718128817	1226.9693321223	103.7238356951	-785.1037405566	215.9006808711	1449.1752772288	528.8696399122	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.5769868208	24.7567982032	0.8401928452	0.0710270602	-0.5376161639	0.1386023390	0.9303309388	0.3395198609	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.5261586988	-0.3671481379	0.7670458060	1218.5295499641	104.7294762697	-785.7271175605	222.0223387680	1437.9574811437	535.9841922559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.5057882445	24.8669473877	0.8382449398	0.0720449935	-0.5405135890	0.1431867476	0.9273681921	0.3456671688	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.5273462549	-0.3742722691	0.7627753247	1213.2071693540	105.8342563953	-786.8233415609	228.0089580159	1429.6883573527	543.8731721790	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.4654289029	24.9298155923	0.8367615638	0.0729949840	-0.5426802168	0.1474313835	0.9244414535	0.3516702806	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.5281073657	-0.3816087692	0.7586022394	1207.0417722743	106.0404035777	-786.9495655438	234.5219920268	1420.0090170059	551.0596728535	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.4113365292	25.0145681587	0.8354312563	0.0733938705	-0.5446723380	0.1521749860	0.9214054954	0.3575677371	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.5287845536	-0.3881786395	0.7547875461	1200.6810246183	106.8498142812	-786.2143025609	239.5122018170	1410.1302007562	557.4178751541	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3510519687	25.1096933400	0.8342922875	0.0742445114	-0.5463004041	0.1560233151	0.9185886437	0.3631137959	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.5291447393	-0.3948061381	0.7510885155	1196.0366666620	108.2630448212	-785.7044587774	244.1448676950	1401.6861711941	564.7887339323	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.3078971545	25.1782272228	0.8334080322	0.0754385661	-0.5474852278	0.1594894878	0.9156621298	0.3689525271	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.5297477532	-0.4017446756	0.7469729136	1190.1101141876	109.6427647532	-785.0482278574	249.0546881610	1391.8480579838	571.9503039773	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.2525289851	25.2666979525	0.8322887239	0.0766773055	-0.5490137257	0.1632874708	0.9125359207	0.3749871936	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.5302420351	-0.4077241689	0.7433736519	1184.8014393910	110.3170432893	-784.6021985305	253.7541290150	1383.2311885542	577.6713767361	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.2033677140	25.3457650843	0.8312554335	0.0773983206	-0.5504760705	0.1669065261	0.9098189392	0.3799627738	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.5307989913	-0.4140371088	0.7394766416	1178.5337085589	111.5207134218	-783.5146607721	258.0663276770	1373.2127363958	583.6285562334	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.1424361994	25.4444406093	0.8301851868	0.0785576548	-0.5519250407	0.1704258973	0.9068638086	0.3854257984	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.5316027147	-0.4198344432	0.7356205503	1172.0903653425	112.8598507862	-782.6099574012	261.9142295042	1363.4680933032	588.8858762291	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.0812163975	25.5443469153	0.8289979336	0.0798236944	-0.5535256126	0.1736691674	0.9040836345	0.3904763785	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.5323429916	-0.4253514177	0.7319064904	1166.3593627877	113.2208746288	-782.5379066441	266.6522827059	1354.9275285908	593.4772775164	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.0304601611	25.6277642692	0.8277302493	0.0803494581	-0.5553436764	0.1774079302	0.9014544559	0.3948497060	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.5331105121	-0.4309432139	0.7280667059	1159.4218337625	113.7270992647	-781.6454745962	270.9801583089	1344.8958448405	597.6256889967	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.9643962251	25.7371453875	0.8264393725	0.0810650186	-0.5571592468	0.1810832554	0.8987304430	0.3993650529	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.5339352389	-0.4367104953	0.7240145744	1152.9867937435	115.6260130081	-780.5439360704	274.3005976882	1334.9750994640	602.9421191020	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.9028136037	25.8399366987	0.8252485824	0.0827591468	-0.5586731611	0.1840596044	0.8957872889	0.4045827420	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.5346233798	-0.4429914724	0.7196779815	1143.9672759381	115.7293864613	-778.5767169842	279.0559519803	1322.1689343935	606.5486759301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.8118338219	25.9932820637	0.8238222057	0.0833419281	-0.5606880562	0.1884006770	0.8926436458	0.4095027552	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.5371936375	-0.4525180751	0.7117937816	1155.6452333987	153.7943752534	-774.3963858004	257.0223807245	1321.1540290419	645.9388974990	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.9289836625	25.7961562017	0.8257013852	0.1098851317	-0.5533014371	0.1721633478	0.8849591231	0.4326743951	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.5371936375	-0.4525180751	0.7117937816	1155.6452333970	153.7943752567	-774.3963858015	257.0223807211	1321.1540290425	645.9388974981	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.9289836625	25.7961562017	0.8257013852	0.1098851317	-0.5533014371	0.1721633478	0.8849591231	0.4326743951	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.5386373230	-0.4608961998	0.7052974743	1156.6444891861	168.1316048841	-773.4618276511	253.7630088452	1314.5534348675	665.2320076516	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.9498495704	25.7613535021	0.8252618971	0.1199613265	-0.5518623753	0.1697428510	0.8793088042	0.4449757200	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.5388157832	-0.4687668137	0.6999537314	1147.7645317767	168.3065115029	-770.8182895636	259.7624136877	1299.9585356669	670.6348024625	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.8563782406	25.9179800960	0.8240784849	0.1208416632	-0.5534364851	0.1748490847	0.8750171237	0.4514120411	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.5388352866	-0.4768433015	0.6944616618	1139.2812898094	167.5315600780	-768.9390034723	267.0071119739	1285.8865558294	675.7659389794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.7697550304	26.0648119459	0.8227850586	0.1209907208	-0.5553251235	0.1807796483	0.8706214512	0.4575336135	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.5400157628	-0.4844598947	0.6882452952	1143.4278331514	172.0332968555	-776.0689747160	274.7447323726	1286.4515263198	689.9686609943	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.8542887770	25.9215027297	0.8210802777	0.1235348162	-0.5572847807	0.1849598702	0.8660472040	0.4644912128	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.5395840830	-0.4928329105	0.6826160998	1141.0246387202	168.3647447119	-780.3845328335	287.6487415616	1279.9625186408	696.7268586632	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.8542053414	25.9216434136	0.8193591781	0.1209011569	-0.5603868731	0.1936480175	0.8616836036	0.4690435083	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.5390728548	-0.5005764863	0.6773652180	1139.2823824577	164.2609821352	-785.2942650332	300.6241791116	1274.7104860804	702.7697157077	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.8631994998	25.9064866605	0.8176130189	0.1178829055	-0.5635712661	0.2022607441	0.8576285921	0.4728253266	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.5381809839	-0.5073729268	0.6730036714	1138.4928222830	161.6279309524	-788.5685820631	310.7436357734	1269.9759622682	708.9338819158	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.8727529423	25.8904064833	0.8165215603	0.1159187724	-0.5655575831	0.2089348468	0.8538943444	0.4766662128	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.5368887654	-0.5142756797	0.6687832077	1137.4954147874	159.1644905448	-790.7705759323	320.2427060335	1264.3132484525	715.1358447353	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.8743492544	25.8877215135	0.8157186723	0.1141397541	-0.5670759775	0.2152986329	0.8499956716	0.4807846263	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.5349495654	-0.5212670117	0.6649132762	1136.7373566538	158.1182147541	-790.5923440355	327.4397956954	1257.3427103189	722.2708856464	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.8654052863	25.9027721786	0.8156655158	0.1134576729	-0.5672892761	0.2202696727	0.8458179822	0.4858736588	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.5322554339	-0.5296676903	0.6604212981	1125.4587853712	124.8418153515	-806.9195824145	367.9477735272	1250.9485700945	706.7380159117	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.8315087304	25.9599688377	0.8094182412	0.0897849339	-0.5803281628	0.2480851950	0.8434398636	0.4765112092	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.5322203401	-0.5351772832	0.6559929765	1110.8307395745	128.8733351660	-796.1009512138	364.2828175747	1229.2248343575	707.2857467069	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6422293114	26.2839754028	0.8092252191	0.0938824874	-0.5799488110	0.2487891767	0.8395066135	0.4830451236	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.5295516157	-0.5438847768	0.6509719163	1108.0373086546	111.2609868435	-808.4062874718	391.7355684720	1226.0202942289	705.6672636778	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6783813975	26.2214781764	0.8052021749	0.0808525019	-0.5874626205	0.2668792681	0.8352557827	0.4807527782	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.5258053968	-0.5530920443	0.6462336073	1106.4779271343	86.2793741134	-826.4374121506	428.0952816899	1226.2277053014	701.1736524925	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.7598931107	26.0816322517	0.7996285023	0.0623523028	-0.5972490675	0.2900395541	0.8307835945	0.4750533403	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.5251908404	-0.5599027165	0.6408459481	1091.3149037157	84.7361735043	-820.3290965733	432.0017665829	1205.5403325612	699.2350307770	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5906910324	26.3735789002	0.7978163804	0.0619472042	-0.5997095690	0.2960804020	0.8262393672	0.4792336629	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.5229426073	-0.5677144109	0.6357919292	1089.2786429707	73.0564255036	-830.7042034417	453.4976658710	1202.0962046267	700.3770674101	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6329199228	26.3001162442	0.7940296436	0.0532544798	-0.6055418114	0.3099160443	0.8215012526	0.4786311079	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.5220820238	-0.5736661042	0.6311398904	1087.6601939840	79.1343323716	-827.7897801727	453.2587780859	1193.2158926527	709.6196251850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6039984211	26.3503854992	0.7944200212	0.0577992082	-0.6046123398	0.3103662196	0.8170473991	0.4859077663	
