# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.3732687099	-0.1369411773	0.9175606705	1673.7676091373	79.1332632174	-669.0876076989	20.2838129899	1904.5683178067	275.9953899251	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.2456887783	20.1450975571	0.9276634040	0.0438585571	-0.3708328948	0.0105394061	0.9896077712	0.1434063458	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.3770528937	-0.1413361424	0.9153443124	1671.2339710350	81.3419058471	-675.8626729986	22.4725036303	1903.5631857401	284.6676944830	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2486194617	20.1420931725	0.9261181420	0.0450758039	-0.3745308519	0.0116748651	0.9889349153	0.1478899279	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.3804154621	-0.1448925223	0.9133948944	1669.9744602444	83.1217708980	-682.3339901595	24.4715645063	1903.9109824024	291.8267931671	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2630183606	20.1273450416	0.9247284395	0.0460276892	-0.3778343088	0.0127039097	0.9883762486	0.1514958807	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.3835283951	-0.1489644220	0.9114359940	1668.4108097917	84.2763289943	-688.2861217905	27.4321756117	1903.6020655518	299.5799650021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2722637582	20.1178866686	0.9234193862	0.0466446247	-0.3809473928	0.0142340184	0.9877418083	0.1554461732	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.3867382267	-0.1534909634	0.9093261616	1666.0172843671	85.0962698084	-694.1965252507	31.1174710054	1902.3204645392	307.8704837598	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	19.2732345017	20.1168940736	0.9220481924	0.0470960671	-0.3841992861	0.0161454327	0.9870270942	0.1597399148	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.3898957837	-0.1585664269	0.9071041650	1663.6942725783	85.9887065794	-700.0656428222	35.2066065929	1900.9030894524	317.1548697138	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2750078392	20.1150810684	0.9206778222	0.0475856030	-0.3874118713	0.0182654175	0.9862009423	0.1645420185	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.3934391775	-0.1645545288	0.9045039639	1660.7695032650	86.4662995093	-706.6672913245	40.6146053600	1898.8834097475	327.7934644113	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2739625020	20.1161497495	0.9191091193	0.0478524950	-0.3910863913	0.0210722654	0.9852065498	0.1700706144	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.3969681140	-0.1710292736	0.9017567876	1658.8252223175	88.0037743960	-713.5510453214	45.5254571231	1897.7215108598	339.8851894783	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2845571431	20.1053237140	0.9175287549	0.0486766131	-0.3946790737	0.0236072090	0.9840627901	0.1762473398	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.4000262912	-0.1783498581	0.8989829222	1656.7613705913	88.8011927428	-719.6025758063	51.7442789843	1895.7441364396	353.0730316475	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.2903703099	20.0993884820	0.9161110441	0.0491028792	-0.3979063484	0.0268238910	0.9827411843	0.1830307174	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.4032152686	-0.1858200920	0.8960403677	1653.9110168447	90.9879579904	-725.3856049195	56.8131589266	1892.7547597237	366.9521399503	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2883441189	20.1014568253	0.9146310022	0.0503173426	-0.4011462262	0.0294546585	0.9812945829	0.1902455378	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.4063268252	-0.1933721934	0.8930317497	1651.6034314365	91.2015681564	-731.7264271264	64.0529580598	1890.4046701029	380.1939432219	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.2932113259	20.0964890718	0.9131244649	0.0504227477	-0.4045506866	0.0331997390	0.9798289347	0.1970609956	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.4096934965	-0.2008651262	0.8898339396	1647.4869548076	93.8277533933	-737.3487774439	68.9243048102	1885.9485932495	393.9875150685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.2789491887	20.1110527130	0.9115224078	0.0519130664	-0.4079607010	0.0357510693	0.9782424212	0.2043615091	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.4120297989	-0.2072434592	0.8872889008	1644.1777028089	100.2752689271	-740.0845588480	68.6981876868	1881.3840197855	407.5322385142	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.2624188417	20.1279586748	0.9104721292	0.0555279624	-0.4098257524	0.0356643619	0.9767122371	0.2115685688	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.4139322605	-0.2140451777	0.8847851409	1641.8626925881	100.2113388568	-743.8757179008	75.2613404439	1877.9838627181	419.1077310377	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.2565286285	20.1339895294	0.9094682844	0.0555095349	-0.4120511270	0.0390835451	0.9752452786	0.2176444878	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.4162290153	-0.2205106717	0.8821158940	1640.3951638938	100.6636407026	-748.8615285743	81.4239586918	1875.9643127297	430.5320186822	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	19.2645523768	20.1257750790	0.9082769261	0.0557368518	-0.4146401198	0.0422662085	0.9737907614	0.2234840500	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.4184819690	-0.2269509443	0.8794123666	1640.4440087707	100.9634985970	-754.5748760433	87.9604602171	1875.6295764026	442.1885019908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.2905521480	20.0992028817	0.9070797607	0.0558275355	-0.4172404510	0.0455976892	0.9723047645	0.2292254253	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.4212091078	-0.2330649864	0.8765064744	1638.4066794704	101.1350579113	-760.4516272649	94.4950561643	1873.4754278902	452.7511872517	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2972099851	20.0924096265	0.9056406562	0.0559031047	-0.4203449115	0.0489682479	0.9708530038	0.2346200241	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.4241151461	-0.2388859836	0.8735329586	1634.5048474386	102.6018067505	-765.5213486955	99.4626779359	1869.2939240541	462.9069637118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	19.2832452037	20.1066636814	0.9041381878	0.0567549321	-0.4234536753	0.0515798440	0.9693876235	0.2400565666	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.4241127989	-0.2388900210	0.8735329940	1634.5631614740	102.6068903474	-765.5433736874	99.4668463881	1869.3563683042	462.9309049987	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2839101534	20.1059845037	0.9041392669	0.0567557870	-0.4234512566	0.0515802270	0.9693865785	0.2400607041	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.4273091122	-0.2452913869	0.8701948392	1627.7492794152	104.0855453360	-769.9664276385	104.8441904451	1861.8375392454	473.3328856495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.2392186625	20.1517335262	0.9024617520	0.0577074275	-0.4268871503	0.0544950355	0.9677303283	0.2460250044	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.4305866313	-0.2512022608	0.8668867152	1620.0621723118	105.0291556184	-774.2575127748	110.3433151397	1853.6483298911	482.3332593684	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.1854975208	20.2069992936	0.9007148839	0.0583936378	-0.4304682114	0.0575139191	0.9661716241	0.2514051350	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.4335108126	-0.2574018112	0.8636044714	1611.0610542500	105.4237274306	-777.2957999484	116.3018072869	1843.5047082275	491.0851829657	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	19.1133471076	20.2816979309	0.8990916739	0.0588342666	-0.4337887630	0.0608484776	0.9645117089	0.2569331160	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.4365719356	-0.2634745967	0.8602244370	1601.5395696503	104.6305878548	-780.7494172942	123.4153059528	1833.1058761539	498.8200218653	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	19.0376729280	20.3606342061	0.8973307193	0.0586237408	-0.4374480965	0.0648268864	0.9628833750	0.2620173294	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.4398194361	-0.2690685529	0.8568319424	1591.1882992172	104.8709866119	-783.8387233870	129.1195091451	1822.0036975296	505.8805666162	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.9533228462	20.4493399396	0.8954986590	0.0590199337	-0.4411335390	0.0681249986	0.9613109597	0.2669086422	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.4428630344	-0.2752762572	0.8532850139	1580.9404300585	104.8876412345	-786.6855596067	135.5272576210	1810.5458463264	513.7559717230	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.8689933428	20.5387917358	0.8937076971	0.0592931211	-0.4447143779	0.0718253778	0.9595349436	0.2722752414	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.4457146313	-0.2819950011	0.8495983091	1570.4175722382	103.4692234464	-789.5263895150	143.7175656473	1798.5360827119	521.5654952372	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.7814199285	20.6325075666	0.8918985271	0.0587640190	-0.4484013910	0.0765211396	0.9576145412	0.2777029092	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.4480091860	-0.2884395611	0.8462212411	1563.4520940500	102.6337833884	-792.7445257974	151.2618618843	1790.0620811904	530.0718011050	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.7301321931	20.6877864639	0.8903739795	0.0584491527	-0.4514619289	0.0807585661	0.9557124652	0.2830048371	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.4499205053	-0.2949302907	0.8429636187	1556.5885558361	100.4759165618	-795.6544071601	159.9627129632	1781.4706718264	537.9107098349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.6777240473	20.7445764268	0.8889525951	0.0573808194	-0.4543904986	0.0856435787	0.9537942992	0.2879958546	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.4521794380	-0.3017741967	0.8393247822	1548.5779807192	99.6704507188	-798.4479488467	167.7814496030	1771.5217293093	546.5491248079	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.6149289498	20.8130292071	0.8873611697	0.0571128408	-0.4575240735	0.0901327370	0.9516671990	0.2936079564	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.4540839860	-0.3080402329	0.8360137251	1540.8900854794	98.0037034913	-800.8294699626	175.7389388839	1761.9723713966	553.7685899918	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.5528716469	20.8811180617	0.8859092665	0.0563456082	-0.4604236571	0.0947233087	0.9497033154	0.2984813351	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.4553582118	-0.3142003259	0.8330228413	1537.7677449564	99.3969504452	-803.1047687943	180.8382400054	1756.4757414389	563.6569005120	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.5354217670	20.9003433809	0.8849464637	0.0572004323	-0.4621664926	0.0975635960	0.9476319253	0.3040971539	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.4563970385	-0.3205223441	0.8300404630	1531.6977311630	99.9975522894	-803.5883650205	186.2037460160	1747.3348734531	572.3540629788	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.4809095242	20.9606281148	0.8840533044	0.0577158043	-0.4638088410	0.1007546440	0.9454809955	0.3097001596	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.4572348266	-0.3260751839	0.8274124049	1525.8839806933	101.0626885428	-803.3880789958	190.2340196542	1738.5304992737	580.0130991810	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	18.4257767119	21.0219499094	0.8833329552	0.0585051055	-0.4650806843	0.1032434196	0.9435317308	0.3147835276	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.4579110434	-0.3318431102	0.8247409451	1520.5551758581	100.4454219276	-803.8243885057	196.1622751536	1730.2871224166	587.2862152609	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.3773726708	21.0760807878	0.8825665942	0.0583009254	-0.4665589018	0.1067411967	0.9415312806	0.3195702812	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.4588351864	-0.3376811166	0.8218526238	1514.2991431673	101.3925800341	-803.7637780969	200.6251649393	1720.8808820845	595.0642228041	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.3187960750	21.1419574876	0.8817459470	0.0590388609	-0.4680154888	0.1095187501	0.9394071941	0.3248380627	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.4594861376	-0.3428469703	0.8193463519	1508.1372491752	100.8344833139	-803.5641594827	205.7399162213	1711.9075682049	600.9518228482	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	18.2595167751	21.2090402400	0.8810089294	0.0589045064	-0.4694182842	0.1126754441	0.9375426466	0.3291170463	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.4603531217	-0.3481807124	0.8166058994	1501.3212160550	102.1419841139	-802.8034577488	209.1849952661	1701.9315623716	607.7359699572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	18.1925050898	21.2853817918	0.8802577156	0.0598880963	-0.4707013597	0.1149841620	0.9355124838	0.3340584306	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.4613365596	-0.3532396106	0.8138736734	1495.0962922069	104.0457865511	-802.3229008234	211.9809093782	1692.7577581026	614.5358477319	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.1328956367	21.3537484973	0.8794896360	0.0612048812	-0.4719660397	0.1169040586	0.9335286498	0.3389066259	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.4622594847	-0.3579728307	0.8112777707	1487.7613787265	102.0485334415	-802.6858733481	218.1866960042	1683.2393524587	618.4011248958	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	18.0646619211	21.4325412068	0.8784805814	0.0602567430	-0.4739630715	0.1207809462	0.9317856929	0.3423264313	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.4632747074	-0.3626739820	0.8086062875	1480.4514107815	101.8787950052	-802.5004454130	222.5772777811	1673.4725100633	623.0603491331	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.9951523616	21.5134002640	0.8775408731	0.0603888828	-0.4756839275	0.1236873539	0.9299573999	0.3462378849	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.4643250637	-0.3675856784	0.8057809902	1471.6755997812	101.4849057959	-801.7457306160	227.1313497990	1661.9934501807	627.2947830768	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.9089631843	21.6145035361	0.8765372346	0.0604449097	-0.4775237054	0.1268255161	0.9280232658	0.3502686206	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.4653732590	-0.3734287775	0.8024828209	1460.4964931008	99.1042931902	-800.8490661292	234.1659679935	1647.6982246825	630.9460351226	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.7984157706	21.7455626419	0.8752817925	0.0593936266	-0.4799522693	0.1315656242	0.9257555537	0.3544956154	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.4662297873	-0.3796013342	0.7990823565	1450.3694503514	101.8718705872	-797.8335864040	236.2183247208	1633.0009829729	637.9284042032	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.6902344705	21.8753456351	0.8745281187	0.0614256011	-0.4810690857	0.1335303526	0.9231087274	0.3606104856	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.4662297873	-0.3796013342	0.7990823565	1450.3694503506	101.8718705853	-797.8335864046	236.2183247227	1633.0009829726	637.9284042020	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.6902344705	21.8753456351	0.8745281187	0.0614256011	-0.4810690857	0.1335303526	0.9231087274	0.3606104856	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.4668532141	-0.3875084214	0.7949121334	1430.7217723169	89.4376299975	-796.6656898732	253.4609136881	1609.8389698509	635.9157124824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.4934637422	22.1153727435	0.8723848212	0.0545347337	-0.4857681408	0.1448889239	0.9202516972	0.3635161806	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.4674228557	-0.3952879147	0.7907359474	1415.8073623732	82.8904421995	-795.4806309723	265.4927226493	1590.7793110902	638.2895222740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.3449667530	22.2999861901	0.8706817034	0.0509752904	-0.4891982124	0.1530661468	0.9171417471	0.3679969707	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.4678304085	-0.4028820547	0.7866516121	1405.1822320568	80.3963462514	-794.5025763118	273.9700427227	1575.5534218735	643.9835311390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	17.2399041699	22.4324502485	0.8694137930	0.0497427954	-0.4915743187	0.1589162214	0.9138991762	0.3735424077	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.4691642357	-0.4093536374	0.7825052840	1391.9949149605	87.5887055739	-788.7735556862	271.3052791097	1556.5948999090	651.6391144242	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.0915996102	22.6221002935	0.8687276848	0.0546630829	-0.4922643162	0.1587360372	0.9107368154	0.3812628012	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.4698840577	-0.4169559481	0.7780467272	1384.3232767781	92.3829419144	-786.5232252335	273.1384442097	1543.0857807207	661.9851689656	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.0115922250	22.7257328887	0.8680031097	0.0579262678	-0.4931684794	0.1605601878	0.9070789849	0.3891376893	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.4704735922	-0.4242588760	0.7737305766	1385.4177796129	100.1905774392	-787.4779104254	273.6789119083	1538.5895026669	677.2403315910	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	17.0317711095	22.6995071631	0.8676601837	0.0627474081	-0.4931820845	0.1606872886	0.9033643611	0.3976335328	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.4723802858	-0.4302848477	0.7692280646	1423.6954656713	132.8135298274	-799.9942407539	258.1989392421	1571.2512168334	720.3552851208	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4768670403	22.1358560150	0.8689249013	0.0810601607	-0.4882609613	0.1477375428	0.8990462725	0.4121764407	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.4716714901	-0.4362362077	0.7663054068	1429.2703165845	124.8735504828	-808.6484715589	274.2084967861	1575.1189343081	727.8920068156	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.5670621634	22.0249885489	0.8678485851	0.0758228397	-0.4910088902	0.1560924042	0.8966319580	0.4143504475	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1439.0856199563	119.4990268881	-817.3535159953	287.9655583156	1582.5680395157	738.3860507238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.6993212366	21.8643855773	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1414.8886326465	117.4897535015	-803.6104194207	283.1236650581	1555.9585186935	725.9707241780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4017223687	22.2290686759	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1414.8886326465	117.4897535015	-803.6104194207	283.1236650581	1555.9585186935	725.9707241780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4017223687	22.2290686759	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1414.8886326465	117.4897535015	-803.6104194207	283.1236650581	1555.9585186935	725.9707241780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4017223687	22.2290686759	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1414.8886326465	117.4897535015	-803.6104194207	283.1236650581	1555.9585186935	725.9707241780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4017223687	22.2290686759	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.4704854748	-0.4419572799	0.7637520414	1415.2803607377	117.5222818828	-803.8329081512	283.2020510811	1556.3893035952	726.1717174714	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	17.4065402345	22.2230691394	0.8672788299	0.0720172412	-0.4925859804	0.1626986450	0.8941405257	0.4171832585	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.4699835960	-0.4487973751	0.7600633760	1411.5033006802	103.5605397231	-811.6503413754	304.5909005505	1551.2472641488	727.6274465710	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	17.4028313565	22.2276874049	0.8651486013	0.0634750596	-0.4974824765	0.1750237615	0.8913763700	0.4181086581	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.4700711910	-0.4551895359	0.7561980969	1407.8955663268	96.7639411857	-816.9356874554	318.6003928471	1545.2436047712	732.1016219429	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	17.3932653440	22.2396076813	0.8634119247	0.0593418594	-0.5009973972	0.1831745716	0.8884148975	0.4209109718	
