# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0231877243	-0.0478811378	0.9985838603	1371.2110559957	-5.1242264606	-32.0860560507	7.0968391588	1461.3474477130	69.9054147978	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6303571217	26.3045631095	0.9997193604	-0.0037359591	-0.0233932270	0.0048507628	0.9988460538	0.0477810721	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	0.0247385588	-0.0478608271	0.9985476178	1370.9737440095	-4.8465564464	-34.1975426285	6.9079894050	1461.1504682894	69.8624431269	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6283600320	26.3080294001	0.9996828014	-0.0035339985	-0.0249360685	0.0047223266	0.9988477622	0.0477582196	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	0.0263953998	-0.0478687642	0.9985048143	1370.7946701496	-4.5582118656	-36.4553769271	6.7162350248	1461.0211540085	69.8644597875	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6270604122	26.3102855947	0.9996410354	-0.0033240395	-0.0265847917	0.0045916506	0.9988481027	0.0477638417	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	0.0282249718	-0.0478338279	0.9984564467	1370.5299848999	-4.2670106144	-38.9473950165	6.5316557309	1460.8147070837	69.7997431749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6249590601	26.3139344343	0.9995916191	-0.0031121304	-0.0284061568	0.0044661019	0.9988504591	0.0477264537	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	0.0301105760	-0.0478649870	0.9983998679	1370.3131787225	-4.0290816600	-41.5202088311	6.4106654430	1460.6620736351	69.8332848101	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6234451401	26.3165638588	0.9995369604	-0.0029389019	-0.0302857653	0.0043838271	0.9988494911	0.0477543316	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	0.0320102122	-0.0478719806	0.9983404328	1370.0438568230	-3.6246118413	-44.1021022861	6.1118416422	1460.4606876264	69.8354008979	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6214218116	26.3200788461	0.9994788009	-0.0026442385	-0.0321735075	0.0041800597	0.9988499795	0.0477623871	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	0.0320101340	-0.0478720369	0.9983404326	1370.0441333671	-3.6245306386	-44.1020001767	6.1117526038	1460.4609746705	69.8355003828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6214247225	26.3200737885	0.9994788036	-0.0026441787	-0.0321734266	0.0041799980	0.9988499769	0.0477624457	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	0.0339799790	-0.0478711886	0.9982753680	1370.1496599216	-3.1025299745	-46.7868685712	5.6927170765	1460.6682376256	69.8509534016	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6234854365	26.3164938639	0.9994149322	-0.0022630482	-0.0341272902	0.0038928593	0.9988509538	0.0477662823	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	0.0360929259	-0.0478490140	0.9982022704	1369.8508385132	-2.6828518103	-49.6595710787	5.3911362963	1460.4592813756	69.8124585825	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6213684595	26.3201715435	0.9993416360	-0.0019572098	-0.0362279422	0.0036871626	0.9988526624	0.0477468705	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	0.0382836374	-0.0477939586	0.9981232893	1369.5408811430	-2.1865879630	-52.6342914773	5.0112912196	1460.2513933235	69.7302076248	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6192391957	26.3238715867	0.9992610334	-0.0015954048	-0.0384036703	0.0034278742	0.9988559417	0.0476975626	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	0.0405694251	-0.0478075338	0.9980323449	1369.2889091196	-1.7137875671	-55.7428786127	4.6670346425	1460.1131491759	69.7523183158	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6178574884	26.3262731401	0.9991716211	-0.0012505527	-0.0406756398	0.0031926940	0.9988557833	0.0477171968	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	0.0429022712	-0.0477919552	0.9979355311	1369.0667228634	-1.0618732105	-58.9084354378	4.1333656699	1460.0188083275	69.7438066749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6168950326	26.3279462445	0.9990752718	-0.0007749011	-0.0429883805	0.0028278001	0.9988570111	0.0477145156	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	0.0452028713	-0.0478087588	0.9978331639	1368.7772193990	-0.7281136390	-62.0419053013	3.9388612471	1459.8568275151	69.7670688437	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6152828073	26.3307493570	0.9989741925	-0.0005313989	-0.0452800217	0.0026950291	0.9988563662	0.0477356954	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	0.0474853182	-0.0477996954	0.9977275849	1368.5042403869	-0.2459249392	-65.1436479133	3.5831601324	1459.7203173792	69.7625685775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6139079646	26.3331402048	0.9988689267	-0.0001795002	-0.0475482383	0.0024518836	0.9988569251	0.0477371068	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	0.0496931433	-0.0478111204	0.9976195108	1368.3109992582	0.3277482169	-68.1422163308	3.1263868766	1459.6692806265	69.7992200928	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6134051960	26.3340146246	0.9987622412	0.0002392311	-0.0497385994	0.0021393966	0.9988563658	0.0477638300	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	0.0517083520	-0.0478488216	0.9975152814	1368.2367055826	0.8929862945	-70.8826603260	2.6676099134	1459.7357311265	69.8823348113	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6140995672	26.3328069829	0.9986605601	0.0006517806	-0.0517364554	0.0018253673	0.9988543765	0.0478184335	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	0.0534090337	-0.0478679776	0.9974247500	1368.0355868367	1.3389058509	-73.1898502720	2.3125250980	1459.6496558145	69.9270469197	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6132551383	26.3342756173	0.9985714651	0.0009773088	-0.0534235342	0.0015824846	0.9988531932	0.0478517936	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	0.0548339324	-0.0478618136	0.9973477260	1367.8152653527	1.6107135683	-75.1248498388	2.1217813800	1459.5272911985	69.9247370717	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6120288960	26.3364085902	0.9984944323	0.0011758083	-0.0548405521	0.0014520786	0.9988532746	0.0478542286	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	0.0562231962	-0.0478601345	0.9972704547	1367.6053840119	2.0804533987	-77.0017548803	1.7179089499	1459.4151764073	69.9421305579	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6109120522	26.3383515663	0.9984175328	0.0015188308	-0.0562149747	0.0011757712	0.9988528924	0.0478697910	
#timeindex 213
0.0000000000	0.0000000000	0.0000000000	0.0577530210	-0.0478274717	0.9971845975	1367.5368929740	2.5513563045	-79.0800040043	1.3205583374	1459.4707576982	69.9233925728	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6114541278	26.3374084808	0.9983304922	0.0018625434	-0.0577300545	0.0009037830	0.9988538751	0.0478551908	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	0.0592945776	-0.0478605625	0.9970925331	1367.1880334994	2.6751986476	-81.1748134679	1.2988284162	1459.2279529235	69.9658806933	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6090490108	26.3415933312	0.9982401328	0.0019532724	-0.0592690651	0.0008890575	0.9988521168	0.0478921528	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	0.0610266384	-0.0478198366	0.9969899762	1367.3870121579	3.1965082516	-83.5456506660	0.8621361870	1459.5942985812	69.9555153102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6127000717	26.3352410794	0.9981359633	0.0023333188	-0.0609848695	0.0005899910	0.9988532519	0.0478730932	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	0.0627264646	-0.0478452629	0.9968832537	1367.2170595640	3.6050877321	-85.8557967900	0.5482043547	1459.5639695130	70.0170603658	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6124250909	26.3357193964	0.9980306858	0.0026316145	-0.0626723600	0.0003751632	0.9988512929	0.0479161124	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	0.0644950011	-0.0478589264	0.9967697417	1366.8121066342	4.1471450177	-88.2391054975	0.0952322029	1459.2937938240	70.0604055245	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6097462202	26.3403800678	0.9979180280	0.0030278564	-0.0644239202	0.0000651840	0.9988495158	0.0479545671	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	0.0662093151	-0.0478359733	0.9966584401	1366.4853655771	4.2615834793	-90.5728577977	0.0909841727	1459.1103357690	70.0259348793	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6078972196	26.3435978851	0.9978057540	0.0031118025	-0.0661361775	0.0000622842	0.9988503573	0.0479370397	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	0.0680007635	-0.0478676479	0.9965362936	1366.1293054618	4.3175146799	-93.0133373703	0.1597542434	1458.9039067703	70.0661235471	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6058546357	26.3471534937	0.9976852631	0.0031530842	-0.0679277105	0.0001093769	0.9988487104	0.0479712590	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	0.0698539938	-0.0478672458	0.9964081224	1365.7274915356	4.7582330719	-95.5168410363	-0.1802815761	1458.6604782318	70.0863947235	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6034329046	26.3513703207	0.9975572186	0.0034755175	-0.0697675890	-0.0001234515	0.9988476598	0.0479930953	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	0.0717196833	-0.0478731889	0.9962752857	1365.3488730834	5.0743925449	-98.0446496933	-0.3859006401	1458.4480744373	70.1093741836	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6013227452	26.3550457063	0.9974247927	0.0037069829	-0.0716243052	-0.0002642916	0.9988465428	0.0480157691	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	0.0733968372	-0.0478670124	0.9961534287	1365.1037231493	5.3132807131	-100.3258754718	-0.5232457304	1458.3641133131	70.1156425316	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6004875402	26.3565007089	0.9973027504	0.0038817193	-0.0732949957	-0.0003583755	0.9988461750	0.0480228091	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	0.0749530124	-0.0478496441	0.9960383815	1364.7098839949	5.3835845331	-102.4373319127	-0.4913780776	1458.1135047799	70.0846913767	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.5979693733	26.3608885387	0.9971870099	0.0039337596	-0.0748504703	-0.0003366071	0.9988468036	0.0480098907	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	0.0765082382	-0.0478211415	0.9959214969	1364.4785784948	5.9611580533	-104.5351296009	-1.0003799788	1458.0387700624	70.0874675596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5972268218	26.3621826863	0.9970687137	0.0043560114	-0.0763872067	-0.0006853219	0.9988464164	0.0480142348	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	0.0765082382	-0.0478211415	0.9959214969	1364.4785784948	5.9611580534	-104.5351296009	-1.0003799789	1458.0387700624	70.0874675597	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5972268218	26.3621826863	0.9970687137	0.0043560114	-0.0763872067	-0.0006853219	0.9988464164	0.0480142348	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	0.0780229533	-0.0478062774	0.9958046890	1364.2055551868	6.2072608737	-106.5897775547	-1.1579296140	1457.9186536891	70.0820245202	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5960255951	26.3642764951	0.9969512473	0.0045362200	-0.0778950146	-0.0007933184	0.9988463258	0.0480144571	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	0.0796667518	-0.0478000738	0.9956748272	1364.5122762996	7.1965626509	-108.8329860581	-2.0940922781	1458.4329551647	70.1835885366	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6012218873	26.3552214014	0.9968205213	0.0052573227	-0.0795060299	-0.0014341898	0.9988430875	0.0480669283	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	0.0812533973	-0.0476835252	0.9955521919	1365.0369384059	9.0368476056	-110.9765825372	-3.9518920202	1459.1815898096	70.2123177130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6087518257	26.3421105174	0.9966898051	0.0065983078	-0.0810302090	-0.0027051538	0.9988406999	0.0480618184	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	0.0824477916	-0.0476656071	0.9954548466	1364.4376501918	8.3572335493	-112.6083406239	-3.1484839624	1458.6884061094	70.1075034263	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6037558221	26.3508079656	0.9965930531	0.0061041711	-0.0822497752	-0.0021559413	0.9988446971	0.0480064884	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	0.0836710758	-0.0476497255	0.9953535325	1363.9932901487	7.9643551395	-114.2782768945	-2.6474885301	1458.3651478172	70.0376448343	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6004835031	26.3565077422	0.9964917777	0.0058185143	-0.0834882137	-0.0018132883	0.9988471598	0.0479694010	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	0.0849723778	-0.0476261363	0.9952444153	1363.6656030764	7.4550137150	-116.0708400393	-2.0176587934	1458.1796171219	69.9515670474	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5985790009	26.3598261493	0.9963823487	0.0054471155	-0.0848088681	-0.0013820926	0.9988503792	0.0479166959	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	0.0870435699	-0.0476834312	0.9950626650	1364.2910058901	11.1607489972	-118.8071675425	-5.8032119933	1459.0895404692	70.4272509058	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6079976795	26.3434230348	0.9961965846	0.0081495077	-0.0867522354	-0.0039726266	0.9988292526	0.0482114335	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	0.0885410837	-0.0476923395	0.9949301067	1363.8822428355	11.3771989546	-120.8295997131	-5.9273295814	1458.8436150619	70.4576900762	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6055609702	26.3476647666	0.9960642584	0.0083089440	-0.0882437221	-0.0040582690	0.9988275137	0.0482403177	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	0.0901602412	-0.0476725245	0.9947856359	1363.5356843526	11.4659252358	-123.0316283135	-5.9103033705	1458.6861590024	70.4394228490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6039787539	26.3504197476	0.9959190491	0.0083746494	-0.0898616323	-0.0040470501	0.9988279109	0.0482330357	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	0.0918383887	-0.0477102603	0.9946303039	1363.4029694411	11.9166793834	-125.3170987547	-6.2653643029	1458.7635522713	70.5522338232	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6048210325	26.3489530877	0.9957646845	0.0087033759	-0.0915256488	-0.0042899288	0.9988232988	0.0483074963	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	0.0934192761	-0.0477138813	0.9944828930	1363.1981769281	12.2918872953	-127.4657352821	-6.5516657893	1458.7573582814	70.6045601935	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.6047970153	26.3489949067	0.9956167510	0.0089774246	-0.0930950638	-0.0044859684	0.9988207003	0.0483434040	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	0.0949999486	-0.0476961271	0.9943339928	1362.9946886879	12.6522466912	-129.6153637427	-6.8249686544	1458.7577641183	70.6256326690	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6048237735	26.3489483151	0.9954663088	0.0092405975	-0.0946648793	-0.0046730921	0.9988191482	0.0483577438	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	0.0963709986	-0.0477365602	0.9942001063	1362.7212496742	13.1060038543	-131.4636472995	-7.2046593264	1458.6526872714	70.7356411575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6038457268	26.3506514023	0.9953332569	0.0095726411	-0.0960212078	-0.0049333987	0.9988140895	0.0484363109	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	0.0976172356	-0.0477152741	0.9940795380	1362.7544415437	13.2228746426	-133.1859104625	-7.2422260189	1458.8667158441	70.7359809850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.6059854972	26.3469256694	0.9952116808	0.0096565888	-0.0972648995	-0.0049583960	0.9988142985	0.0484294476	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	0.0988206335	-0.0476983486	0.9939614429	1362.4391343447	13.4804787888	-134.8081485429	-7.4335467616	1458.7027140888	70.7394625964	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.6043587236	26.3497580865	0.9950922444	0.0098458122	-0.0984605769	-0.0050899508	0.9988132596	0.0484372261	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	0.1000115664	-0.0477291737	0.9938408386	1362.2420280219	13.6244312052	-136.4299704296	-7.4974148059	1458.6627569305	70.8067062014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6039954784	26.3503906237	0.9949730301	0.0099511991	-0.0996475944	-0.0051338107	0.9988107426	0.0484844756	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	0.1011670006	-0.0476988971	0.9937253409	1361.9386243925	13.5651463824	-138.0021193621	-7.3573128731	1458.5111299668	70.7576698807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.6024501168	26.3530819732	0.9948566994	0.0099089463	-0.1008065492	-0.0050384099	0.9988126090	0.0484560257	
#timeindex 243
0.0000000000	0.0000000000	0.0000000000	0.1023580234	-0.0476631945	0.9936050800	1361.4904570893	13.4034416621	-139.6134380463	-7.1075256176	1458.2126827203	70.6825966043	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5994204489	26.3583599081	0.9947357107	0.0097928575	-0.1020047344	-0.0048683615	0.9988154583	0.0484146592	
#timeindex 244
0.0000000000	0.0000000000	0.0000000000	0.1036992089	-0.0476419197	0.9934670209	1361.3417584760	13.4450065502	-141.4536310832	-7.0592512733	1458.2578888803	70.6679160473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5998625263	26.3575896429	0.9945969512	0.0098229283	-0.1033460917	-0.0048351491	0.9988161781	0.0484031380	
#timeindex 245
0.0000000000	0.0000000000	0.0000000000	0.1050664029	-0.0476311248	0.9933238782	1360.9525910772	13.2244925521	-143.3172995297	-6.7304960545	1458.0528415010	70.6273627230	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5977793262	26.3612197484	0.9944545204	0.0096631995	-0.1047226313	-0.0046106301	0.9988182510	0.0483822650	
#timeindex 246
0.0000000000	0.0000000000	0.0000000000	0.1065177714	-0.0476314981	0.9931692730	1360.5174195399	13.2347926885	-145.2812671678	-6.6393867065	1457.8124087835	70.6274383459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5953737044	26.3654129157	0.9943003929	0.0096723198	-0.1061752087	-0.0045489666	0.9988181449	0.0483902912	
#timeindex 247
0.0000000000	0.0000000000	0.0000000000	0.1079425599	-0.0476350735	0.9930152585	1360.1496773278	13.2247066931	-147.2163463321	-6.5276523216	1457.6429788377	70.6328945021	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5936790077	26.3683676777	0.9941470699	0.0096660710	-0.1076019072	-0.0044729313	0.9988180349	0.0483996492	
#timeindex 248
0.0000000000	0.0000000000	0.0000000000	0.1093258685	-0.0476499139	0.9928632032	1359.6159802550	13.3148238299	-149.0706344520	-6.5243687878	1457.2906173881	70.6573217000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5901712397	26.3744856590	0.9939959044	0.0097342783	-0.1089834205	-0.0044717561	0.9988166646	0.0484280277	
#timeindex 249
0.0000000000	0.0000000000	0.0000000000	0.1107829149	-0.0476391855	0.9927021979	1359.1711510177	13.5020862266	-151.0319146523	-6.6224141573	1457.0495410420	70.6619808899	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5877700042	26.3786753188	0.9938342603	0.0098728080	-0.1104354599	-0.0045397029	0.9988158167	0.0484391932	
