# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.3092315390	-0.0878399322	0.9469213281	1091.4359291339	181.9447628484	373.3028470940	-218.7501581216	1225.5370383711	42.2491721990	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.4562340081	30.6943555912	0.9346310640	0.1558050480	0.3196710204	-0.1756150037	0.9838744500	0.0339180945	
#timeindex 190
0.0000000000	0.0000000000	0.0000000000	-0.3093260355	-0.0882491378	0.9468524138	1093.4074429486	182.2356017426	374.1887532621	-219.2768578474	1227.7779201665	42.7968510793	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.4793931427	30.6400720575	0.9345817214	0.1557644988	0.3198349997	-0.1757111547	0.9838442512	0.0342940162	
#timeindex 191
0.0000000000	0.0000000000	0.0000000000	-0.3096858505	-0.0888734747	0.9466763858	1096.8330130123	182.8995127001	375.9770340552	-220.3317707555	1231.7660588623	43.5605012280	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.5207477023	30.5436043148	0.9344132169	0.1558156255	0.3203020931	-0.1759733332	0.9837799532	0.0347906549	
#timeindex 192
0.0000000000	0.0000000000	0.0000000000	-0.3096858505	-0.0888734747	0.9466763858	1096.8330130125	182.8995126997	375.9770340550	-220.3317707551	1231.7660588624	43.5605012281	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.5207477023	30.5436043148	0.9344132169	0.1558156255	0.3203020931	-0.1759733332	0.9837799532	0.0347906549	
#timeindex 193
0.0000000000	0.0000000000	0.0000000000	-0.3104205841	-0.0898616074	0.9463424076	1105.0376472462	186.3301033407	380.1693251915	-224.5276855906	1241.3401297171	44.2237436359	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.6225739798	30.3085833586	0.9338086080	0.1574576711	0.3212608993	-0.1778778924	0.9834286824	0.0350354402	
#timeindex 194
0.0000000000	0.0000000000	0.0000000000	-0.3108229127	-0.0907901802	0.9461216941	1111.1528098487	188.5687646367	383.1345874432	-227.4067811043	1248.3976398217	45.0882892132	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.6974149536	30.1380859939	0.9334417030	0.1584102090	0.3218583426	-0.1790969122	0.9831903930	0.0355098178	
#timeindex 195
0.0000000000	0.0000000000	0.0000000000	-0.3109246753	-0.0922115995	0.9459507742	1118.6358366594	189.4311719799	386.1503637986	-229.1201135755	1256.7873197032	47.2025323632	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.7837336974	29.9437533626	0.9333826778	0.1580601736	0.3222014250	-0.1792278524	0.9831144402	0.0369239015	
#timeindex 196
0.0000000000	0.0000000000	0.0000000000	-0.3116240364	-0.0949921536	0.9454453716	1131.8970050409	187.7988154731	391.9483224412	-229.1045718612	1271.7731230483	52.2652898328	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.9330098658	29.6134007779	0.9335466515	0.1548894949	0.3232644334	-0.1771471407	0.9833543284	0.0404123173	
#timeindex 197
0.0000000000	0.0000000000	0.0000000000	-0.3103664540	-0.0959025846	0.9457670741	1130.1768367627	189.3380688543	390.0822913519	-230.9115854422	1269.2826641989	52.9308743183	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.9120111500	29.6594402062	0.9336438338	0.1564129743	0.3222486200	-0.1788347166	0.9830247585	0.0409935166	
#timeindex 198
0.0000000000	0.0000000000	0.0000000000	-0.3087985219	-0.0964050543	0.9462291152	1119.3063153435	191.5019240809	384.7925235482	-232.8540163180	1256.4731593344	52.0226933330	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.7892617209	29.9313913186	0.9335384344	0.1597189294	0.3209296732	-0.1820699438	0.9824438554	0.0406768541	
#timeindex 199
0.0000000000	0.0000000000	0.0000000000	-0.3057330415	-0.0963637934	0.9472282337	1112.0669276160	191.1851325992	378.3870834832	-232.0626882081	1247.0044004977	51.9588006228	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.6947736612	30.1440712937	0.9344039953	0.1606415471	0.3179362625	-0.1828017532	0.9822974665	0.0409292848	
#timeindex 200
0.0000000000	0.0000000000	0.0000000000	-0.3043759097	-0.0973944082	0.9475598318	1112.2035725869	191.2043216644	376.9157302442	-232.4128206657	1246.5103983411	53.4660473946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.6911879295	30.1522004571	0.9347828462	0.1607030623	0.3167894509	-0.1831292878	0.9821857538	0.0421284813	
#timeindex 201
0.0000000000	0.0000000000	0.0000000000	-0.3030815026	-0.0981804907	0.9478935563	1112.8521750421	191.5404218997	375.6650096807	-233.0057671269	1246.6373561800	54.6218813495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.6940140825	30.1457929667	0.9351197441	0.1609497059	0.3156679527	-0.1835556236	0.9820670972	0.0430296366	
#timeindex 202
0.0000000000	0.0000000000	0.0000000000	-0.3015878871	-0.0990064820	0.9482839569	1113.4044399445	191.2332315558	374.0679355184	-232.9371262291	1246.5471213063	56.0646724460	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.6936309932	30.1466613558	0.9356120430	0.1606964262	0.3143354318	-0.1835070882	0.9820256489	0.0441675613	
#timeindex 203
0.0000000000	0.0000000000	0.0000000000	-0.2997196735	-0.0995990756	0.9488140711	1114.0646451587	190.9020902091	371.9598751443	-232.7226123675	1246.4254973320	57.3255430542	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.6926063226	30.1489843255	0.9362424007	0.1604311132	0.3125892272	-0.1833528957	0.9820091049	0.0451645167	
#timeindex 204
0.0000000000	0.0000000000	0.0000000000	-0.2976763459	-0.1001791713	0.9493960853	1114.9161483929	190.6414366028	369.6902394891	-232.5647951233	1246.4480707214	58.6047248838	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.6931229046	30.1478131694	0.9369198585	0.1602055438	0.3106692170	-0.1832211008	0.9819869232	0.0461704541	
#timeindex 205
0.0000000000	0.0000000000	0.0000000000	-0.2954016100	-0.1007501346	0.9500459458	1109.6399199041	189.3000110588	365.0996270094	-231.0693809350	1239.5305865225	59.6019661671	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.6229217224	30.3077867999	0.9376719119	0.1599629755	0.3085177986	-0.1830553861	0.9819680529	0.0472172509	
#timeindex 206
0.0000000000	0.0000000000	0.0000000000	-0.2943221407	-0.1021850235	0.9502277087	1121.6576540681	186.9817380699	367.5281324647	-229.5798393722	1252.2686392897	63.5559982579	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.7472468106	30.0255980953	0.9385829339	0.1564629525	0.3075409253	-0.1801015096	0.9823836142	0.0498586081	
#timeindex 207
0.0000000000	0.0000000000	0.0000000000	-0.2930662360	-0.1041273072	0.9504050111	1135.3559047006	186.0850636617	370.4852289197	-229.7960599977	1266.7996296525	67.9320574758	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.8926424573	29.7020300685	0.9393313298	0.1539565960	0.3065191992	-0.1782381391	0.9825756309	0.0526905618	
#timeindex 208
0.0000000000	0.0000000000	0.0000000000	-0.2911321780	-0.1059146347	0.9508018432	1147.8410541810	184.0673831150	371.9690893727	-228.7024825282	1279.6389986027	72.5175763390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0193686143	29.4255203946	0.9404171795	0.1508049644	0.3047513596	-0.1756632670	0.9828733148	0.0556997643	
#timeindex 209
0.0000000000	0.0000000000	0.0000000000	-0.2889606880	-0.1073894900	0.9512987008	1158.8551037503	182.7633313105	372.6384033438	-228.1386322567	1290.7682176735	76.4132700389	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.1299992960	29.1882145302	0.9414411096	0.1484749153	0.3027273304	-0.1737537277	0.9830680022	0.0581974670	
#timeindex 210
0.0000000000	0.0000000000	0.0000000000	-0.2868142002	-0.1085092369	0.9518210757	1168.7998901979	182.1132713580	372.9580977539	-228.0625583319	1300.7552503815	79.5657727563	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2299186094	28.9770807458	0.9423488683	0.1468294415	0.3006987289	-0.1723839466	0.9831921789	0.0601407878	
#timeindex 211
0.0000000000	0.0000000000	0.0000000000	-0.2850381260	-0.1094845962	0.9522428209	1176.8058169511	182.9731184363	373.2947677859	-229.4451897184	1308.8086739444	81.8003145478	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.3128379076	28.8041252774	0.9428940297	0.1466038479	0.2990955711	-0.1723488195	0.9831177117	0.0614446860	
#timeindex 212
0.0000000000	0.0000000000	0.0000000000	-0.2831423265	-0.1100891799	0.9527385766	1185.6027204798	183.9004717046	373.5964653845	-230.7605356246	1317.7071154672	83.6821587184	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.4037501120	28.6168060802	0.9434993127	0.1463474785	0.2973070171	-0.1721611741	0.9830883928	0.0624319000	
#timeindex 213
0.0000000000	0.0000000000	0.0000000000	-0.2810455718	-0.1102968376	0.9533351951	1191.0800505735	183.4407047230	372.3566541448	-230.3469242023	1322.8242358985	85.1383095147	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.4542639944	28.5137526319	0.9442994339	0.1454335110	0.2952078473	-0.1712073766	0.9832007432	0.0632797971	
#timeindex 214
0.0000000000	0.0000000000	0.0000000000	-0.2784026781	-0.1101685044	0.9541251749	1194.2613164637	183.7468074219	369.6880337293	-230.4484613672	1325.2233879082	85.7753384134	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.4784306575	28.4647068084	0.9451239317	0.1454149964	0.2925666294	-0.1709757369	0.9832178698	0.0636389655	
#timeindex 215
0.0000000000	0.0000000000	0.0000000000	-0.2755307536	-0.1097936277	0.9550016561	1196.3528103524	184.6806361835	366.3959598436	-231.0381386905	1326.3704214257	85.8311682545	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.4907527804	28.4397628262	0.9459143497	0.1460205237	0.2896964784	-0.1712566693	0.9831700595	0.0636222231	
#timeindex 216
0.0000000000	0.0000000000	0.0000000000	-0.2724480394	-0.1091870499	0.9559551527	1196.4519350200	185.5805422380	362.1864214959	-231.4162586276	1325.2601308509	85.4144023749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.4802207672	28.4610803843	0.9467318224	0.1468466888	0.2865918812	-0.1716709708	0.9831145600	0.0633627623	
#timeindex 217
0.0000000000	0.0000000000	0.0000000000	-0.2724480394	-0.1091870499	0.9559551527	1196.4519350199	185.5805422391	362.1864214955	-231.4162586285	1325.2601308508	85.4144023740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.4802207672	28.4610803843	0.9467318224	0.1468466888	0.2865918812	-0.1716709708	0.9831145600	0.0633627623	
#timeindex 218
0.0000000000	0.0000000000	0.0000000000	-0.2690812530	-0.1083007146	0.9570090044	1192.7103176810	189.0611653305	356.7484155632	-234.2073023373	1319.9240792855	83.5184687488	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.4314108349	28.5602852246	0.9472008224	0.1501444975	0.2833147224	-0.1743728229	0.9827143965	0.0621814564	
#timeindex 219
0.0000000000	0.0000000000	0.0000000000	-0.2652610408	-0.1072029226	0.9581983686	1186.1840636164	190.4288785924	349.6801524842	-234.6190667885	1311.3132328964	81.7589715004	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.3464340956	28.7346233446	0.9480157712	0.1521935640	0.2794695272	-0.1757915748	0.9825195430	0.0612590381	
#timeindex 220
0.0000000000	0.0000000000	0.0000000000	-0.2611937289	-0.1059461649	0.9594546608	1177.9448391689	191.9850734942	341.8732543043	-235.1158759828	1300.7784706281	79.6303369587	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.2425265541	28.9506518132	0.9488178030	0.1546412443	0.2753740407	-0.1775460861	0.9822736359	0.0601322841	
#timeindex 221
0.0000000000	0.0000000000	0.0000000000	-0.2564932702	-0.1044088149	0.9608902131	1167.5615183610	192.6093239315	332.5892791143	-234.4551112652	1287.6857046087	77.3341003772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.1113852668	29.2278797908	0.9498606956	0.1566958345	0.2705754507	-0.1788179559	0.9821126284	0.0589824025	
#timeindex 222
0.0000000000	0.0000000000	0.0000000000	-0.2514653901	-0.1023112780	0.9624435360	1157.2302432525	195.1440139255	323.1034096291	-235.5970320669	1274.6859650355	73.9474555352	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.9838303176	29.5025538100	0.9507047581	0.1603175718	0.2654406508	-0.1814541829	0.9817487859	0.0569534981	
#timeindex 223
0.0000000000	0.0000000000	0.0000000000	-0.2462458206	-0.1000902463	0.9640253827	1146.4672190886	198.1618418174	313.4220677050	-237.2304398371	1261.2291987824	70.3505717390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.8527295793	29.7901727056	0.9514697711	0.1644573862	0.2601135192	-0.1845759209	0.9812928771	0.0547358997	
#timeindex 224
0.0000000000	0.0000000000	0.0000000000	-0.2427877382	-0.0995990730	0.9649529205	1145.8415846821	196.3169307561	308.5635212298	-234.8471854644	1259.3051978784	70.8921771791	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.8297641549	29.8411211098	0.9526527603	0.1632179077	0.2565397295	-0.1830487160	0.9815497640	0.0552560252	
#timeindex 225
0.0000000000	0.0000000000	0.0000000000	-0.2379234778	-0.0969958394	0.9664285933	1128.2415091976	195.1916208380	297.3503896085	-231.9792151120	1238.5189263021	67.1936671188	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.6184724747	30.3179815810	0.9537268574	0.1649996828	0.2513566912	-0.1838409646	0.9815125633	0.0532502387	
#timeindex 226
0.0000000000	0.0000000000	0.0000000000	-0.2353922399	-0.0968456106	0.9670632974	1128.4925142083	193.0592166953	294.0193461057	-229.5199635031	1237.9024685817	68.1012321479	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.6084087544	30.3410658067	0.9547004479	0.1633273755	0.2487392675	-0.1820372166	0.9818070565	0.0540125510	
#timeindex 227
0.0000000000	0.0000000000	0.0000000000	-0.2332402672	-0.0964652819	0.9676225644	1128.0488674054	192.6730415962	291.1183439902	-228.8187687554	1236.7211287469	68.1370029171	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.5955540981	30.3706018730	0.9552990808	0.1631670266	0.2465363819	-0.1816662983	0.9818711580	0.0540960742	
#timeindex 228
0.0000000000	0.0000000000	0.0000000000	-0.2280402699	-0.0942799207	0.9690763292	1111.1776130768	189.2938745562	279.8952425894	-223.8172953481	1216.6861963253	65.7014517954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.3884468873	30.8543284983	0.9567431103	0.1629852943	0.2409946365	-0.1806661460	0.9821135832	0.0530344541	
#timeindex 229
0.0000000000	0.0000000000	0.0000000000	-0.2235264102	-0.0919195588	0.9703539244	1094.3239827848	191.7197135761	270.2448007846	-224.9352099380	1197.1076495879	61.5843822372	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.1961272932	31.3171717084	0.9570898097	0.1676770198	0.2363546345	-0.1844316680	0.9815473558	0.0504950307	
#timeindex 230
0.0000000000	0.0000000000	0.0000000000	-0.2220064893	-0.0920764912	0.9706879202	1096.4560261001	190.3316415153	268.8252498988	-223.4721184248	1198.9307408656	62.6164950891	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2118611790	31.2787980638	0.9577189565	0.1662485469	0.2348101809	-0.1829959538	0.9817756059	0.0512751449	
#timeindex 231
0.0000000000	0.0000000000	0.0000000000	-0.2205395032	-0.0917854353	0.9710498244	1096.9335221676	190.3860252348	267.1251585083	-223.3520163408	1199.0280040444	62.6078735008	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2125919588	31.2770179808	0.9580787007	0.1662860985	0.2333112441	-0.1828866608	0.9817965000	0.0512650171	
#timeindex 232
0.0000000000	0.0000000000	0.0000000000	-0.2189247761	-0.0915048053	0.9714416159	1097.3922657827	191.5752231794	265.3545054496	-224.4110471674	1199.0882043694	62.3745096237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2150047867	31.2711420527	0.9582900462	0.1672917107	0.2317189479	-0.1837175270	0.9816518498	0.0510638438	
#timeindex 233
0.0000000000	0.0000000000	0.0000000000	-0.2179880153	-0.0913492135	0.9716668906	1097.8831896019	191.7091735054	264.3270674960	-224.4517613421	1199.3566698323	62.4004945789	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2177282519	31.2645122198	0.9585050331	0.1673713647	0.2307702923	-0.1837098982	0.9816527632	0.0510737293	
#timeindex 234
0.0000000000	0.0000000000	0.0000000000	-0.2177285321	-0.0914494700	0.9717156378	1097.4054063686	193.1974605889	264.0734219251	-226.0078593157	1198.7864670973	62.1787128123	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2148873859	31.2714279077	0.9583107317	0.1687099396	0.2306024672	-0.1850265599	0.9814142605	0.0509040410	
#timeindex 235
0.0000000000	0.0000000000	0.0000000000	-0.2175589472	-0.0915059306	0.9717483055	1097.4768788343	194.1165339835	263.9868029160	-226.9746890897	1198.8309207555	62.0734446048	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2170626526	31.2661322599	0.9582025053	0.1694823397	0.2304857813	-0.1857849923	0.9812759047	0.0508088125	
#timeindex 236
0.0000000000	0.0000000000	0.0000000000	-0.2176326846	-0.0915492819	0.9717277106	1097.1684857004	194.7577446789	264.0756787125	-227.6559318655	1198.5285543088	61.9299586199	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	12.2152905761	31.2704462163	0.9580722162	0.1700668462	0.2305968263	-0.1863696409	0.9811707277	0.0506987191	
#timeindex 237
0.0000000000	0.0000000000	0.0000000000	-0.2176318272	-0.0916893971	0.9717146918	1096.9805413929	195.3855959977	264.1234811744	-228.3481354138	1198.3293701332	61.9299842427	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2146284152	31.2720584836	0.9579600277	0.1706243492	0.2306510715	-0.1869464446	0.9810608472	0.0507014885	
#timeindex 238
0.0000000000	0.0000000000	0.0000000000	-0.2175602674	-0.0917648476	0.9717235938	1097.2279920922	195.3500883473	264.1074972820	-228.3328790939	1198.5724004806	62.0656448641	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2170530290	31.2661556844	0.9579859579	0.1705594852	0.2305913407	-0.1868968552	0.9810650716	0.0508024683	
#timeindex 239
0.0000000000	0.0000000000	0.0000000000	-0.2174159158	-0.0920971263	0.9717244665	1097.1333514343	195.1869135904	263.9744238295	-228.2444643721	1198.4037992061	62.5131598031	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	12.2154619095	31.2700290703	0.9580280988	0.1704392155	0.2305051752	-0.1868488200	0.9810548370	0.0511754367	
#timeindex 240
0.0000000000	0.0000000000	0.0000000000	-0.2169374651	-0.0926290975	0.9717808326	1097.2974163901	195.5283635873	263.5949662838	-228.7224317696	1198.4173020487	63.1725245810	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2168275281	31.2667045820	0.9580642559	0.1707182878	0.2301480997	-0.1872191706	0.9809562256	0.0517094347	
#timeindex 241
0.0000000000	0.0000000000	0.0000000000	-0.2163799634	-0.0932690974	0.9718439108	1097.0488125926	195.0813774029	262.9789033961	-228.3908839233	1197.9344787636	64.1163212775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	12.2119626347	31.2785509193	0.9582287754	0.1703958723	0.2297016775	-0.1870222590	0.9809516411	0.0525028803	
#timeindex 242
0.0000000000	0.0000000000	0.0000000000	-0.2163799634	-0.0932690974	0.9718439108	1097.0488125926	195.0813774029	262.9789033961	-228.3908839233	1197.9344787636	64.1163212776	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	12.2119626347	31.2785509193	0.9582287754	0.1703958723	0.2297016775	-0.1870222590	0.9809516411	0.0525028803	
