# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0472716445	-0.0901342413	0.9948071221	506.6821576561	6.8400616448	24.6964683395	-9.6325754412	538.8996925321	48.3691422843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4115177081	64.5643967481	0.9987234586	0.0134824760	0.0486793188	-0.0178001366	0.9958383611	0.0893818424	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	-0.0474065673	-0.0896484640	0.9948445960	507.1202331058	6.4518074202	24.7468038502	-9.2128626152	539.3909167704	48.1671380674	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4161564889	64.5200703840	0.9987308339	0.0127062945	0.0487367579	-0.0170099639	0.9958924154	0.0889323234	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	-0.0476321679	-0.0893011142	0.9948650600	507.5741593815	6.1659809340	24.8551161032	-8.9108357893	539.8951462271	48.0354548406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4210107622	64.4737429602	0.9987296842	0.0121325093	0.0489062372	-0.0164375910	0.9959307773	0.0886097758	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	-0.0477131126	-0.0891017275	0.9948790585	507.5684365096	6.0425188086	24.8834957658	-8.7773204090	539.9002424254	47.9327116400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4209487912	64.4743340145	0.9987298407	0.0118897146	0.0489626383	-0.0161914837	0.9959515635	0.0884212589	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	-0.0477175775	-0.0889611531	0.9948914242	507.5671018614	6.0544910600	24.8856170723	-8.7865753864	539.9057474482	47.8558389581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4209372009	64.4744445598	0.9987293499	0.0119132976	0.0489669170	-0.0162085910	0.9959638480	0.0882796409	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	-0.0476724318	-0.0889792188	0.9948919730	507.6100578726	6.0768731048	24.8667412544	-8.8090191829	539.9494720007	47.8688502327	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4213878108	64.4701470286	0.9987308551	0.0119563444	0.0489257086	-0.0162486424	0.9959617184	0.0882963033	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	-0.0475657480	-0.0889466387	0.9948999925	507.6487397365	5.9927831032	24.8062419800	-8.7132284877	539.9889651352	47.8598376820	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4217577120	64.4666196104	0.9987388183	0.0117900915	0.0488033454	-0.0160708555	0.9959666105	0.0882736563	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	-0.0477048235	-0.0884654446	0.9949362366	507.6225771260	5.7412964286	24.8497852350	-8.4379425730	539.9867211987	47.6087140973	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4214707193	64.4693563744	0.9987402133	0.0112959192	0.0488915996	-0.0155639364	0.9960151943	0.0878151272	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	-0.0478822251	-0.0882103528	0.9949503637	507.5877777458	5.6691113187	24.9303959855	-8.3622436194	539.9662580271	47.4699170962	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4211334604	64.4725727419	0.9987338753	0.0111545899	0.0490532516	-0.0154252679	0.9960394113	0.0875645609	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	-0.0484873456	-0.0881634359	0.9949252162	507.1867164783	5.5379542489	25.2083094206	-8.2477882671	539.5574800776	47.4099230578	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4169917955	64.5120942908	0.9987077416	0.0109048554	0.0496379991	-0.0152257721	0.9960463306	0.0875207585	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	-0.0488866203	-0.0880709698	0.9949138669	506.6748638184	5.3708303374	25.3716796512	-8.0832234795	539.0273959628	47.3181705457	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4116067980	64.5635449278	0.9986926402	0.0105862933	0.0500094075	-0.0149368270	0.9960579474	0.0874383013	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	-0.0493806414	-0.0877378111	0.9949189056	506.5397177403	5.4269842085	25.6195833921	-8.1570297158	538.9131232929	47.1196780022	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4103064206	64.5759802798	0.9986662312	0.0106995477	0.0505101809	-0.0150768350	0.9960861389	0.0870924387	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	-0.0500066330	-0.0876281678	0.9948973017	506.0677477899	5.3655445736	25.9091233944	-8.1157704850	538.4331357494	47.0159751295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4054288389	64.6226620891	0.9986360264	0.0105879621	0.0511271152	-0.0150141103	0.9960969829	0.0869791769	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	-0.0501604063	-0.0872484254	0.9949229347	505.7282806172	5.3733295916	25.9681927962	-8.1191816303	538.0941228725	46.7780989597	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4018459504	64.6569911497	0.9986280695	0.0106103573	0.0512776668	-0.0150303835	0.9961300781	0.0865965068	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	-0.0506483495	-0.0860756906	0.9950003619	505.5017604538	5.3742755146	26.1963968060	-8.1090976312	537.9213214438	46.1218292954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3995585807	64.6789243479	0.9986036261	0.0106167207	0.0517501993	-0.0150180751	0.9962320316	0.0854177774	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	-0.0506473173	-0.0860748883	0.9950004838	505.5060568176	5.3738281676	26.1960448821	-8.1085688155	537.9258992198	46.1218212324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3996040997	64.6784877449	0.9986036951	0.0106157475	0.0517490678	-0.0150169691	0.9962321113	0.0854170424	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	-0.0512755589	-0.0854912603	0.9950186237	505.5047807686	5.3960448462	26.5134282200	-8.1448869433	537.9692395487	45.8021926131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3997692796	64.6769034373	0.9985706269	0.0106593094	0.0523744416	-0.0150837684	0.9962818996	0.0848224993	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	-0.0513041647	-0.0844607304	0.9951051541	505.4656970825	5.4483372766	26.5224894174	-8.1725624891	537.9757168546	45.2399782171	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3993640212	64.6807905583	0.9985683649	0.0107634154	0.0523962735	-0.0151361576	0.9963686737	0.0837876054	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	-0.0514209295	-0.0835581661	0.9951753217	505.4923552203	5.4755480453	26.5786469322	-8.1813261668	538.0482303447	44.7535534830	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3996825168	64.6777356058	0.9985621264	0.0108165333	0.0525041179	-0.0151514948	0.9964441959	0.0828818238	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	-0.0515426713	-0.0827472453	0.9952367791	505.4481322499	5.4711399584	26.6317214478	-8.1587000509	538.0407906108	44.3119396501	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3992407313	64.6819732018	0.9985564661	0.0108087098	0.0526132672	-0.0151108285	0.9965119493	0.0820706871	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0517357321	-0.0816371213	0.9953184387	505.3832071642	5.5174444848	26.7218987145	-8.1846539916	538.0263484831	43.7040865695	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3986052588	64.6880695060	0.9985457264	0.0109014715	0.0527976343	-0.0151606824	0.9966024977	0.0809544030	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0524595144	-0.0803849914	0.9953824654	505.4029862517	5.5443204504	27.0839363816	-8.2089187749	538.1227526929	43.0250264857	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.3990243213	64.6840491818	0.9985072980	0.0109537232	0.0535088016	-0.0152044486	0.9967037018	0.0796903735	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0531151921	-0.0793430467	0.9954312921	505.3693106461	5.4814260146	27.4028968922	-8.1393197961	538.1503317562	42.4601534212	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3988414750	64.6858032837	0.9984745811	0.0108298316	0.0541407945	-0.0150760489	0.9967885411	0.0786467868	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0536400269	-0.0782430397	0.9954902181	505.4089705882	5.4947667224	27.6648404502	-8.1435389157	538.2545377344	41.8666610530	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3994173938	64.6802785998	0.9984464298	0.0108550313	0.0546524949	-0.0150822548	0.9968752154	0.0775392195	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0542061586	-0.0772405024	0.9955378432	505.3063547124	5.4871754127	27.9392177481	-8.1287786580	538.2038145842	41.3148565567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.3984844211	64.6892288595	0.9984162276	0.0108419079	0.0552040720	-0.0150575199	0.9969535384	0.0765304729	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0546453647	-0.0759812044	0.9956107375	505.2595272120	5.5357073082	28.1542773282	-8.1606459042	538.2189987091	40.6269084223	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.3981184907	64.6927399313	0.9983913777	0.0109385418	0.0556327713	-0.0151175746	0.9970492490	0.0752612387	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0550954906	-0.0744968406	0.9956981007	505.3035448237	5.5646462769	28.3765683870	-8.1649839154	538.3394141820	39.8260594330	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3987230604	64.6869393174	0.9983665429	0.0109944938	0.0560657386	-0.0151239169	0.9971606399	0.0737694062	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0560696358	-0.0728983210	0.9957620352	505.3937620554	5.5178148874	28.8617988857	-8.1049677461	538.5282044085	38.9685064816	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.3999709438	64.6749692881	0.9983140375	0.0108994461	0.0570112675	-0.0150092803	0.9972798187	0.0721642892	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0568117201	-0.0716657195	0.9958094462	505.4133824114	5.5310016484	29.2322862827	-8.1096282841	538.6199006954	38.3003604892	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4004081430	64.6707764916	0.9982719706	0.0109246097	0.0577384237	-0.0150166952	0.9973688774	0.0709212331	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0569010155	-0.0706114417	0.9958796608	505.5947445495	5.7082306052	29.2926163094	-8.2699782693	538.8568557925	37.7343676908	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4023974870	64.6517045435	0.9982624606	0.0112705134	0.0578362800	-0.0153079782	0.9974402237	0.0698474479	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0569054235	-0.0697794459	0.9959380511	505.8183388345	5.9090460972	29.3152136572	-8.4593527672	539.1273869432	37.2900977413	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4048168460	64.6285235308	0.9982568823	0.0116617874	0.0578549877	-0.0156515068	0.9974942765	0.0689941931	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0565981045	-0.0686981034	0.9960307350	506.0960679636	6.0189209901	29.1733634162	-8.5324640382	539.4542886922	36.7223258794	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4077006366	64.6009119382	0.9982723566	0.0118722962	0.0575443361	-0.0157783587	0.9975668495	0.0679074682	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0566408048	-0.0675080192	0.9961096760	506.5831857901	6.3883862719	29.2382930628	-8.8931761388	540.0197264031	36.0923563906	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4129756297	64.5504595703	0.9982594328	0.0125887851	0.0576162073	-0.0164293667	0.9976393085	0.0666774781	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0570198436	-0.0667083558	0.9961419240	506.5332041658	6.7919126542	29.4491384083	-9.3122267114	540.0086888779	35.6295716406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4126293796	64.5537691042	0.9982247935	0.0133848197	0.0580354059	-0.0172046265	0.9976827361	0.0658267344	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0574186298	-0.0659097528	0.9961721766	506.9616012553	6.5698203826	29.6555720514	-9.0658812720	540.5054123653	35.2389159640	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4172878103	64.5092681557	0.9982099166	0.0129360090	0.0583919690	-0.0167350925	0.9977417322	0.0650490009	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0577713954	-0.0655880460	0.9961730141	507.1033031787	6.6408692424	29.8458466825	-9.1445178613	540.6793196988	35.0680133282	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4189253041	64.4936385415	0.9981872045	0.0130719533	0.0587488626	-0.0168751502	0.9977611599	0.0647139633	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0579992576	-0.0652491763	0.9961820271	507.1909424355	6.6725309144	29.9664865115	-9.1758335282	540.7920374758	34.8872419896	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4199385916	64.4839702591	0.9981730656	0.0131318209	0.0589753034	-0.0169297740	0.9977825917	0.0643683344	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0583721978	-0.0648797881	0.9961843703	507.2631212012	6.6269867347	30.1550813925	-9.1286996263	540.8936654329	34.6925781961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4208197299	64.4755649807	0.9981528432	0.0130400681	0.0593368194	-0.0168400723	0.9978078822	0.0639987676	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0590050344	-0.0645409359	0.9961690989	507.2964422433	6.5340955222	30.4714939251	-9.0407709695	540.9610786880	34.5128987972	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4213629686	64.4703839388	0.9981183850	0.0128559957	0.0599534232	-0.0166761957	0.9978322459	0.0636609262	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0600519750	-0.0643338775	0.9961199288	507.2381075316	6.4857771625	30.9981804739	-9.0185013675	540.9402554726	34.3926512753	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4210750578	64.4731297447	0.9980566135	0.0127616058	0.0609929313	-0.0166360017	0.9978468287	0.0634424923	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0600517321	-0.0643354895	0.9961198393	507.2393598098	6.4883441142	30.9983113568	-9.0212904873	540.9415379994	34.3934466289	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4210888241	64.4729984506	0.9980565430	0.0127666242	0.0609930339	-0.0166411044	0.9978466606	0.0634437984	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0609673123	-0.0642404839	0.9960703525	507.2439267164	6.4479807954	31.4631594087	-9.0067744935	540.9801185479	34.3386445084	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4214366468	64.4696813034	0.9980014962	0.0126863904	0.0619037085	-0.0166132615	0.9978538048	0.0633386439	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0615970555	-0.0639235681	0.9960519967	507.2760414629	6.4539237854	31.7847546404	-9.0242545064	541.0465720451	34.1646419852	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4219927430	64.4643785084	0.9979623173	0.0126967809	0.0625300326	-0.0166437967	0.9978740247	0.0630112278	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0625412442	-0.0638782126	0.9959960676	507.2665891832	6.5433757532	32.2722788192	-9.1505834734	541.0708016401	34.1269889729	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4222319845	64.4620974001	0.9978996903	0.0128721914	0.0634863358	-0.0168760457	0.9978746818	0.0629390057	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0634534502	-0.0636876081	0.9959505752	507.2300310535	6.6582457458	32.7421300352	-9.2976550685	541.0705517900	34.0072306922	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4221792680	64.4626000268	0.9978374740	0.0130982921	0.0644112579	-0.0171474505	0.9978839228	0.0627187502	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	-0.0642934775	-0.0635374221	0.9959062932	507.1610409032	6.7286321387	33.1704570231	-9.3958959135	541.0320174009	33.9105044765	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4217510919	64.4666827377	0.9977805469	0.0132378036	0.0652590284	-0.0173300023	0.9978916557	0.0625452993	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	-0.0654451275	-0.0635994131	0.9958273193	507.0932316560	6.7230570349	33.7552134173	-9.4312700039	540.9988349659	33.9315633237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4214392856	64.4696561388	0.9977045183	0.0132275960	0.0664132882	-0.0173962476	0.9978878421	0.0625877401	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	-0.0666310956	-0.0635527758	0.9957516466	507.0213512604	6.6828496772	34.3540499397	-9.4269373898	540.9668196137	33.8958172270	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4210966925	64.4729234068	0.9976261361	0.0131493190	0.0675957689	-0.0173893548	0.9978918479	0.0625257566	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	-0.0678257410	-0.0634220384	0.9956793228	506.9487286816	6.6437161348	34.9565672433	-9.4208293674	540.9379434230	33.8145138815	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4207567000	64.4761661651	0.9975458050	0.0130731389	0.0687856090	-0.0173791776	0.9979011665	0.0623796930	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	-0.0688060603	-0.0632824146	0.9956209430	506.8043874157	6.5836824734	35.4430517328	-9.3842923156	540.8253427779	33.7267286396	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4195720178	64.4874676250	0.9974797730	0.0129578399	0.0697581317	-0.0173155598	0.9979115344	0.0622313506	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	-0.0695077016	-0.0629264684	0.9955947665	506.7082835287	6.5210698438	35.7881311331	-9.3273212936	540.7612436697	33.5275714553	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4187989410	64.4948444168	0.9974329029	0.0128364383	0.0704473574	-0.0172128942	0.9979356119	0.0618726988	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	-0.0701285988	-0.0626219246	0.9955704265	506.6352555776	6.5051747666	36.0968809191	-9.3192701562	540.7173345868	33.3549610349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4182528378	64.5000563062	0.9973896669	0.0128064402	0.0710622793	-0.0171997698	0.9979551541	0.0615603628	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	-0.0705870791	-0.0624449009	0.9955491442	506.4993586547	6.4702297159	36.3179892871	-9.2899252262	540.5958227786	33.2496934961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4169704488	64.5122981018	0.9973581870	0.0127406609	0.0715144912	-0.0171496694	0.9979670886	0.0613806071	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	-0.0707429420	-0.0620180879	0.9955647608	506.4202735660	6.4501402659	36.3870707619	-9.2567348306	540.5315274144	33.0143094827	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	5.4161791320	64.5198541485	0.9973481526	0.0127029580	0.0716609893	-0.0170908949	0.9979941842	0.0609549808	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	-0.0710473562	-0.0615874531	0.9955698161	506.3401156864	6.4805650581	36.5351053025	-9.2820896522	540.4721690837	32.7720225402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4154439172	64.5268759090	0.9973256702	0.0127646096	0.0719622982	-0.0171400347	0.9980200651	0.0605158562	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0714556055	-0.0605795581	0.9956024375	506.3153603113	6.4802195244	36.7331759363	-9.2554687161	540.4945047524	32.2232669830	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4153329750	64.5279355944	0.9972973410	0.0127641905	0.0723539153	-0.0170912274	0.9980817565	0.0595037593	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0720435806	-0.0596631470	0.9956154033	506.3198160119	6.4352852717	37.0233743941	-9.1904001829	540.5515779197	31.7280134771	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4155991237	64.5253934765	0.9972571050	0.0126750598	0.0729219398	-0.0169702372	0.9981380925	0.0585863406	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0731690965	-0.0590830661	0.9955679156	506.2927915739	6.1006503908	37.5719533020	-8.8463765284	540.5844960846	31.4314148408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	5.4156974585	64.5244542769	0.9971857706	0.0120157384	0.0740010876	-0.0163346948	0.9981807518	0.0580376121	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0742524667	-0.0584966380	0.9955223325	506.4080272575	6.1111798268	38.1302633109	-8.8685954178	540.7698843817	31.1140233147	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	5.4173683859	64.5084989166	0.9971050959	0.0120327645	0.0750775616	-0.0163706708	0.9982150850	0.0574338334	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0753825545	-0.0584518108	0.9954400315	506.2315822328	6.3698130685	38.7098727236	-9.1769910157	540.6306466679	31.0506451997	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4159934993	64.5216269278	0.9970107136	0.0125451910	0.0762381471	-0.0169442430	0.9982114025	0.0573313930	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	-0.0762908339	-0.0584657619	0.9953700133	506.1195513578	6.3894470797	39.1671900640	-9.2264572081	540.5486102962	31.0434228575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	5.4151788679	64.5294076301	0.9969400235	0.0125857527	0.0771504268	-0.0170381393	0.9982100748	0.0573266805	
#timeindex 121
