# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0022637708	0.0187705231	0.9998212554	8201.2796558439	136.8311936960	16.0002841528	-145.6068289709	8746.5066054623	-164.5355344567	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.4926574577	4.4752458957	0.9998589467	0.0166817739	0.0019506745	-0.0166421770	0.9996846432	-0.0188056392	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	-0.0023150607	0.0193635029	0.9998098295	8204.6207280455	134.4821977689	16.3932660102	-143.0818049854	8749.9716298595	-169.7936340806	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.5278845880	4.4734465844	0.9998636988	0.0163887975	0.0019977805	-0.0163469968	0.9996781793	-0.0193988047	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	-0.0023544544	0.0199589797	0.9997980274	8205.8177935243	131.8780938386	16.6914430566	-140.2862015030	8751.1463922812	-175.0296020956	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5402071959	4.4728175185	0.9998688138	0.0160691837	0.0020338318	-0.0160253449	0.9996716563	-0.0199941955	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	-0.0023977497	0.0205799143	0.9997853359	8205.2584592450	129.0276128079	17.0224331000	-137.2262346664	8750.4404272575	-180.4510848734	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.5337656590	4.4731463352	0.9998742341	0.0157230130	0.0020743152	-0.0156769486	0.9996645707	-0.0206150259	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	-0.0023826872	0.0212046289	0.9997723173	8204.4621163398	129.6407875839	16.8035078773	-137.8719557086	8749.4764161069	-185.9002320465	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.5253706810	4.4735749404	0.9998730870	0.0157992483	0.0020478339	-0.0157522276	0.9996503126	-0.0212395824	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	-0.0024119179	0.0218306110	0.9997587744	8204.9624961997	124.9120394897	17.0669065043	-132.8099482856	8749.8927077982	-191.3819965271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.5299308516	4.4733421109	0.9998819730	0.0152221654	0.0020798257	-0.0151730896	0.9996457923	-0.0218647490	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	-0.0024317856	0.0224536890	0.9997449266	8205.5035899557	126.1247464723	17.1264284416	-134.0885588338	8750.3490475797	-196.8539032278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5359010094	4.4730373281	0.9998797135	0.0153689014	0.0020869369	-0.0153181217	0.9996297458	-0.0224883620	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	-0.0024536281	0.0230919856	0.9997303336	8204.6635915884	124.0941078466	17.2702711139	-131.9059615816	8749.3263405857	-202.4175514109	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5266150733	4.4735114028	0.9998834248	0.0151230627	0.0021046881	-0.0150703830	0.9996189540	-0.0231264000	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	-0.0024393988	0.0237052266	0.9997160155	8202.7278303918	117.8779240252	17.2202919629	-125.2653201008	8747.1364156601	-207.7174113614	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5049903706	4.4746157976	0.9998945563	0.0143690608	0.0020991159	-0.0143152201	0.9996157223	-0.0237377789	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	-0.0024563172	0.0243123947	0.9997013924	8205.6511843459	116.7685142384	17.3219327934	-124.0666758455	8750.1263602458	-213.1049080112	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5360026287	4.4730321407	0.9998965379	0.0142287834	0.0021107576	-0.0141732170	0.9996031458	-0.0243448297	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	-0.0024847112	0.0249203979	0.9996863508	8204.1196472705	115.6802505685	17.5075616234	-122.8881836261	8748.3625951806	-218.3865151066	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5195076954	4.4738743235	0.9998983298	0.0140988301	0.0021337794	-0.0140412334	0.9995900143	-0.0249528957	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	-0.0025067953	0.0255223955	0.9996711076	8206.2406922356	111.8494674985	17.7225284395	-118.7843836528	8750.4918917774	-223.7048581904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5415683784	4.4727480414	0.9999047958	0.0136285082	0.0021594347	-0.0135689120	0.9995813479	-0.0255541296	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	-0.0025337970	0.0261019678	0.9996560744	8202.7936000403	111.5558353088	17.8785357351	-118.4541903376	8746.6856002198	-228.6844950390	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5047638604	4.4746273686	0.9999051618	0.0135984472	0.0021793600	-0.0135368847	0.9995667909	-0.0261339480	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	-0.0025226764	0.0266790677	0.9996408672	8201.5454005031	109.9240355946	17.7635538318	-116.7046860983	8745.2210864727	-233.6926802080	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4912133324	4.4753196888	0.9999078491	0.0134016092	0.0021656793	-0.0133390179	0.9995542127	-0.0267104171	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	-0.0025259919	0.0272999026	0.9996240967	8203.3079115460	111.7299772562	17.6779173501	-118.6190636452	8746.9535096099	-239.1805180148	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5102699697	4.4743461130	0.9999049379	0.0136188178	0.0021547694	-0.0135548735	0.9995345132	-0.0273317084	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	-0.0025397748	0.0279209167	0.9996069087	8203.6328584869	109.9416382638	17.7726953097	-116.6956706344	8747.1501019691	-244.6209882295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.5134802267	4.4741821474	0.9999078648	0.0134003448	0.0021662425	-0.0133345937	0.9995203115	-0.0279523780	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	-0.0025643899	0.0284988845	0.9995905349	8206.2324476853	110.8749721271	17.8914925139	-117.6743307937	8749.7793736443	-249.7629836704	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5413433091	4.4727595292	0.9999063620	0.0135098038	0.0021800281	-0.0134421436	0.9995025257	-0.0285308603	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	-0.0025778987	0.0290694475	0.9995740701	8205.9950018193	109.5914584540	17.9761174913	-116.2903726650	8749.3825749302	-254.7480073024	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.5386288678	4.4728980819	0.9999084345	0.0133538253	0.0021904073	-0.0132844636	0.9994881903	-0.0291012106	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	-0.0025992519	0.0296156497	0.9995579809	8206.7549507326	110.8020389691	18.0579312918	-117.5661493171	8750.0526351388	-259.5588075734	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.5469095353	4.4724754402	0.9999064495	0.0135000587	0.0022001683	-0.0134289320	0.9994701905	-0.0296479692	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	-0.0026612496	0.0301986540	0.9995403739	8203.5960139689	104.9956927359	18.6696692647	-111.3425440998	8746.5334525617	-264.5514420948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.5124174414	4.4742364284	0.9999155172	0.0127976588	0.0022755986	-0.0127230566	0.9994619859	-0.0302301605	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	-0.0027041585	0.0307700592	0.9995228316	8203.1631332955	105.1670658178	18.9557011969	-111.5025230658	8745.9201095427	-269.5426173583	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.5078308483	4.4744707006	0.9999151608	0.0128192189	0.0023105835	-0.0127420051	0.9994442811	-0.0308021139	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0027462834	0.0313187456	0.9995056749	8202.3422289313	102.8579313777	19.3141223885	-109.0156715008	8744.8966902777	-274.3141831932	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.4987718836	4.4749334828	0.9999186110	0.0125390476	0.0023545165	-0.0124591088	0.9994307922	-0.0313506324	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0027389234	0.0318647413	0.9994884374	8201.1085793988	101.4094771626	19.2406642645	-107.4608011537	8743.4302911687	-279.0442196148	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.4854197891	4.4756157564	0.9999208065	0.0123643585	0.0023459195	-0.0122832812	0.9994157098	-0.0318960828	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0028010292	0.0324341176	0.9994699507	8202.1601364089	98.7815094564	19.7810836451	-104.6267396155	8744.3925271302	-284.0602837023	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4963071609	4.4750594111	0.9999245792	0.0120424446	0.0024115101	-0.0119578463	0.9994013246	-0.0324654026	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0028010292	0.0324341176	0.9994699507	8202.1601364089	98.7815094563	19.7810836451	-104.6267396154	8744.3925271302	-284.0602837023	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4963071609	4.4750594111	0.9999245792	0.0120424446	0.0024115101	-0.0119578463	0.9994013246	-0.0324654026	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0028370556	0.0329943734	0.9994515108	8200.7694887248	98.4040335229	20.0302459659	-104.2017861962	8742.7501676506	-288.9156569334	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4814327518	4.4758195288	0.9999250332	0.0119984663	0.0024423006	-0.0119113031	0.9993835140	-0.0330259402	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0028767709	0.0335263725	0.9994336929	8199.8857626859	94.8454784877	20.4209324764	-100.3809355005	8741.6542460278	-293.5309584904	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4715700745	4.4763236775	0.9999300122	0.0115658734	0.0024902180	-0.0114758356	0.9993709086	-0.0335572985	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0029028117	0.0340585194	0.9994156247	8197.7837756166	94.0825494507	20.6043510427	-99.5475373272	8739.2565376163	-298.1093142280	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4490615763	4.4774746654	0.9999309926	0.0114757915	0.0025132316	-0.0113834883	0.9993539530	-0.0340894812	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0029614736	0.0345457345	0.9993987302	8198.8970996318	93.0524434146	21.0789263630	-98.4195272504	8740.2984267087	-302.4133273214	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4608236937	4.4768731275	0.9999322977	0.0113486171	0.0025707725	-0.0112529843	0.9993386819	-0.0345770043	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0030613793	0.0350263565	0.9993817000	8198.8273231288	91.8112759811	21.8974447405	-97.0533561229	8740.0800263121	-306.6198586412	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4599530974	4.4769176459	0.9999337413	0.0111973565	0.0026706251	-0.0110968909	0.9993236581	-0.0350583150	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0031316962	0.0354648970	0.9993660158	8196.0546290889	96.1349798952	22.2722561469	-101.6364251388	8736.9900906763	-310.3715188621	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.4309191804	4.4784028204	0.9999275260	0.0117285715	0.0027172393	-0.0116247691	0.9993020973	-0.0354990571	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0032303513	0.0359502149	0.9993483611	8194.5746816762	98.7267202188	22.9370546655	-104.3603136062	8735.2627978719	-314.5766855977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4154824468	4.4791928580	0.9999235165	0.0120468936	0.0027988396	-0.0119384245	0.9992809687	-0.0359863810	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0033017036	0.0365078941	0.9993279104	8194.7333884084	97.1870103005	23.5242982989	-102.6803939492	8735.2570274943	-319.4595640167	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4169966384	4.4791153508	0.9999255618	0.0118588087	0.0028704469	-0.0117460446	0.9992629996	-0.0365443308	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0033946105	0.0370678832	0.9993069842	8193.4584090463	96.1663327096	24.2657339949	-101.5468890969	8733.7200913008	-324.3099800929	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4032924821	4.4798169259	0.9999267443	0.0117361050	0.0029613815	-0.0116181995	0.9992438320	-0.0371050072	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0035184767	0.0376103167	0.9992862875	8194.1190957517	96.4098696556	25.2228130825	-101.7519175892	8734.2502362612	-329.0908053342	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4104006400	4.4794530011	0.9999260544	0.0117648693	0.0030779328	-0.0116407106	0.9992232243	-0.0376489300	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0036341715	0.0381229312	0.9992664484	8194.7200212919	95.4397247949	26.1617668471	-100.6638417010	8734.7241042549	-333.6038316309	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.4167203131	4.4791294949	0.9999270915	0.0116456409	0.0031922823	-0.0115153990	0.9992051947	-0.0381624740	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0037135036	0.0385940087	0.9992480735	8193.3609431861	96.1408006723	26.7357199089	-101.3724493314	8733.1193825398	-337.6764406512	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.4023317205	4.4798661197	0.9999258411	0.0117331180	0.0032628536	-0.0115983690	0.9991860870	-0.0386347176	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0037954404	0.0390404361	0.9992304234	8192.3969569901	95.7818812031	27.3754554089	-100.9487146523	8731.9425937484	-341.5448370498	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3920276565	4.4803937857	0.9999260789	0.0116906934	0.0033413215	-0.0115512499	0.9991692409	-0.0390819216	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0038550533	0.0394926647	0.9992124239	8191.9516376152	94.3520236667	27.8761516990	-99.3885981367	8731.3144704661	-345.4781131892	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3871189606	4.4806452013	0.9999278899	0.0115168185	0.0034026253	-0.0113733694	0.9991534879	-0.0395342148	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0039179824	0.0399022822	0.9991959054	8191.4149771292	95.6962688720	28.2980742384	-100.7895064239	8730.6017873574	-349.0464939751	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3815767476	4.4809290985	0.9999258006	0.0116816409	0.0034543451	-0.0115344115	0.9991352997	-0.0399450899	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0039533268	0.0402923015	0.9991801147	8190.8246273361	97.0612823102	28.4935453602	-102.2225415165	8729.8365174191	-352.4382834769	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3754586898	4.4812425348	0.9999237467	0.0118490977	0.0034784498	-0.0116992280	0.9991176754	-0.0403360725	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0040456996	0.0406660632	0.9991646029	8191.5576798849	98.1269897491	29.1745158635	-103.3158421740	8730.4880079244	-355.7497540822	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3834383091	4.4808337368	0.9999219182	0.0119781038	0.0035612565	-0.0118232750	0.9991009941	-0.0407113477	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0041779370	0.0410231325	0.9991494620	8191.1110839402	97.2200348982	30.2594123315	-102.2890769968	8729.8886984100	-358.8599620849	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3786016221	4.4810815127	0.9999227493	0.0118680511	0.0036938914	-0.0117064218	0.9990877098	-0.0410695474	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0042625500	0.0413753290	0.9991345819	8190.8503879839	95.9213535937	30.9719356112	-100.8606586628	8729.4868240428	-361.9285323532	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3756861754	4.4812308796	0.9999242882	0.0117099064	0.0037809982	-0.0115433324	0.9990750524	-0.0414221105	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0043420548	0.0417362606	0.9991192277	8190.2504626660	95.8665340716	31.5892289103	-100.7612599381	8728.7188041789	-365.0631311342	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3693057565	4.4815578020	0.9999240677	0.0117040688	0.0038566379	-0.0115327985	0.9990601080	-0.0417839112	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0044235595	0.0420594321	0.9991053179	8191.9684545311	95.6404447704	32.2439249473	-100.4786301949	8730.4340054388	-367.9707860401	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3876286312	4.4806190954	0.9999241107	0.0116740179	0.0039357424	-0.0114980383	0.9990469065	-0.0421078809	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	-0.0045071798	0.0423693024	0.9990918514	8192.0099784512	95.1076536061	32.9231157539	-99.8681090971	8730.3667269786	-370.6863093565	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3880341733	4.4805983234	0.9999245388	0.0116089308	0.0040186269	-0.0114281217	0.9990345714	-0.0424184287	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	-0.0045633771	0.0426672814	0.9990789151	8191.9718205017	94.6281072818	33.3762745908	-99.3246633252	8730.2172030879	-373.2917229165	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3875875123	4.4806212016	0.9999249921	0.0115504559	0.0040739607	-0.0113659921	0.9990225673	-0.0427167901	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	-0.0046062714	0.0429431372	0.9990668993	8191.2363762020	93.8390512716	33.7327910171	-98.4564246520	8729.3317440246	-375.6689450007	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3796621194	4.4810271827	0.9999259083	0.0114551814	0.0041178511	-0.0112676591	0.9990118447	-0.0429927212	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	-0.0046064135	0.0429427079	0.9990669171	8191.2017419283	93.6612164153	33.7414796257	-98.2665303775	8729.2950385774	-375.6627480479	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3792713873	4.4810472000	0.9999261517	0.0114335238	0.0041189302	-0.0112459773	0.9990121112	-0.0429922042	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	-0.0046523904	0.0432051219	0.9990553902	8191.2332762954	93.5505044493	34.0991648079	-98.1214689672	8729.2313597974	-377.9610296368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	87.3796100332	4.4810298511	0.9999261259	0.0114199645	0.0041625778	-0.0112293324	0.9990009519	-0.0432550602	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	-0.0047133714	0.0434789772	0.9990432236	8190.4958293035	93.6093324619	34.5678845703	-98.1512458654	8728.3437735425	-380.3259702273	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3717726384	4.4814313973	0.9999257908	0.0114281709	0.0042201742	-0.0112337478	0.9989889766	-0.0435296159	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	-0.0047508970	0.0437473723	0.9990313290	8189.7363659217	92.8857234658	34.8788739898	-97.3545479205	8727.4335061843	-382.6354524226	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3635984849	4.4818502739	0.9999266218	0.0113408910	0.0042585394	-0.0111436055	0.9989782538	-0.0437980416	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	-0.0047761918	0.0440035057	0.9990199595	8190.6799617681	92.4732064370	35.0854982171	-96.8946069630	8728.3416946785	-384.9176558916	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	87.3736223959	4.4813366191	0.9999271008	0.0112892294	0.0042832757	-0.0110896864	0.9989675895	-0.0440542174	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	-0.0048055214	0.0442059043	0.9990108833	8190.5883537923	92.4307249060	35.3089882419	-96.8303300063	8728.1670233188	-386.6843118953	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3726504444	4.4813864196	0.9999270404	0.0112841688	0.0043106076	-0.0110824531	0.9989587106	-0.0442569053	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	-0.0048415297	0.0444270333	0.9990009001	8188.8429346040	91.1805575976	35.6312434499	-95.4735665813	8726.2229032632	-388.5306141443	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3538993964	4.4823473958	0.9999285501	0.0111339347	0.0043508830	-0.0109295140	0.9989505865	-0.0444777642	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0048632437	0.0446410473	0.9989912541	8189.3812340972	91.0702722205	35.7975951446	-95.3390542050	8726.7139431992	-390.4271490299	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	87.3596354963	4.4820533815	0.9999286207	0.0111197378	0.0043709090	-0.0109133988	0.9989412036	-0.0446919389	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0049078314	0.0448260798	0.9989827505	8189.5288448573	92.0941649031	36.1013306942	-96.4076810949	8726.8002451671	-392.0602202246	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3613462444	4.4819657015	0.9999270627	0.0112445355	0.0044079090	-0.0110355077	0.9989315207	-0.0448779966	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0049496441	0.0450029688	0.9989745912	8189.2355909833	91.2543980132	36.4644734827	-95.4878030781	8726.4200136123	-393.5910301070	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3581353244	4.4821302719	0.9999280088	0.0111424110	0.0044524117	-0.0109306137	0.9989247116	-0.0450548800	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0049782861	0.0452002152	0.9989655436	8189.0714328637	91.2652117436	36.6802778190	-95.4803684338	8726.1683201063	-395.3089443648	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3563959954	4.4822194233	0.9999278735	0.0111439532	0.0044788512	-0.0109299803	0.9989157887	-0.0452524328	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0050386529	0.0453795463	0.9989571106	8189.9753809000	91.4676862671	37.1544294514	-95.6653273968	8727.0627738082	-396.9261232170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	87.3660843006	4.4817228824	0.9999273528	0.0111674379	0.0045362444	-0.0109499388	0.9989073957	-0.0454325184	
