# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0054779687	-0.0001318931	0.9999849871	1221.7427751159	-1.6883630373	-6.6929917941	1.8018351464	1303.2118370563	0.1620167222	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0321309275	29.3979525064	0.9999840400	-0.0013819080	-0.0054781457	0.0013826098	0.9999990365	0.0001243210	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.0054722118	-0.0001750186	0.9999850120	1221.6168325881	-1.6295634870	-6.6853314788	1.7394230619	1303.0774470125	0.2185475755	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0307862628	29.4008547371	0.9999841364	-0.0013339188	-0.0054724405	0.0013348566	0.9999990950	0.0001677163	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.0054043190	-0.0001770675	0.9999853809	1221.6061927827	-1.6511065731	-6.6023384729	1.7624015944	1303.0656161366	0.2212091931	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0306682674	29.4011094369	0.9999844819	-0.0013515656	-0.0054045535	0.0013525028	0.9999990710	0.0001697604	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.0053653471	-0.0001687035	0.9999855922	1221.4603813750	-1.7808136202	-6.5539537801	1.9006865468	1302.9098101844	0.2096106449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0291121341	29.4044688433	0.9999845424	-0.0014579156	-0.0053655874	0.0014587997	0.9999989230	0.0001608787	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.0053388949	-0.0001297487	0.9999857396	1221.4447135681	-1.9632396796	-6.5215126843	2.0949950305	1302.8929204587	0.1578660199	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0289461435	29.4048272308	0.9999844552	-0.0016072845	-0.0053390966	0.0016079543	0.9999986999	0.0001211656	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.0053177171	-0.0000911159	0.9999858567	1221.4359470354	-2.0823983470	-6.4955323759	2.2218247910	1302.8834275170	0.1068999299	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0288532636	29.4050277701	0.9999844068	-0.0017048507	-0.0053178647	0.0017053111	0.9999985426	0.0000820486	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.0053479950	-0.0000726698	0.9999856967	1221.5055327624	-2.0316274981	-6.5328465398	2.1675447254	1302.9578654676	0.0830948937	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0295967103	29.4034226516	0.9999843156	-0.0016631899	-0.0053481085	0.0016635547	0.9999986143	0.0000637740	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.0053036633	-0.0000034360	0.9999859355	1221.5522918275	-2.1757212048	-6.4788005979	2.3207603896	1303.0074374966	-0.0078315461	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0300950425	29.4023468370	0.9999843493	-0.0017810839	-0.0053036610	0.0017810771	0.9999984139	-0.0000060104	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.0052466864	0.0000092826	0.9999862360	1221.4668078491	-2.2844449676	-6.4087203194	2.4366443041	1302.9158614755	-0.0248790580	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0291814015	29.4043192916	0.9999844873	-0.0018702183	-0.0052466599	0.0018701438	0.9999982511	-0.0000190949	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.0052358121	0.0000241360	0.9999862928	1221.5318139930	-2.4508195849	-6.3957395868	2.6140070652	1302.9851275161	-0.0451358743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0298775036	29.4028164570	0.9999842807	-0.0020063178	-0.0052357532	0.0020061640	0.9999979871	-0.0000346403	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.0053019368	0.0000492868	0.9999859434	1221.6847021836	-2.3255418831	-6.4772715281	2.4802026130	1303.1486630000	-0.0773790411	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0315102550	29.3992920530	0.9999841335	-0.0019035230	-0.0053018334	0.0019032350	0.9999981871	-0.0000593784	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.0053125936	0.0001236567	0.9999858804	1221.6437416934	-2.5074436812	-6.4898783411	2.6737128108	1303.1050354115	-0.1753445206	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0310779017	29.4002252364	0.9999837831	-0.0020524830	-0.0053123287	0.0020517971	0.9999978860	-0.0001345587	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.0052815069	0.0001495104	0.9999860416	1221.4994635566	-2.5889456635	-6.4510607647	2.7604746935	1302.9509169766	-0.2093871202	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0295385801	29.4035481498	0.9999838084	-0.0021194473	-0.0052811782	0.0021186281	0.9999977428	-0.0001607019	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.0052517533	0.0001582536	0.9999861969	1221.4659884874	-2.7096894207	-6.4144977620	2.8892126949	1302.9150035903	-0.2213674294	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0291822580	29.4043174424	0.9999837508	-0.0022183552	-0.0052513894	0.0022174935	0.9999975269	-0.0001699012	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.0052024272	0.0001420512	0.9999864572	1221.3218536661	-2.7132497919	-6.3535385974	2.8931312201	1302.7609251923	-0.2001128296	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0276415305	29.4076442969	0.9999840014	-0.0022215327	-0.0052020988	0.0022207636	0.9999975223	-0.0001536063	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.0051600354	0.0001519075	0.9999866754	1221.1975006961	-2.7499011671	-6.3010885137	2.9321678328	1302.6279920641	-0.2130118723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0263130958	29.4105133437	0.9999841535	-0.0022517714	-0.0051596803	0.0022509576	0.9999974532	-0.0001635243	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.0051379140	0.0001548902	0.9999867888	1221.0737082874	-2.8481627042	-6.2734133789	3.0369636123	1302.4957959957	-0.2173503391	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0249935469	29.4133637417	0.9999840825	-0.0023324697	-0.0051375388	0.0023316431	0.9999972678	-0.0001668717	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.0052470266	0.0001963994	0.9999862150	1221.1522708877	-2.7099814783	-6.4069745756	2.8892648481	1302.5803251652	-0.2709898118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0258355770	29.4115447843	0.9999837742	-0.0022191643	-0.0052465780	0.0022181033	0.9999975184	-0.0002080403	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.0053808585	0.0002587106	0.9999854896	1221.1248390327	-2.6687922094	-6.5701048629	2.8448573101	1302.5519710331	-0.3522969250	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0255512535	29.4121589568	0.9999831380	-0.0021854827	-0.0053802804	0.0021840591	0.9999975784	-0.0002704660	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.0054173084	0.0003316663	0.9999852713	1221.1460243538	-2.7515366500	-6.6145094605	2.9325891344	1302.5747960228	-0.4479134934	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0257817421	29.4116610721	0.9999827919	-0.0022532025	-0.0054165477	0.0022513728	0.9999974065	-0.0003438669	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.0054173084	0.0003316663	0.9999852713	1221.1460243538	-2.7515366500	-6.6145094606	2.9325891344	1302.5747960228	-0.4479134934	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0257817421	29.4116610721	0.9999827919	-0.0022532025	-0.0054165477	0.0022513728	0.9999974065	-0.0003438669	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.0053828185	0.0004410719	0.9999854153	1221.0839796012	-2.8041404836	-6.5717324261	2.9879477114	1302.5083145046	-0.5905920179	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0251187556	29.4130932513	0.9999828813	-0.0022963961	-0.0053817919	0.0022939888	0.9999972660	-0.0004534254	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.0054011443	0.0005275119	0.9999852746	1221.0421655371	-2.8694239147	-6.5936084016	3.0569636844	1302.4637847566	-0.7035866407	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0246756223	29.4140505812	0.9999826593	-0.0023499386	-0.0053998906	0.0023470555	0.9999970998	-0.0005401951	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.0054539913	0.0007027807	0.9999848799	1221.1375473020	-2.9159407802	-6.6581249053	3.1052986550	1302.5657567675	-0.9323684925	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0256979195	29.4118421377	0.9999822852	-0.0023878466	-0.0054522989	0.0023839787	0.9999969021	-0.0007157916	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.0054675052	0.0007831229	0.9999847464	1221.1849426267	-2.9030515025	-6.6746634461	3.0909654815	1302.6163295631	-1.0370243627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0262040961	29.4107487768	0.9999822377	-0.0023771993	-0.0054656299	0.0023728827	0.9999968678	-0.0007961063	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.0054275480	0.0007963925	0.9999849536	1221.0678065621	-2.8807353873	-6.6252095984	3.0671101605	1302.4910854060	-1.0539568824	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0249512304	29.4134551598	0.9999824982	-0.0023591523	-0.0054256558	0.0023547959	0.9999969001	-0.0008091830	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.0053989247	0.0007937520	0.9999851107	1221.0815036566	-2.8382527014	-6.5903723667	3.0218446086	1302.5054970711	-1.0501966890	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0250942582	29.4131461731	0.9999827344	-0.0023243360	-0.0053970669	0.0023200175	0.9999969837	-0.0008062872	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.0054160801	0.0008291431	0.9999849892	1221.0611120677	-2.8067293666	-6.6111368183	2.9879527005	1302.4838286905	-1.0961449489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0248771718	29.4136151532	0.9999827016	-0.0022985588	-0.0054141618	0.0022940352	0.9999970146	-0.0008415780	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.0054360731	0.0008656343	0.9999848498	1221.1040979408	-2.7784363490	-6.6357065189	2.9574935040	1302.5297814750	-1.1436089074	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0253364112	29.4126230582	0.9999826467	-0.0022753082	-0.0054340915	0.0022705698	0.9999970368	-0.0008779880	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.0054286302	0.0009235702	0.9999848384	1221.0646053793	-2.8017498226	-6.6262210968	2.9819600674	1302.4875342624	-1.2191451023	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0249151833	29.4135330345	0.9999826441	-0.0022944742	-0.0054264992	0.0022894276	0.9999969412	-0.0009360100	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.0054537158	0.0010285250	0.9999845994	1221.0767472050	-2.8872705307	-6.6565384831	3.0724049588	1302.5005278017	-1.3564312692	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0250485777	29.4132448574	0.9999823463	-0.0023644866	-0.0054512716	0.0023588434	0.9999966757	-0.0010414021	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.0054779363	0.0010954367	0.9999843960	1221.1115737798	-2.8683739588	-6.6861336490	3.0517386291	1302.5377554838	-1.4435873534	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0254213042	29.4124396710	0.9999822513	-0.0023489443	-0.0054753514	0.0023429097	0.9999966412	-0.0011082846	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.0055359328	0.0012035864	0.9999839523	1221.1433303968	-2.8554800836	-6.7568390236	3.0371219412	1302.5718818639	-1.5845965838	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0257638643	29.4116996899	0.9999819583	-0.0023383238	-0.0055331073	0.0023316267	0.9999965418	-0.0012165095	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.0056023442	0.0013587581	0.9999833836	1221.1313784432	-2.9335633070	-6.8373258998	3.1191725761	1302.5593522315	-1.7873674136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0256431319	29.4119604857	0.9999814395	-0.0024022877	-0.0055990691	0.0023946400	0.9999961914	-0.0013721913	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.0056411833	0.0015315131	0.9999829156	1221.2956637598	-2.9483922003	-6.8851548126	3.1336502653	1302.7345483697	-2.0128669608	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0273987231	29.4081686518	0.9999811953	-0.0024141056	-0.0056374763	0.0024054305	0.9999959133	-0.0015451028	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.0056456919	0.0016823676	0.9999826478	1221.2730090592	-2.9904496289	-6.8900196385	3.1773932718	1302.7100972344	-2.2096141324	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0271584609	29.4086875285	0.9999810884	-0.0024485869	-0.0056415636	0.0024390532	0.9999955870	-0.0016961597	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.0056609180	0.0017807153	0.9999823914	1221.2902026346	-3.0421390005	-6.9083281111	3.2317692445	1302.7283252014	-2.3381242729	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0273443205	29.4082861397	0.9999808997	-0.0024908747	-0.0056564739	0.0024807583	0.9999953123	-0.0017947820	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.0057096913	0.0018847581	0.9999819234	1221.3320705532	-3.0443740526	-6.9678171782	3.2332654618	1302.7730955753	-2.4739178612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0277945671	29.4073138157	0.9999806198	-0.0024926186	-0.0057049858	0.0024818210	0.9999951173	-0.0018989537	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.0057474282	0.0019756961	0.9999815317	1221.3603813812	-3.0743036285	-7.0137367083	3.2644158285	1302.8033449115	-2.5927533305	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0281001466	29.4066539416	0.9999803441	-0.0025170648	-0.0057424483	0.0025056730	0.9999948805	-0.0019901239	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.0057975186	0.0021085506	0.9999809712	1221.3866200846	-3.1186259122	-7.0745704733	3.3105594439	1302.8313531083	-2.7663315114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0283849614	29.4060389331	0.9999799658	-0.0025532975	-0.0057921289	0.0025410359	0.9999945173	-0.0021233112	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.0058554668	0.0022443350	0.9999803380	1221.3726123340	-3.2846509641	-7.1444753570	3.4864552373	1302.8164607978	-2.9444293608	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0282445309	29.4063421655	0.9999792759	-0.0026892554	-0.0058494248	0.0026760745	0.9999938654	-0.0022600354	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.0059618873	0.0022282882	0.9999797451	1221.5514935270	-2.8358322928	-7.2765807254	3.0075312368	1303.0081421810	-2.9214673869	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0301488818	29.4022306118	0.9999795640	-0.0023214530	-0.0059567133	0.0023081327	0.9999948228	-0.0022420829	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.0060067266	0.0023519566	0.9999791936	1221.4963219861	-2.7843057421	-7.3307984686	2.9514731635	1302.9492704978	-3.0822729544	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0295625909	29.4034963125	0.9999793938	-0.0022793752	-0.0060013667	0.0022652128	0.9999946364	-0.0023655997	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.0061235248	0.0025014206	0.9999781224	1221.4981453080	-2.7482868885	-7.4731631011	2.9115021209	1302.9516629338	-3.2771305081	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0295903710	29.4034363375	0.9999787544	-0.0022498835	-0.0061179007	0.0022345308	0.9999943404	-0.0025151447	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.0062040738	0.0026047323	0.9999773622	1221.5787737202	-2.6733828655	-7.5719728575	2.8305060089	1303.0379700276	-3.4117030406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0304551065	29.4015695679	0.9999783952	-0.0021884181	-0.0061983799	0.0021722234	0.9999942131	-0.0026182532	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.0062040738	0.0026047323	0.9999773622	1221.5787737202	-2.6733828655	-7.5719728575	2.8305060089	1303.0379700276	-3.4117030406	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0304551065	29.4015695679	0.9999783952	-0.0021884181	-0.0061983799	0.0021722234	0.9999942131	-0.0026182532	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.0063037149	0.0027479073	0.9999763558	1221.5344657275	-2.6736019423	-7.6930400571	2.8292255639	1302.9910168240	-3.5984182502	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0299905720	29.4025723647	0.9999777740	-0.0021886755	-0.0062977094	0.0021713182	0.9999938293	-0.0027616430	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.0063951188	0.0029002614	0.9999753452	1221.6360888108	-2.7129483269	-7.8048320848	2.8695950786	1303.0996079015	-3.7977745528	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0310830163	29.4002141967	0.9999771263	-0.0022206992	-0.0063886894	0.0022021156	0.9999933285	-0.0029143967	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.0064880891	0.0029715329	0.9999745370	1221.7061537153	-2.7146823072	-7.9186732473	2.8704880906	1303.1748506661	-3.8911500572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0318382132	29.3985842327	0.9999765262	-0.0022219898	-0.0064814991	0.0022026732	0.9999931164	-0.0029858797	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.0065841882	0.0030642167	0.9999736292	1221.7017168057	-2.7536330595	-8.0356881528	2.9108665112	1303.1705685422	-4.0124684875	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0317999669	29.3986667768	0.9999758293	-0.0022538779	-0.0065772961	0.0022336642	0.9999927653	-0.0030789826	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.0067456144	0.0031263467	0.9999723609	1221.5882411911	-2.7533794784	-8.2319827422	2.9094051688	1303.0506745866	-4.0935270003	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0306035246	29.4012491898	0.9999747554	-0.0022538773	-0.0067385840	0.0022327478	0.9999925730	-0.0031414715	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.0069466731	0.0032319529	0.9999706487	1221.6072503817	-2.7788892340	-8.4773737540	2.9348364773	1303.0723030822	-4.2319798363	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0308248011	29.4007715508	0.9999733352	-0.0022747206	-0.0069393397	0.0022522262	0.9999921900	-0.0032476684	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.0072143623	0.0033155005	0.9999684797	1221.6231633802	-2.8101752991	-8.8041925106	2.9662895113	1303.0913857216	-4.3419368956	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0310199556	29.4003503106	0.9999713852	-0.0023002960	-0.0072067564	0.0022763295	0.9999918580	-0.0033320008	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.0075363202	0.0034618186	0.9999656093	1221.5973841771	-2.7603132009	-9.1971096828	2.9102715164	1303.0663305585	-4.5330678524	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0307746516	29.4008798002	0.9999691075	-0.0022595234	-0.0075285243	0.0022333834	0.9999914551	-0.0034787401	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.0079833895	0.0036334308	0.9999615311	1221.5810054672	-2.8150157195	-9.7425036427	2.9648092972	1303.0525768431	-4.7584036446	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0306463789	29.4011566849	0.9999655438	-0.0023043242	-0.0079750487	0.0022752588	0.9999907441	-0.0036517019	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.0084479094	0.0038828954	0.9999567770	1221.5793940041	-2.9318306543	-10.3088536454	3.0844541137	1303.0545941263	-5.0859016985	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0306816995	29.4010804428	0.9999615142	-0.0023999405	-0.0084386303	0.0023670704	0.9999895817	-0.0039030204	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.0089569226	0.0042185678	0.9999509874	1221.5032497927	-2.9772502128	-10.9288860163	3.1264000464	1302.9773546083	-5.5249720171	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	13.0299281898	29.4027070350	0.9999570073	-0.0024372610	-0.0089466943	0.0023993993	0.9999881317	-0.0042402168	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.0095402868	0.0045150821	0.9999442969	1221.5761851074	-3.1333183493	-11.6406884101	3.2859574938	1303.0604747443	-5.9151034441	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0307804325	29.4008673219	0.9999513108	-0.0025648550	-0.0095287726	0.0025216889	0.9999865177	-0.0045393317	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.0101277900	0.0047893447	0.9999372431	1221.5226189969	-3.2272780732	-12.3566435440	3.3790883343	1303.0091791602	-6.2751766589	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	13.0302867085	29.4019330831	0.9999453499	-0.0026418682	-0.0101152185	0.0025932571	0.9999850412	-0.0048158393	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.0106869091	0.0049913378	0.9999304358	1221.4819036983	-3.4594330393	-13.0375057670	3.6203923113	1302.9720138451	-6.5427193572	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0299347016	29.4026929774	0.9999390330	-0.0028319880	-0.0106728646	0.0027785192	0.9999835331	-0.0050212987	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	0.0111831785	0.0051244988	0.9999243352	1221.5503663574	-3.6681844671	-13.6430505434	3.8378593270	1303.0512113164	-6.7209123083	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0307419556	29.4009503761	0.9999331288	-0.0030026917	-0.0111678884	0.0029452347	0.9999823615	-0.0051577357	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	0.0115219672	0.0052154141	0.9999200187	1221.6382152609	-3.6755573996	-14.0576302285	3.8420768654	1303.1493104687	-6.8412786887	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0317293174	29.3988192549	0.9999292736	-0.0030084991	-0.0115063820	0.0029482479	0.9999818740	-0.0052497090	
