# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.1299395971	0.0150999532	0.9914069258	790.7808900000	232.5140800000	100.1024200000	-244.2716800000	850.1258000000	-44.9623600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0005660246	0.0014283472	8.8566593483	42.2131333272	0.9523901786	0.2800322538	0.1205607093	-0.2758054539	0.9598718293	-0.0507683252	
#timeindex 879
0.0000000000	0.0000000000	0.0000000000	-0.1301102047	0.0159300251	0.9913715595	790.8928100000	232.6326900000	100.0625300000	-244.3004300000	850.2270000000	-45.7228900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0017656115	0.0017436007	8.8580993803	42.2068749490	0.9523704876	0.2801295125	0.1204902922	-0.2757930280	0.9598300293	-0.0516189952	
#timeindex 880
0.0000000000	0.0000000000	0.0000000000	-0.1304294636	0.0167599311	0.9913159233	790.8801800000	232.7841200000	100.1202000000	-244.3564600000	850.2087300000	-46.5282000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0018833545	-0.0034238173	8.8584978384	42.2051435634	0.9523118693	0.2802993234	0.1205586697	-0.2758446312	0.9597663216	-0.0525199721	
#timeindex 881
0.0000000000	0.0000000000	0.0000000000	-0.1309899677	0.0174699957	0.9912297552	790.8849700000	232.8690700000	100.4109600000	-244.3443600000	850.2416900000	-47.2728200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005563133	0.0021526716	8.8591749457	42.2022016975	0.9522452348	0.2803801323	0.1208966258	-0.2758090657	0.9597300563	-0.0533627045	
#timeindex 882
0.0000000000	0.0000000000	0.0000000000	-0.1312695606	0.0183599385	0.9911766821	790.9984300000	232.8525200000	100.4434700000	-244.2176100000	850.3513500000	-48.0938100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0016330388	0.0012738506	8.8603198356	42.1972283215	0.9522584353	0.2803240267	0.1209227544	-0.2756305050	0.9597298330	-0.0542814182	
#timeindex 883
0.0000000000	0.0000000000	0.0000000000	-0.1315797962	0.0192599702	0.9911184646	791.1493200000	232.8295900000	100.5109100000	-244.0807000000	850.5044000000	-48.9331300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032434920	-0.0017505529	8.8618709547	42.1904920795	0.9522741505	0.2802472496	0.1209769460	-0.2754282146	0.9597346148	-0.0552156481	
#timeindex 884
0.0000000000	0.0000000000	0.0000000000	-0.1315797962	0.0192599702	0.9911184646	791.1493200000	232.8295900000	100.5109100000	-244.0807000000	850.5044000000	-48.9331300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032434920	-0.0017505529	8.8618709547	42.1904920795	0.9522741505	0.2802472496	0.1209769460	-0.2754282146	0.9597346148	-0.0552156481	
#timeindex 885
0.0000000000	0.0000000000	0.0000000000	-0.1318197168	0.0201999566	0.9910678705	791.2985500000	232.8911700000	100.5003900000	-244.0327000000	850.6437100000	-49.7976600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0016517062	-0.0015734368	8.8635572845	42.1831709689	0.9522717884	0.2802681538	0.1209471081	-0.2753216323	0.9597091882	-0.0561807170	
#timeindex 886
0.0000000000	0.0000000000	0.0000000000	-0.1324005930	0.0209700939	0.9909744387	791.2806800000	233.1582900000	100.7853800000	-244.2028100000	850.6484600000	-50.6300600000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0009446763	-0.0023203184	8.8645429179	42.1788930171	0.9521445155	0.2805583994	0.1212757442	-0.2754830322	0.9596078591	-0.0571126576	
#timeindex 887
0.0000000000	0.0000000000	0.0000000000	-0.1332398457	0.0215799750	0.9908488523	791.2686700000	233.4298900000	101.3172800000	-244.3814000000	850.6956700000	-51.3875900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0009936754	0.0019967408	8.8659239842	42.1729001580	0.9519817395	0.2808414623	0.1218968443	-0.2756409091	0.9595115310	-0.0579630152	
#timeindex 888
0.0000000000	0.0000000000	0.0000000000	-0.1337001520	0.0222900253	0.9907711260	791.3461400000	233.5990700000	101.5348000000	-244.4582700000	850.7926100000	-52.1324100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0015781501	-0.0029898832	8.8675006635	42.1660604624	0.9519060744	0.2809949650	0.1221337590	-0.2756793330	0.9594503555	-0.0587870800	
#timeindex 889
0.0000000000	0.0000000000	0.0000000000	-0.1345299610	0.0226899934	0.9906497130	791.2484900000	233.8083800000	102.0979800000	-244.5919800000	850.7575700000	-52.7063700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0018166690	-0.0049171064	8.8678725880	42.1644473480	0.9517487333	0.2812349399	0.1228057703	-0.2758188498	0.9593706651	-0.0594296979	
#timeindex 890
0.0000000000	0.0000000000	0.0000000000	-0.1354703684	0.0226400616	0.9905226938	791.0183100000	233.8756400000	102.8395600000	-244.6197900000	850.6168900000	-52.8963400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0003350060	0.0017266488	8.8667128285	42.1694778563	0.9515960751	0.2813526796	0.1237157207	-0.2758852821	0.9593373221	-0.0596591448	
#timeindex 891
0.0000000000	0.0000000000	0.0000000000	-0.1360398275	0.0224599715	0.9904487443	790.7429600000	233.8049400000	103.3086100000	-244.5353000000	850.3941500000	-52.8686000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0005994477	0.0027299475	8.8643263355	42.1798329802	0.9515209759	0.2813433444	0.1243131325	-0.2758640867	0.9593442946	-0.0596450333	
#timeindex 892
0.0000000000	0.0000000000	0.0000000000	-0.1367102541	0.0222200413	0.9903618410	790.4206700000	233.8238200000	103.8651600000	-244.5460500000	850.1353000000	-52.8341700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0010553443	-0.0029517452	8.8618521987	42.1905735213	0.9513987783	0.2814446056	0.1250171936	-0.2759541091	0.9593201783	-0.0596164835	
#timeindex 893
0.0000000000	0.0000000000	0.0000000000	-0.1376297304	0.0220599568	0.9902380601	790.2442900000	233.7361700000	104.6237700000	-244.4233900000	850.0580100000	-52.9050000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0024597129	0.0036236592	8.8608146300	42.1950792921	0.9512972757	0.2813721421	0.1259492392	-0.2758469762	0.9593451267	-0.0597107497	
#timeindex 894
0.0000000000	0.0000000000	0.0000000000	-0.1382604303	0.0219300683	0.9901530819	790.0606900000	233.5266900000	105.1515900000	-244.1822500000	849.9405600000	-52.9236700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032961611	-0.0025374926	8.8590340915	42.2028136424	0.9512683667	0.2811763183	0.1266032093	-0.2756311802	0.9594055194	-0.0597369389	
#timeindex 895
0.0000000000	0.0000000000	0.0000000000	-0.1386503841	0.0217400602	0.9901027425	789.9612300000	233.4119100000	105.4969100000	-244.0623900000	849.8880000000	-52.8371000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0012590286	0.0018027885	8.8581478513	42.2066643250	0.9512430140	0.2810663555	0.1270371289	-0.2755227684	0.9594420655	-0.0596500377	
#timeindex 896
0.0000000000	0.0000000000	0.0000000000	-0.1388401345	0.0215200208	0.9900809592	789.7028900000	233.5519000000	105.6639500000	-244.2250100000	849.6427900000	-52.7189800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0005487441	-0.0034944926	8.8561731364	42.2152468039	0.9511440837	0.2812976164	0.1272657966	-0.2757686563	0.9593792456	-0.0595240401	
#timeindex 897
0.0000000000	0.0000000000	0.0000000000	-0.1395694310	0.0211699137	0.9899859639	789.4470000000	233.7873300000	106.2994100000	-244.4756200000	849.4694400000	-52.6311000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0015128858	0.0004676373	8.8551493493	42.2196976846	0.9509461583	0.2816136782	0.1280435093	-0.2760829281	0.9592943060	-0.0594361102	
#timeindex 898
0.0000000000	0.0000000000	0.0000000000	-0.1400700214	0.0209400032	0.9899201510	789.3945400000	233.9528000000	106.7506200000	-244.6500200000	849.4828200000	-52.5851800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0030521651	0.0011771668	8.8557320298	42.2171643907	0.9508206618	0.2817944179	0.1285767284	-0.2762615837	0.9592462758	-0.0593811389	
#timeindex 899
0.0000000000	0.0000000000	0.0000000000	-0.1401598172	0.0208799728	0.9899087091	789.3538600000	234.0989600000	106.8270000000	-244.8068200000	849.4519000000	-52.5766400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0012648356	0.0025378575	8.8558637202	42.2165918863	0.9507572233	0.2819663187	0.1286689453	-0.2764343192	0.9591970689	-0.0593721338	
#timeindex 900
0.0000000000	0.0000000000	0.0000000000	-0.1405694717	0.0206099225	0.9898562798	789.2345000000	234.2214600000	107.2010600000	-244.9453700000	849.3844700000	-52.4689700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0013481177	0.0008499402	8.8555361501	42.2180159756	0.9506481789	0.2821243677	0.1291273830	-0.2766012655	0.9591564397	-0.0592508578	
#timeindex 901
0.0000000000	0.0000000000	0.0000000000	-0.1407002614	0.0204100379	0.9898418393	789.1630800000	234.0936800000	107.3495600000	-244.8265900000	849.3341600000	-52.3118900000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0014951260	0.0016102240	8.8546321702	42.2219464444	0.9506596779	0.2819991707	0.1293160648	-0.2764952386	0.9591975262	-0.0590803580	
#timeindex 902
0.0000000000	0.0000000000	0.0000000000	-0.1406906028	0.0203600872	0.9898442408	789.0768300000	233.9883900000	107.3380100000	-244.7213900000	849.2421900000	-52.2539800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0037597900	-0.0026562271	8.8534249576	42.2271964460	0.9506845001	0.2819108977	0.1293260491	-0.2764147942	0.9592245355	-0.0590182342	
#timeindex 903
0.0000000000	0.0000000000	0.0000000000	-0.1409495138	0.0203999296	0.9898065859	789.0759500000	233.7579700000	107.5510600000	-244.4593700000	849.2712200000	-52.3185200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0035221220	-0.0037131789	8.8530176608	42.2289680052	0.9507284131	0.2816460643	0.1295800104	-0.2761317133	0.9593014820	-0.0590926695	
#timeindex 904
0.0000000000	0.0000000000	0.0000000000	-0.1416806378	0.0202900913	0.9897044554	788.9573900000	233.6235800000	108.1564700000	-244.2917600000	849.2355100000	-52.3838400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0031977964	-0.0020414025	8.8522509397	42.2323032837	0.9506678455	0.2815085314	0.1303211198	-0.2759660210	0.9593441815	-0.0591734458	
#timeindex 905
0.0000000000	0.0000000000	0.0000000000	-0.1421497147	0.0202499594	0.9896380135	788.9011100000	233.4913900000	108.5358200000	-244.1325500000	849.2318700000	-52.4425300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027032288	0.0011619585	8.8518116939	42.2342142538	0.9506461918	0.2813633522	0.1307917508	-0.2757993451	0.9593876177	-0.0592462675	
#timeindex 906
0.0000000000	0.0000000000	0.0000000000	-0.1424801591	0.0202200226	0.9895911049	788.7987100000	233.3067700000	108.8031800000	-243.9228800000	849.1630900000	-52.4750300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000384152	-0.0045553206	8.8505929011	42.2395175622	0.9506541477	0.2811795304	0.1311288037	-0.2756013419	0.9594421391	-0.0592847535	
#timeindex 907
0.0000000000	0.0000000000	0.0000000000	-0.1424698412	0.0203999773	0.9895888971	788.8585000000	232.9300900000	108.7724300000	-243.5055300000	849.2186200000	-52.5607400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032123411	0.0027100075	8.8500273461	42.2419788818	0.9507875199	0.2807434182	0.1310962441	-0.2751462053	0.9595660354	-0.0593935135	
#timeindex 908
0.0000000000	0.0000000000	0.0000000000	-0.1421197671	0.0209199657	0.9896283781	789.1274100000	232.5795900000	108.4113700000	-243.0923600000	849.4402500000	-52.8691700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019216036	-0.0023404701	8.8512020597	42.2368667836	0.9509851768	0.2802837982	0.1306452677	-0.2746437042	0.9596891937	-0.0597284451	
#timeindex 909
0.0000000000	0.0000000000	0.0000000000	-0.1421197671	0.0209199657	0.9896283781	789.1274100000	232.5795900000	108.4113700000	-243.0923600000	849.4402500000	-52.8691700000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019216036	-0.0023404701	8.8512020597	42.2368667836	0.9509851768	0.2802837982	0.1306452677	-0.2746437042	0.9596891937	-0.0597284451	
#timeindex 910
0.0000000000	0.0000000000	0.0000000000	-0.1414400697	0.0216300107	0.9897104876	789.3588300000	232.2449800000	107.7291900000	-242.6941000000	849.5723000000	-53.2461800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0027973643	0.0046255475	8.8516025427	42.2351242388	0.9512202182	0.2798680150	0.1298229204	-0.2741802343	0.9597947901	-0.0601594544	
#timeindex 911
0.0000000000	0.0000000000	0.0000000000	-0.1413898659	0.0220199791	0.9897090615	789.4512000000	232.1812600000	107.6114500000	-242.5837100000	849.6449700000	-53.5597400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0037456397	-0.0005172786	8.8521866519	42.2325829620	0.9512685944	0.2797727934	0.1296736111	-0.2740382619	0.9598136813	-0.0605039528	
#timeindex 912
0.0000000000	0.0000000000	0.0000000000	-0.1408493048	0.0225098889	0.9897751150	789.7663500000	232.2435400000	107.1036400000	-242.6215800000	849.8949500000	-53.8567100000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0017475043	-0.0019095469	8.8548698400	42.2209129980	0.9513603169	0.2797629883	0.1290202224	-0.2739982098	0.9598051766	-0.0608194370	
#timeindex 913
0.0000000000	0.0000000000	0.0000000000	-0.1402304726	0.0229300773	0.9898533357	790.0078600000	232.5635300000	106.5310900000	-242.9453100000	850.0595700000	-54.1077200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0003210295	0.0015601247	8.8574903520	42.2095215694	0.9513699360	0.2800655303	0.1282908557	-0.2742820860	0.9597069902	-0.0610887086	
#timeindex 914
0.0000000000	0.0000000000	0.0000000000	-0.1399005922	0.0231800981	0.9898941900	790.2368500000	232.8775100000	106.2262900000	-243.2661500000	850.2528300000	-54.2886300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0036924407	0.0020230423	8.8603361148	42.1971576134	0.9513394808	0.2803536632	0.1278867303	-0.2745560275	0.9596168564	-0.0612737849	
#timeindex 915
0.0000000000	0.0000000000	0.0000000000	-0.1396103643	0.0232900608	0.9899325832	790.4097000000	233.1103200000	105.9893300000	-243.5140300000	850.3993900000	-54.3546800000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0020585881	-0.0045328628	8.8624637491	42.1879182180	0.9513200964	0.2805664023	0.1275639764	-0.2747708423	0.9595520161	-0.0613262794	
#timeindex 916
0.0000000000	0.0000000000	0.0000000000	-0.1386494049	0.0233698997	0.9900657505	790.6940000000	233.4872700000	105.2190900000	-243.9565500000	850.5895400000	-54.2377400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0011388313	0.0036939496	8.8654334290	42.1750286373	0.9513433368	0.2809259826	0.1265956078	-0.2751766625	0.9594448617	-0.0611830180	
#timeindex 917
0.0000000000	0.0000000000	0.0000000000	-0.1378697743	0.0232099620	0.9901783794	790.8926500000	233.9903800000	104.6351100000	-244.5474700000	850.7208100000	-53.9942400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0018597129	-0.0030268692	8.8681719083	42.1631492193	0.9512880018	0.2814444593	0.1258576733	-0.2757590723	0.9592967794	-0.0608820432	
#timeindex 918
0.0000000000	0.0000000000	0.0000000000	-0.1374303374	0.0226500556	0.9902524311	790.7272100000	233.8947200000	104.3931800000	-244.5335800000	850.5240800000	-53.3917400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0034214411	-0.0005502250	8.8658815308	42.1730843519	0.9513355849	0.2814019315	0.1255928257	-0.2758142590	0.9593226411	-0.0602209659	
#timeindex 919
0.0000000000	0.0000000000	0.0000000000	-0.1371902066	0.0219500331	0.9903014911	790.6114300000	233.9653800000	104.3446700000	-244.6997300000	850.4093400000	-52.7477200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0040847165	0.0007738569	8.8648538240	42.1775437610	0.9513066695	0.2815195619	0.1255482254	-0.2760334574	0.9593043993	-0.0595029401	
#timeindex 920
0.0000000000	0.0000000000	0.0000000000	-0.1364994272	0.0210799115	0.9904158438	790.5243400000	233.8023300000	103.9781200000	-244.6607800000	850.2834700000	-51.8181500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0039903001	-0.0015600989	8.8629904696	42.1856314950	0.9514018398	0.2813825234	0.1251335873	-0.2760479031	0.9593641194	-0.0584640197	
#timeindex 921
0.0000000000	0.0000000000	0.0000000000	-0.1357795315	0.0200299309	0.9905365822	790.5826400000	233.4392600000	103.6535100000	-244.4307500000	850.3200300000	-50.7013000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0034253022	-0.0009482628	8.8620605938	42.1896686503	0.9515717442	0.2809750640	0.1247566791	-0.2758172077	0.9595060279	-0.0572105783	
#timeindex 922
0.0000000000	0.0000000000	0.0000000000	-0.1351398274	0.0187699760	0.9906487344	790.4410700000	233.1037100000	103.4147900000	-244.2479600000	850.1598400000	-49.4300300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0030121466	-0.0026897049	8.8593010825	42.2016537076	0.9516976203	0.2806585924	0.1245086101	-0.2756970586	0.9596241144	-0.0557914956	
#timeindex 923
0.0000000000	0.0000000000	0.0000000000	-0.1344495866	0.0174399464	0.9907669539	790.2823400000	232.4169000000	103.1516600000	-243.7040200000	849.9780200000	-48.0290300000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0005396971	0.0039000927	8.8552869023	42.2190996254	0.9519372568	0.2799585974	0.1242523353	-0.2752067739	0.9598536510	-0.0542420526	
#timeindex 924
0.0000000000	0.0000000000	0.0000000000	-0.1336499243	0.0159999909	0.9908994389	790.1777200000	231.4930500000	102.8393400000	-242.9239500000	849.8465800000	-46.4849400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0001385279	0.0024041501	8.8510570032	42.2374979742	0.9522662145	0.2789790164	0.1239345194	-0.2744571953	0.9601638981	-0.0525217747	
#timeindex 925
0.0000000000	0.0000000000	0.0000000000	-0.1332498677	0.0143199858	0.9909790163	789.9979700000	230.8436600000	102.8929200000	-242.4398100000	849.6872900000	-44.8812500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0032775670	-0.0037944459	8.8473717526	42.2535398004	0.9524466599	0.2783122426	0.1240469900	-0.2740252370	0.9603839003	-0.0507240916	
#timeindex 926
0.0000000000	0.0000000000	0.0000000000	-0.1324597719	0.0125999783	0.9911082935	789.8374600000	230.2346800000	102.6331500000	-242.0206800000	849.5031700000	-43.1449000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0001716868	0.0004573750	8.8435916525	42.2700065902	0.9526596204	0.2776967444	0.1237908147	-0.2736677922	0.9605861516	-0.0487871389	
#timeindex 927
0.0000000000	0.0000000000	0.0000000000	-0.1316903469	0.0107500283	0.9912326112	789.3967800000	229.5885700000	102.3868100000	-241.5727100000	849.0230800000	-41.3068000000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0012928490	-0.0048310868	8.8368762516	42.2992902970	0.9528518788	0.2771278594	0.1235857868	-0.2733696158	0.9607729125	-0.0467382480	
#timeindex 928
0.0000000000	0.0000000000	0.0000000000	-0.1319495784	0.0088599717	0.9912168328	788.8741300000	229.5162400000	102.9644100000	-241.6940400000	848.5668600000	-39.7584400000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0019549069	0.0004700593	8.8321144441	42.3200784794	0.9527345002	0.2771899139	0.1243492006	-0.2736535844	0.9607742966	-0.0450162938	
#timeindex 929
0.0000000000	0.0000000000	0.0000000000	-0.1325305524	0.0070100292	0.9911541314	788.4530900000	229.2517800000	103.8020700000	-241.5962200000	848.2512000000	-38.3018500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0032113728	0.0021093299	8.8281700161	42.3373130723	0.9526506332	0.2769942759	0.1254230526	-0.2736648017	0.9608459973	-0.0433883132	
#timeindex 930
0.0000000000	0.0000000000	0.0000000000	-0.1325207097	0.0054400291	0.9911653079	787.9276900000	229.1356200000	104.0928900000	-241.6478600000	847.7451200000	-36.9628200000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0030291626	-0.0011608174	8.8228777830	42.3604577489	0.9525878651	0.2770199435	0.1258424022	-0.2738879754	0.9608487678	-0.0418929858	
#timeindex 931
0.0000000000	0.0000000000	0.0000000000	-0.1320000623	0.0042800020	0.9912404679	787.5419700000	229.1293100000	103.8827200000	-241.7898600000	847.3130800000	-35.8538500000	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0021592214	0.0029912298	8.8186579750	42.3789296641	0.9525763065	0.2771448989	0.1256546268	-0.2741794329	0.9608186036	-0.0406601719	
