# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	-0.0260302677	0.0889948977	0.9956918868	440.2313017234	11.8167086856	10.4527434455	-11.5579308089	467.8472780099	-42.1183271799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.6988149016	39.9232732084	0.9993584872	0.0268248261	0.0237285214	-0.0245975444	0.9956707975	-0.0896360637	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	-0.0301801927	0.0888690462	0.9955859825	445.6859373695	15.4233598239	12.1337869267	-15.2287602911	473.6905300063	-42.7447084146	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7585895332	39.4607125776	0.9990320238	0.0345723952	0.0271986183	-0.0320026768	0.9954431386	-0.0898264247	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	-0.0331514655	0.0899923313	0.9953905568	446.7642776492	17.1535088478	13.3286438908	-16.9332959856	474.8232609949	-43.4922910502	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7711156460	39.3650817543	0.9988199788	0.0383496806	0.0297985235	-0.0354912713	0.9952038396	-0.0911574866	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	-0.0358556962	0.0909466291	0.9952100681	448.0563336247	18.4657119571	14.4552170373	-18.2001164715	476.1903745955	-44.1720684368	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7858091137	39.2534700694	0.9986331350	0.0411565922	0.0322179548	-0.0380293406	0.9950049475	-0.0922980156	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	-0.0398326693	0.0923473093	0.9949298131	448.4370991959	19.0386952330	16.1863421959	-18.6105603619	476.5953967884	-44.9816763410	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7907502169	39.2160738902	0.9984509402	0.0423898986	0.0360390980	-0.0388468601	0.9948241407	-0.0938927606	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	-0.0431427720	0.0934776732	0.9946861947	448.3504964265	19.5962806629	17.6048171004	-19.0362586696	476.5094077596	-45.6066123137	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7906529609	39.2168093008	0.9982783838	0.0436322554	0.0391981463	-0.0397362506	0.9946648435	-0.0951991570	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	-0.0464442692	0.0943271994	0.9944572939	448.8084121169	19.8084314556	19.0818700311	-19.0919464337	477.0208453175	-46.1384839553	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7962709368	39.1743718332	0.9981274604	0.0440529608	0.0424371245	-0.0398058131	0.9945660944	-0.0961965756	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	-0.0501345137	0.0948061776	0.9942325277	448.9848763859	19.8624393523	20.7462096678	-18.9664154094	477.2645010162	-46.4664892431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7989609653	39.1540829294	0.9979601938	0.0441483107	0.0461126700	-0.0395219206	0.9945163223	-0.0968261454	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	-0.0531744407	0.0948805582	0.9940674819	449.2198602526	20.6061844431	22.0627763508	-19.6166499685	477.5765664930	-46.6324836449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8024866304	39.1275219901	0.9977494740	0.0457678111	0.0490030060	-0.0408468601	0.9944360146	-0.0971007048	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	-0.0563650552	0.0941732637	0.9939589413	448.4094003188	18.2001035063	23.7038538469	-16.9150787545	476.8390419546	-46.1376283290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7936444650	39.1942008746	0.9977864730	0.0404982970	0.0527450689	-0.0352864692	0.9947317650	-0.0962474974	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	-0.0594534210	0.0941942331	0.9937770058	447.6181511713	18.3752240336	25.0373978314	-16.9626630756	476.0759306156	-46.1392196187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7860719932	39.2514787705	0.9976017117	0.0409526622	0.0558005766	-0.0354417215	0.9947111771	-0.0964031040	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	-0.0616204648	0.0940888508	0.9936549736	448.1370307376	19.4904763923	25.9451985581	-18.0540318811	476.6851675984	-46.2567577946	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7926442046	39.2017576001	0.9973885237	0.0433786457	0.0577444878	-0.0376702945	0.9946183093	-0.0965161523	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	-0.0648547132	0.0948844792	0.9933734453	450.0387583202	20.3965981714	27.4336042783	-18.8356434607	478.7581337622	-46.9594759524	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8142426662	39.0392064471	0.9971274310	0.0451916800	0.0607832078	-0.0391248318	0.9944619891	-0.0975428104	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	-0.0676526780	0.0946515520	0.9932090409	451.0008624961	22.1696380201	28.6072964746	-20.5987838980	479.8650605746	-47.1336181057	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8261409450	38.9502116181	0.9967955601	0.0489990122	0.0632274314	-0.0426816874	0.9943038673	-0.0976631612	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	-0.0705700045	0.0945570708	0.9930150225	450.9490996787	22.3326811182	29.9207629467	-20.6372993524	479.9047879716	-47.1642062269	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8265822897	38.9469180204	0.9965900178	0.0493548542	0.0661243890	-0.0427575831	0.9942952573	-0.0977176051	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	-0.0725650309	0.0943403990	0.9928918397	451.5101734706	21.0528053434	30.9980588195	-19.1773753503	480.5868180176	-47.0649038919	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8326655849	38.9015750480	0.9965739264	0.0464677833	0.0684189615	-0.0396828107	0.9944549433	-0.0973891180	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	-0.0747185580	0.0944419385	0.9927224473	451.0691186396	21.1965032165	31.9337951199	-19.2281120352	480.1839855740	-47.1291883805	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8287424936	38.9308049100	0.9964093009	0.0468229637	0.0705415848	-0.0398201231	0.9944286452	-0.0976013702	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	-0.0753037110	0.0948771597	0.9926367290	451.1443148404	21.7209716000	32.1487368637	-19.7449102465	480.2595585718	-47.4015583901	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8299690767	38.9216614446	0.9963223260	0.0479693265	0.0709983552	-0.0408799931	0.9943325743	-0.0981405008	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	-0.0755731274	0.0957971200	0.9925278909	451.0414649707	21.8091822041	32.2382449527	-19.7950833019	480.1147508596	-47.8471055402	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8289891781	38.9289656880	0.9962973165	0.0481739073	0.0712104749	-0.0409921882	0.9942344726	-0.0990830664	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	-0.0751943129	0.0964892380	0.9924896182	450.6185917669	19.1458468027	32.2790149482	-16.9466417345	479.6389039479	-47.9141369239	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8232399004	38.9718744137	0.9965497076	0.0423413245	0.0713855209	-0.0351353905	0.9944330240	-0.0993401488	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	-0.0742388049	0.0979371995	0.9924197221	450.0134582702	16.3239366607	32.0527091432	-13.9317803895	478.9139050859	-48.3039225386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8154531658	39.0301344928	0.9968207331	0.0361590042	0.0709996655	-0.0289314005	0.9945354852	-0.1003102322	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	-0.0744119239	0.0999675082	0.9922042949	450.2769282308	15.6956093828	32.1878485246	-13.1792128324	479.1059859597	-49.2597365341	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8181195406	39.0101659306	0.9968523738	0.0347479617	0.0712595543	-0.0273534368	0.9943837672	-0.1022385105	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	-0.0749608973	0.1021165909	0.9919440840	450.8588577852	15.4734300536	32.4783333129	-12.8343474384	479.6388071435	-50.3467431988	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8244471221	38.9628569865	0.9968315598	0.0342111575	0.0718083433	-0.0266027321	0.9941839863	-0.1043575397	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	-0.0753833343	0.1040423389	0.9917119262	451.3706759493	15.2825984224	32.7068661771	-12.5365720167	480.1015841277	-51.3212949787	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8299955698	38.9214639997	0.9968167618	0.0337504208	0.0722305506	-0.0259556595	0.9940000507	-0.1062553666	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	-0.0754447526	0.1048134366	0.9916260549	452.7647059896	10.7167964783	33.3144301786	-7.6109383457	481.5857900345	-51.4819742386	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8438950568	38.8181401553	0.9970261826	0.0235992924	0.0733611934	-0.0157124344	0.9942118572	-0.1062821833	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	-0.0754447526	0.1048134366	0.9916260549	452.7647059897	10.7167964753	33.3144301784	-7.6109383426	481.5857900346	-51.4819742379	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8438950568	38.8181401553	0.9970261826	0.0235992924	0.0733611934	-0.0157124344	0.9942118572	-0.1062821833	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	-0.0750555621	0.1069583929	0.9914265302	453.2718974715	9.5496327517	33.2845275737	-6.3015463333	482.0095717093	-52.4778525176	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8489881595	38.7804117636	0.9970946681	0.0210070114	0.0732183600	-0.0129955903	0.9940415523	-0.1082243363	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	-0.0730769912	0.1077339450	0.9914903683	453.8491134867	6.3373724798	32.7619698097	-2.9374586884	482.5399155935	-52.6486096491	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8541247914	38.7424322779	0.9973079430	0.0139260202	0.0719925891	-0.0060514692	0.9940822215	-0.1084615907	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	-0.0708533122	0.1079405862	0.9916292846	453.5361877936	5.1616160643	31.8439498894	-1.7932320276	482.1290823974	-52.6087248897	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8499417080	38.7733559581	0.9974798931	0.0113521443	0.0700356456	-0.0036974301	0.9940925302	-0.1084729014	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	-0.0704763151	0.1098651123	0.9914447771	451.9039439017	6.7393324480	31.3765405457	-3.4501213925	480.2657151004	-53.4650036002	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8324483137	38.9031927714	0.9974879030	0.0148757334	0.0692574607	-0.0071394895	0.9938351823	-0.1106375074	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	-0.0699390507	0.1107859604	0.9913803509	452.9858955037	6.9024422058	31.1855180398	-3.6138965444	481.3465616754	-54.0450429055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8438459859	38.8185040038	0.9975233660	0.0151999156	0.0686738444	-0.0074607999	0.9937280481	-0.1115746518	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	-0.0701638565	0.1134260111	0.9910658773	452.2082622378	9.5869292389	30.9174891005	-6.3940597055	480.3599663222	-55.4291576760	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8358967396	38.8775322819	0.9974478482	0.0211461460	0.0681955319	-0.0132220766	0.9933213883	-0.1146202259	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	-0.0694017414	0.1143775503	0.9910101787	452.9375399820	10.3808395523	30.5217036964	-7.2496212908	481.0495699457	-56.0280902421	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8435564686	38.8206508316	0.9974765012	0.0228610848	0.0672160718	-0.0149675581	0.9931742782	-0.1156755178	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	-0.0681084322	0.1149221245	0.9910369048	453.6928878463	9.8480480575	30.0377842042	-6.7282912959	481.7837031594	-56.3307580285	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8511231775	38.7646170689	0.9975815139	0.0216539226	0.0660471853	-0.0138695536	0.9931384661	-0.1161190017	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	-0.0670905205	0.1153384584	0.9910579711	454.0920015886	9.6033750987	29.6225156626	-6.5076118947	482.1534803011	-56.5531379827	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8550240473	38.7357906714	0.9976568540	0.0210989688	0.0650817581	-0.0134038716	0.9931021466	-0.1164837443	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	-0.0654171958	0.1156693576	0.9911312679	449.5728333834	8.7789324096	28.6484157135	-5.7464859384	477.2904441430	-56.0811669174	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8060824738	39.1004679978	0.9977863639	0.0194840489	0.0635825753	-0.0119566944	0.9930966577	-0.1166878996	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	-0.0639603383	0.1153112069	0.9912680771	449.6272149504	8.5126617320	28.0213840655	-5.5542935569	477.3262527810	-55.8842981874	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8061861861	39.0996882328	0.9978855251	0.0188926774	0.0621895931	-0.0115565510	0.9931497331	-0.1162757663	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	-0.0621393003	0.1144304824	0.9914859414	450.0217318803	8.1949384749	27.2583640681	-5.3397104426	477.7429719161	-55.4724603727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8098238386	39.0723572842	0.9980057415	0.0181737793	0.0604504225	-0.0111016757	0.9932650092	-0.1153315843	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	-0.0609234423	0.1131900485	0.9917037597	450.1057696537	8.3100428196	26.7029125059	-5.5665031961	477.8649785609	-54.8840216646	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8103864660	39.0681333467	0.9980753612	0.0184268889	0.0592116805	-0.0115718420	0.9934024676	-0.1140948280	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	-0.0597194790	0.1118047790	0.9919341083	450.1531760048	8.3099833005	26.1648602093	-5.6721060940	477.9571638024	-54.2139138281	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8105547671	39.0668699937	0.9981455591	0.0184261122	0.0580165606	-0.0117909604	0.9935593439	-0.1126978414	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	-0.0587009109	0.1103606075	0.9921566103	450.2820802976	8.7729698111	25.6650792363	-6.2631960048	478.1406997342	-53.5556109227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.8117144536	39.0581669317	0.9981907494	0.0194480253	0.0568946574	-0.0130165580	0.9937013186	-0.1113025543	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	-0.0577425100	0.1087928587	0.9923859715	451.8535894327	9.0397212392	25.3003407878	-6.6329558879	479.8656730779	-52.9924478748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8282839584	38.9342240837	0.9982369848	0.0199705929	0.0558936268	-0.0137377088	0.9938638183	-0.1097542074	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	-0.0568639093	0.1078231757	0.9925425223	451.6603317283	9.7379678065	24.8182752644	-7.4553193340	479.6835723092	-52.5367362169	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8260959375	38.9505475232	0.9982624190	0.0215229158	0.0548535033	-0.0154479302	0.9939370840	-0.1088597013	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	-0.0565788534	0.1071904640	0.9926273408	452.1108343503	10.5215080571	24.6337233201	-8.3236654195	480.1827446236	-52.3277493226	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8309724175	38.9141851901	0.9982494516	0.0232312275	0.0543906470	-0.0172297929	0.9939670591	-0.1083172181	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	-0.0559277301	0.1071148205	0.9926724053	451.7230280522	11.0125249840	24.2620212025	-8.8885414604	479.7545648646	-52.2689456796	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8267534779	38.9456406483	0.9982649804	0.0243366341	0.0536167621	-0.0184151552	0.9939487630	-0.1082900669	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	-0.0550347001	0.1073648176	0.9926953096	451.6245092322	11.8290512788	23.7585442788	-9.8045994118	479.6086148065	-52.4155641066	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8256392833	38.9539559909	0.9982777028	0.0261471153	0.0525162486	-0.0203177213	0.9938758093	-0.1086189021	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	-0.0535098928	0.1078038739	0.9927310895	451.7708574818	12.4932639344	22.9945331179	-10.5851218874	479.6985712811	-52.6625725414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.8269670668	38.9440470028	0.9983265019	0.0276077048	0.0508134853	-0.0219291363	0.9937887801	-0.1091007496	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	-0.0517872942	0.1086845911	0.9927264154	450.9657666580	12.5260083290	22.1540521126	-10.6955682682	478.7551225731	-52.9724992535	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.8179554611	39.0113941604	0.9984113697	0.0277318370	0.0490477530	-0.0221993922	0.9936893905	-0.1099480883	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	-0.0502099534	0.1086841034	0.9928074971	450.9300760867	12.5397623947	21.4324582900	-10.7948827781	478.6804084581	-52.9477886875	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.8172080219	39.0169901127	0.9984872544	0.0277665953	0.0474575496	-0.0224090027	0.9936884732	-0.1099138514	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	-0.0476922290	0.1089859138	0.9928985456	448.7159227745	11.8039379326	20.2576584370	-10.1464676153	476.2618880037	-52.7644490633	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7928323970	39.2003356384	0.9986377114	0.0262702012	0.0450843410	-0.0211700864	0.9936961040	-0.1100903280	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	-0.0476922290	0.1089859138	0.9928985456	448.7159227747	11.8039379254	20.2576584371	-10.1464676078	476.2618880040	-52.7644490624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7928323970	39.2003356384	0.9986377115	0.0262702012	0.0450843410	-0.0211700864	0.9936961040	-0.1100903280	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	-0.0461461979	0.1084991646	0.9930249039	448.9359665997	11.1458398411	19.6443952024	-9.5324758053	476.4918498383	-52.5050831826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7947068192	39.1861781104	0.9987368344	0.0247958765	0.0437024042	-0.0198812486	0.9937872488	-0.1095063477	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	-0.0443233600	0.1082734919	0.9931325645	448.1191373357	10.8737513566	18.8140108322	-9.3461524498	475.6006488000	-52.2681439735	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7855541641	39.2554014850	0.9988263221	0.0242368338	0.0419351188	-0.0195299272	0.9938256521	-0.1092206716	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	-0.0429345856	0.1082562138	0.9931954559	448.0146709584	10.9633165481	18.1721301694	-9.5162348463	475.4627714492	-52.2358159425	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7841821268	39.2657987327	0.9988798566	0.0244434765	0.0405160276	-0.0198910380	0.9938224734	-0.1091844218	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	-0.0413166931	0.1076509911	0.9933298521	447.1468682644	10.9494665247	17.4120499721	-9.6021413620	474.5426568829	-51.8274125623	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7746100889	39.3384827317	0.9989436846	0.0244615387	0.0388992042	-0.0201108388	0.9938877689	-0.1085479476	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	-0.0398596205	0.1066808640	0.9934940382	446.9379764955	10.6912605745	16.7834174933	-9.4199831074	474.3458087919	-51.3129376601	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	4.7720613991	39.3578794558	0.9990102845	0.0238974530	0.0375148400	-0.0197398615	0.9940060890	-0.1075278237	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	-0.0386580090	0.1058465423	0.9936307502	448.1710152253	10.7992780467	16.2860629092	-9.6071160553	475.6758281222	-51.0451529459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7850328920	39.2593510426	0.9990507771	0.0240734603	0.0363044536	-0.0200774295	0.9940910310	-0.1066767023	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	-0.0373953163	0.1053991341	0.9937266288	447.9751012385	10.9797737291	15.6933622338	-9.8739485263	475.4684217626	-50.8018985182	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	4.7827664363	39.2765323296	0.9990872738	0.0244874150	0.0349997990	-0.0206448478	0.9941284570	-0.1062186481	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	-0.0362309389	0.1048415905	0.9938287377	442.3151775802	10.6608985925	15.0003597513	-9.6239422050	469.4709458554	-49.8765664871	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7221103455	39.7417716501	0.9991356016	0.0240816591	0.0338839683	-0.0203805958	0.9941973218	-0.1056234667	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	-0.0349452552	0.1044035439	0.9939208868	442.1692740120	9.9343846387	14.5026966735	-8.9171834252	469.3206158589	-49.6119453949	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7201981077	39.7566107686	0.9992106578	0.0224496445	0.0327730802	-0.0188915449	0.9942816067	-0.1051056423	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	-0.0340352345	0.1038281234	0.9940127381	441.7624435249	9.7119004831	14.1116098776	-8.7344755412	468.9043072554	-49.2777731377	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	4.7156742821	39.7917583840	0.9992489831	0.0219679306	0.0319198973	-0.0185222198	0.9943526190	-0.1044978304	
#timeindex 120
0.0000000000	0.0000000000	0.0000000000	-0.0334363101	0.1031873931	0.9940997812	442.1095459944	9.6322909727	13.8704194003	-8.6871529921	469.2957638468	-49.0050130911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	4.7192740109	39.7637856449	0.9992713172	0.0217712379	0.0313504026	-0.0184078165	0.9944236397	-0.1038401521	
