# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.7596200871	-0.0543439318	0.6480926325	255.9264814393	-9.8501050503	-300.7937133940	24.2454331414	420.6432147843	6.8540945130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2139712123	78.1027375943	0.6478170664	-0.0249332000	-0.7613878013	0.0575358300	0.9982109359	0.0162651669	
#timeindex 793
0.0000000000	0.0000000000	0.0000000000	0.7595950555	-0.0548915291	0.6480758225	255.9638656131	-9.8684236654	-300.8453220804	24.4366363145	420.6982526480	6.9911916419	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2146535532	78.0936602410	0.6478068004	-0.0249755251	-0.7613951487	0.0579801780	0.9981799152	0.0165878205	
#timeindex 794
0.0000000000	0.0000000000	0.0000000000	0.7595274413	-0.0554610179	0.6481065819	255.9790449603	-9.8547974192	-300.8296344828	24.6093619298	420.6827374887	7.1593272779	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2146274127	78.0940079616	0.6478492353	-0.0249411938	-0.7613601679	0.0583903618	0.9981492936	0.0169868569	
#timeindex 795
0.0000000000	0.0000000000	0.0000000000	0.7594994964	-0.0561168059	0.6480828797	255.9953723347	-9.8336857352	-300.8568772690	24.8065816964	420.7006558822	7.3567607935	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2149558750	78.0896389441	0.6478400690	-0.0248858235	-0.7613697793	0.0588537162	0.9981140215	0.0174539450	
#timeindex 796
0.0000000000	0.0000000000	0.0000000000	0.7593990570	-0.0568261558	0.6481387662	256.0153176792	-9.8420684786	-300.8261315341	25.0387399817	420.6725682531	7.5459293888	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2148462514	78.0910970491	0.6479073950	-0.0249076852	-0.7613117723	0.0594060577	0.9980733416	0.0179032139	
#timeindex 797
0.0000000000	0.0000000000	0.0000000000	0.7593341845	-0.0576391727	0.6481429796	255.9968124490	-9.8268373075	-300.7878627627	25.2867831326	420.6091128224	7.7798303954	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2144035515	78.0969858709	0.6479286174	-0.0248717515	-0.7612948856	0.0600008585	0.9980276157	0.0184600983	
#timeindex 798
0.0000000000	0.0000000000	0.0000000000	0.7592297374	-0.0584673364	0.6481911573	255.9999072418	-9.8172553804	-300.7395718471	25.5433598198	420.5517891297	8.0150191581	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2140302693	78.1019518749	0.6479938450	-0.0248497007	-0.7612400864	0.0606150364	0.9979799913	0.0190198424	
#timeindex 799
0.0000000000	0.0000000000	0.0000000000	0.7590886578	-0.0594122285	0.6482704657	256.0399604058	-9.8488272567	-300.7111707046	25.8673329245	420.5328888833	8.2514896723	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2140849140	78.1012248688	0.6480868247	-0.0249292930	-0.7611583265	0.0613830368	0.9979222001	0.0195807390	
#timeindex 800
0.0000000000	0.0000000000	0.0000000000	0.7589895701	-0.0603433060	0.6483004843	256.0392091180	-9.8457299434	-300.6710898571	26.1615776914	420.4763354610	8.5092757539	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2137534883	78.1056344050	0.6481358971	-0.0249234132	-0.7611167337	0.0620861609	0.9978664785	0.0201940521	
#timeindex 801
0.0000000000	0.0000000000	0.0000000000	0.7588487080	-0.0613423603	0.6483716166	256.0498919266	-9.8596726253	-300.6114707895	26.4884789719	420.4097158139	8.7730185569	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2133470605	78.1110423965	0.6482254626	-0.0249611152	-0.7610392187	0.0628680206	0.9978046189	0.0208219699	
#timeindex 802
0.0000000000	0.0000000000	0.0000000000	0.7587524900	-0.0623487557	0.6483882260	256.0531293002	-9.8599508547	-300.5848922937	26.8097814026	420.3641277302	9.0488871969	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2131537667	78.1136146145	0.6482633985	-0.0249629648	-0.7610068440	0.0636335223	0.9977421927	0.0214777046	
#timeindex 803
0.0000000000	0.0000000000	0.0000000000	0.7586546610	-0.0633429129	0.6484063392	256.0626271764	-9.8580009996	-300.5639031494	27.1259557211	420.3272925324	9.3236632453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2130485520	78.1150147975	0.6483036348	-0.0249586515	-0.7609727083	0.0643855759	0.9976796786	0.0221304434	
#timeindex 804
0.0000000000	0.0000000000	0.0000000000	0.7586034193	-0.0642899554	0.6483730823	256.0252386291	-9.8768814275	-300.5316090619	27.4400723156	420.2497913194	9.5650294916	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2125329015	78.1218776155	0.6482883203	-0.0250095143	-0.7609840853	0.0651391288	0.9976178255	0.0227061241	
#timeindex 805
0.0000000000	0.0000000000	0.0000000000	0.7584613684	-0.0653181607	0.6484364969	256.0575866984	-9.9091768132	-300.5028830538	27.7906853416	420.2207065778	9.8234483118	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2125320719	78.1218886578	0.6483703574	-0.0250912953	-0.7609114972	0.0659714511	0.9975489786	0.0233195811	
#timeindex 806
0.0000000000	0.0000000000	0.0000000000	0.7583493371	-0.0662797503	0.6484699512	256.0716019189	-9.9693558978	-300.4803778621	28.1392982994	420.1854235371	10.0395812317	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2124625037	78.1228146214	0.6484165540	-0.0252440932	-0.7608670766	0.0668001158	0.9974816943	0.0238330459	
#timeindex 807
0.0000000000	0.0000000000	0.0000000000	0.7582487090	-0.0671204379	0.6485011504	256.0911822496	-9.9682239355	-300.4618877716	28.4069740622	420.1602824659	10.2725966684	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2124475709	78.1230133816	0.6484684335	-0.0252413164	-0.7608229536	0.0674357926	0.9974255475	0.0243862897	
#timeindex 808
0.0000000000	0.0000000000	0.0000000000	0.7581576119	-0.0679537445	0.6485208741	256.1045520300	-9.9653994512	-300.4449194145	28.6710686383	420.1320005894	10.5044478299	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2124015896	78.1236254137	0.6485093670	-0.0252344398	-0.7607882912	0.0680634741	0.9973692955	0.0249369572	
#timeindex 809
0.0000000000	0.0000000000	0.0000000000	0.7580837018	-0.0687720491	0.6485210145	256.0971253339	-9.9446460188	-300.4173590566	28.9169379037	420.0809292677	10.7450133372	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2121209829	78.1273605882	0.6485337628	-0.0251835654	-0.7607691809	0.0686517268	0.9973144907	0.0255097453	
#timeindex 810
0.0000000000	0.0000000000	0.0000000000	0.7579514609	-0.0695735327	0.6485900913	256.1172609526	-9.9433537721	-300.3688291728	29.1700067209	420.0321179012	10.9678966637	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2118661436	78.1307530302	0.6486239964	-0.0251818165	-0.7606923080	0.0692567278	0.9972589431	0.0260404683	
#timeindex 811
0.0000000000	0.0000000000	0.0000000000	0.7578584830	-0.0702807902	0.6486224867	256.1223649776	-9.9528026799	-300.3349433996	29.4009480281	419.9873171976	11.1548440135	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2116290541	78.1339094079	0.6486734368	-0.0252071650	-0.7606493090	0.0698089686	0.9972087090	0.0264858179	
#timeindex 812
0.0000000000	0.0000000000	0.0000000000	0.7577390501	-0.0709875013	0.6486850597	256.1475630151	-9.9302471211	-300.2966256076	29.6095040584	419.9526154989	11.3693220784	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2114864772	78.1358076407	0.6487592177	-0.0251508907	-0.7605780106	0.0703065396	0.9971600711	0.0269959838	
#timeindex 813
0.0000000000	0.0000000000	0.0000000000	0.7576949558	-0.0716137856	0.6486677267	256.1227994712	-9.9067246894	-300.2653026715	29.7912614202	419.8913059501	11.5580244415	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2110546897	78.1415568228	0.6487630128	-0.0250938869	-0.7605766562	0.0707453681	0.9971167246	0.0274468638	
#timeindex 814
0.0000000000	0.0000000000	0.0000000000	0.7575666762	-0.0721523530	0.6487578663	256.1783852752	-9.8881464650	-300.2440062836	29.9502126292	419.8961029432	11.7258059124	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2112616521	78.1388010625	0.6488719222	-0.0250455970	-0.7604853363	0.0711193345	0.9970791122	0.0278439263	
#timeindex 815
0.0000000000	0.0000000000	0.0000000000	0.7573922106	-0.0726913224	0.6489013878	256.2152864116	-9.9071024795	-300.1621297251	30.1311089919	419.8388414697	11.8624701130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2108580448	78.1441753545	0.6490275915	-0.0250960157	-0.7603508239	0.0715557463	0.9970386962	0.0281711470	
#timeindex 816
0.0000000000	0.0000000000	0.0000000000	0.7573922106	-0.0726913224	0.6489013878	256.2152864115	-9.9071024790	-300.1621297251	30.1311089917	419.8388414697	11.8624701136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2108580448	78.1441753545	0.6490275915	-0.0250960157	-0.7603508239	0.0715557463	0.9970386962	0.0281711470	
#timeindex 817
0.0000000000	0.0000000000	0.0000000000	0.7573195011	-0.0732133102	0.6489275649	256.2087394749	-9.8928624567	-300.1200357274	30.2853679027	419.7841804139	12.0168877356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2104675183	78.1493760575	0.6490712039	-0.0250622682	-0.7603147079	0.0719287532	0.9970013510	0.0285405069	
#timeindex 818
0.0000000000	0.0000000000	0.0000000000	0.7572514107	-0.0736233830	0.6489606294	256.2048220581	-9.8723225038	-300.0772125160	30.3994113833	419.7341174055	12.1459579709	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2100876217	78.1544357587	0.6491198476	-0.0250124897	-0.7602748180	0.0722061252	0.9969724032	0.0288496560	
#timeindex 819
0.0000000000	0.0000000000	0.0000000000	0.7572000104	-0.0740140255	0.6489761693	256.1950173760	-9.8693458049	-300.0438984641	30.5199221205	419.6882176011	12.2548861918	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2097487796	78.1589491339	0.6491472520	-0.0250069606	-0.7602516012	0.0724982029	0.9969436172	0.0291107304	
#timeindex 820
0.0000000000	0.0000000000	0.0000000000	0.7570659603	-0.0744671778	0.6490807124	256.2403948646	-9.8750394767	-300.0031324217	30.6667565602	419.6723814179	12.3791389991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2097339674	78.1591464422	0.6492645140	-0.0250214753	-0.7601509828	0.0728472554	0.9969095070	0.0294059888	
#timeindex 821
0.0000000000	0.0000000000	0.0000000000	0.7569181830	-0.0749141658	0.6492016113	256.2963360216	-9.9223330287	-299.9664154946	30.8408835872	419.6672303720	12.4691540416	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2098363882	78.1577821464	0.6493904590	-0.0251406965	-0.7600394577	0.0732591026	0.9968730176	0.0296190942	
#timeindex 822
0.0000000000	0.0000000000	0.0000000000	0.7566835563	-0.0755587077	0.6494003983	256.4258217579	-10.0842564605	-299.9615593838	31.1609898028	419.7322776476	12.5275868420	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2107378524	78.1457759134	0.6495794470	-0.0255454996	-0.7598644416	0.0740036328	0.9968140795	0.0297515240	
#timeindex 823
0.0000000000	0.0000000000	0.0000000000	0.7565728160	-0.0759681366	0.6494816520	256.4609422953	-10.0938730299	-299.9287038230	31.2968640880	419.7168859003	12.6358506265	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2107175485	78.1460462987	0.6496715472	-0.0255699837	-0.7597848753	0.0743266765	0.9967823324	0.0300087823	
#timeindex 824
0.0000000000	0.0000000000	0.0000000000	0.7563946601	-0.0764317202	0.6496347514	256.5293139258	-10.1223208880	-299.8778455106	31.4623903954	419.7081153335	12.7472077619	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2107870451	78.1451208252	0.6498340221	-0.0256416251	-0.7596435024	0.0747185504	0.9967450523	0.0302727438	
#timeindex 825
0.0000000000	0.0000000000	0.0000000000	0.7562686259	-0.0768332781	0.6497341094	256.5649208101	-10.1249034869	-299.8302333397	31.5897971870	419.6812574769	12.8592822130	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2106488135	78.1469616488	0.6499455571	-0.0256490093	-0.7595478268	0.0750235856	0.9967139889	0.0305399068	
#timeindex 826
0.0000000000	0.0000000000	0.0000000000	0.7560963355	-0.0772010238	0.6498910165	256.6155037251	-10.1494105412	-299.7573161148	31.7200879323	419.6453534163	12.9461839989	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2104155413	78.1500682874	0.6501097131	-0.0257125165	-0.7594051800	0.0753371909	0.9966839361	0.0307479959	
#timeindex 827
0.0000000000	0.0000000000	0.0000000000	0.7559640753	-0.0776544662	0.6499908466	256.6240270015	-10.1850472389	-299.6803119732	31.8844822735	419.5742064114	13.0437034773	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2098607233	78.1574579959	0.6502169869	-0.0258061991	-0.7593101541	0.0757376179	0.9966462883	0.0309836936	
#timeindex 828
0.0000000000	0.0000000000	0.0000000000	0.7557210590	-0.0780571168	0.6502251667	256.7268945399	-10.1754722867	-299.6011206864	32.0025043654	419.5681749544	13.1728453405	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2099303744	78.1565302372	0.6504668640	-0.0257815121	-0.7590969453	0.0760167070	0.9966154726	0.0312899363	
#timeindex 829
0.0000000000	0.0000000000	0.0000000000	0.7555057449	-0.0785401816	0.6504171809	256.7977046596	-10.1761214862	-299.5175731754	32.1524147622	419.5337454692	13.3128747889	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2097455267	78.1589924646	0.6506748446	-0.0257842891	-0.7589185839	0.0763761481	0.9965774482	0.0316239419	
#timeindex 830
0.0000000000	0.0000000000	0.0000000000	0.7552230453	-0.0789933282	0.6506905608	256.9061695687	-10.1791007174	-299.4135039458	32.2934548800	419.5097576642	13.4468073987	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2096570007	78.1601717046	0.6509633623	-0.0257923803	-0.7586708470	0.0767127936	0.9965414227	0.0319427625	
#timeindex 831
0.0000000000	0.0000000000	0.0000000000	0.7549158382	-0.0794369393	0.6509929723	257.0324129671	-10.1977243288	-299.3087848486	32.4424753424	419.4978524557	13.5674075388	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2096916392	78.1597102877	0.6512778860	-0.0258393572	-0.7583992634	0.0770661562	0.9965049424	0.0322289818	
#timeindex 832
0.0000000000	0.0000000000	0.0000000000	0.7545734031	-0.0799792094	0.6513235029	257.2105408877	-10.2041104052	-299.2373973213	32.6175438847	419.5454418137	13.7298617537	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2103537977	78.1508906017	0.6516267360	-0.0258514722	-0.7580991348	0.0774698409	0.9964612524	0.0326097578	
#timeindex 833
0.0000000000	0.0000000000	0.0000000000	0.7542180750	-0.0805323836	0.6516668095	257.3262087067	-10.1946358133	-299.0808696532	32.7778145226	419.4806903420	13.9030553070	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2098898993	78.1570693671	0.6519916099	-0.0258303150	-0.7577860750	0.0778590778	0.9964172470	0.0330247480	
#timeindex 834
0.0000000000	0.0000000000	0.0000000000	0.7537512437	-0.0811624463	0.6521286069	257.5432082387	-10.1949108527	-298.9455689434	32.9723164623	419.5006805297	14.0996373990	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2103063356	78.1515227229	0.6524768831	-0.0258284569	-0.7573683436	0.0783133431	0.9963661717	0.0334883884	
#timeindex 835
0.0000000000	0.0000000000	0.0000000000	0.7532664648	-0.0819049283	0.6525957521	257.7503049549	-10.2065586969	-298.7923654694	33.2088790720	419.4954911746	14.3176126590	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2105141111	78.1487555432	0.6529693319	-0.0258566903	-0.7569428533	0.0788713164	0.9963046794	0.0340044286	
#timeindex 836
0.0000000000	0.0000000000	0.0000000000	0.7527438642	-0.0826747736	0.6531014903	257.9459752866	-10.1978592117	-298.5911972236	33.4359431273	419.4427653429	14.5591991047	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2102513698	78.1522547909	0.6535058111	-0.0258362638	-0.7564804309	0.0794155507	0.9962416219	0.0345803560	
#timeindex 837
0.0000000000	0.0000000000	0.0000000000	0.7522171094	-0.0835109238	0.6536018252	258.1435634461	-10.2195425901	-298.3979558268	33.7056006794	419.3953621568	14.7951921775	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2100764248	78.1545848939	0.6540335770	-0.0258922745	-0.7560222684	0.0800593559	0.9961704250	0.0351423363	
#timeindex 838
0.0000000000	0.0000000000	0.0000000000	0.7516546300	-0.0844081778	0.6541334548	258.3438349512	-10.2477782030	-298.1812572800	33.9971745650	419.3287124294	15.0437785943	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2097350537	78.1591319728	0.6545940630	-0.0259659178	-0.7555345021	0.0807584661	0.9960928825	0.0357356898	
#timeindex 839
0.0000000000	0.0000000000	0.0000000000	0.7510979425	-0.0852362782	0.6546653020	258.5618059735	-10.2633433477	-297.9844037602	34.2593454000	419.2927097144	15.2854079529	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2096760310	78.1599182018	0.6551555456	-0.0260057215	-0.7550462989	0.0813823799	0.9960213247	0.0363101765	
#timeindex 840
0.0000000000	0.0000000000	0.0000000000	0.7504431822	-0.0860533855	0.6553089692	258.7843823924	-10.2758676613	-297.7026987231	34.5090062293	419.1921999524	15.5283385489	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2089678225	78.1693531477	0.6558298523	-0.0260418373	-0.7544594273	0.0819892375	0.9959501180	0.0368934599	
#timeindex 841
0.0000000000	0.0000000000	0.0000000000	0.7504431822	-0.0860533855	0.6553089692	258.7843823924	-10.2758676612	-297.7026987231	34.5090062294	419.1921999523	15.5283385490	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2089678225	78.1693531477	0.6558298523	-0.0260418373	-0.7544594273	0.0819892375	0.9959501180	0.0368934599	
#timeindex 842
0.0000000000	0.0000000000	0.0000000000	0.7497339781	-0.0870318374	0.6559911748	259.1231086498	-10.3299847005	-297.5229608647	34.8483720009	419.2485818419	15.7943677169	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2099078904	78.1568297238	0.6565416388	-0.0261731388	-0.7538355546	0.0827770415	0.9958616501	0.0375171337	
#timeindex 843
0.0000000000	0.0000000000	0.0000000000	0.7489951990	-0.0880140001	0.6567036833	259.4284959247	-10.3393699325	-297.2736596701	35.1510893153	419.2258055573	16.0951479778	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	4.2100466614	78.1549813259	0.6572937339	-0.0261960547	-0.7531790718	0.0834933485	0.9957747248	0.0382303316	
#timeindex 844
0.0000000000	0.0000000000	0.0000000000	0.7483587147	-0.0890173920	0.6572937989	259.6671179039	-10.3448585598	-297.0437622269	35.4577838857	419.1710661177	16.3981061949	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	4.2098757107	78.1572583610	0.6579250271	-0.0262110251	-0.7526271593	0.0842252511	0.9956851340	0.0389515210	
#timeindex 845
0.0000000000	0.0000000000	0.0000000000	0.7476217540	-0.0900932262	0.6579855040	259.9719830016	-10.3439958083	-296.8038546431	35.7826305165	419.1518023225	16.7342062727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	4.2100910168	78.1543905380	0.6586637852	-0.0262074988	-0.7519808409	0.0849925343	0.9955884579	0.0397478492	
#timeindex 846
0.0000000000	0.0000000000	0.0000000000	0.7469086112	-0.0912131351	0.6586407902	260.2212296388	-10.3225267777	-296.5243425000	36.1021355650	419.0601612371	17.0939840242	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	4.2095960283	78.1609839236	0.6593727991	-0.0261561802	-0.7513610092	0.0857615204	0.9954878293	0.0406071839	
