# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.9729292374	0.0735474038	0.2190878326	156.5875535822	-25.7784972830	-686.7230632784	-47.8495395356	749.2686655951	-39.0370791803	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5180915479	25.5796811657	0.2221663873	-0.0365745264	-0.9743225341	-0.0636458591	0.9966208323	-0.0519241871	
#timeindex 357
0.0000000000	0.0000000000	0.0000000000	0.9729441978	0.0735463475	0.2190217404	156.5961009880	-25.6754310193	-687.0136883378	-47.8974612068	749.5721946093	-38.9310217583	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5210921160	25.5698115090	0.2220898754	-0.0364137628	-0.9743459987	-0.0636841837	0.9966267971	-0.0517624584	
#timeindex 358
0.0000000000	0.0000000000	0.0000000000	0.9729397663	0.0735107856	0.2190533621	156.6595134794	-25.5380176022	-687.2432783007	-47.9206449950	749.8273149356	-38.7873245758	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5235752604	25.5616494566	0.2221064790	-0.0362069245	-0.9743499221	-0.0636939797	0.9966369565	-0.0515543784	
#timeindex 359
0.0000000000	0.0000000000	0.0000000000	0.9729257711	0.0735126461	0.2191148894	156.7683171501	-25.4690619819	-687.5463284957	-47.9602125043	750.1672685947	-38.7242246255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5269560808	25.5505449926	0.2221609061	-0.0360929427	-0.9743417426	-0.0637179386	0.9966409536	-0.0514473902	
#timeindex 360
0.0000000000	0.0000000000	0.0000000000	0.9729035647	0.0735111383	0.2192139738	156.8413056221	-25.4739946298	-687.5421324957	-47.9549324770	750.1802639584	-38.7342112977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5270873723	25.5501139509	0.2222604633	-0.0360993032	-0.9743188014	-0.0637098124	0.9966408344	-0.0514597604	
#timeindex 361
0.0000000000	0.0000000000	0.0000000000	0.9728823479	0.0735139132	0.2193071857	156.8939579456	-25.4888556277	-687.4630038681	-47.9447534748	750.1104999204	-38.7536496114	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5263955971	25.5523852718	0.2223555127	-0.0361236827	-0.9742962104	-0.0637021438	0.9966397464	-0.0514903171	
#timeindex 362
0.0000000000	0.0000000000	0.0000000000	0.9728697099	0.0735271626	0.2193588019	156.9163279301	-25.6098940353	-687.3493028634	-47.9158275354	749.9971141882	-38.8828827153	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5253137901	25.5559379888	0.2224191856	-0.0363004402	-0.9742751069	-0.0636728632	0.9966323467	-0.0516694503	
#timeindex 363
0.0000000000	0.0000000000	0.0000000000	0.9728586753	0.0735052058	0.2194150921	156.9142553663	-25.5423381234	-687.1810792537	-47.9008129959	749.8233922553	-38.8086398558	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5235345283	25.5617833009	0.2224688477	-0.0362132460	-0.9742670130	-0.0636679646	0.9966371383	-0.0515829890	
#timeindex 364
0.0000000000	0.0000000000	0.0000000000	0.9728510749	0.0734906429	0.2194536659	156.9795045141	-25.4637128047	-687.3721359489	-47.9224693724	750.0378123234	-38.7295200817	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5256445486	25.5548516556	0.2224989551	-0.0360916510	-0.9742646497	-0.0636788903	0.9966426231	-0.0514633927	
#timeindex 365
0.0000000000	0.0000000000	0.0000000000	0.9728462085	0.0734797385	0.2194788889	156.9979565754	-25.3618875612	-687.4068055911	-47.9403449555	750.0787643480	-38.6233439399	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5260095143	25.5536530785	0.2225143174	-0.0359455831	-0.9742665413	-0.0636995540	0.9966487060	-0.0513198181	
#timeindex 366
0.0000000000	0.0000000000	0.0000000000	0.9728462085	0.0734797385	0.2194788889	156.9979565754	-25.3618875612	-687.4068055911	-47.9403449555	750.0787643480	-38.6233439399	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5260095143	25.5536530785	0.2225143174	-0.0359455831	-0.9742665413	-0.0636995540	0.9966487060	-0.0513198181	
#timeindex 367
0.0000000000	0.0000000000	0.0000000000	0.9728447830	0.0734687066	0.2194889004	157.0087335548	-25.2813347982	-687.4504363486	-47.9542635376	750.1271944886	-38.5387128014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5264576773	25.5521814261	0.2225163412	-0.0358292815	-0.9742703631	-0.0637142539	0.9966537070	-0.0512043174	
#timeindex 368
0.0000000000	0.0000000000	0.0000000000	0.9728424498	0.0734681247	0.2194994364	157.0316173858	-25.3764977649	-687.4854081402	-47.9340124893	750.1688961635	-38.6390962067	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5269118640	25.5506901637	0.2225353437	-0.0359619785	-0.9742611338	-0.0636835044	0.9966489707	-0.0513345937	
#timeindex 369
0.0000000000	0.0000000000	0.0000000000	0.9728395340	0.0734503867	0.2195182947	157.0372286895	-25.3352586912	-687.4649788267	-47.9285501224	750.1500312728	-38.5936921923	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5266970738	25.5513953777	0.2225496464	-0.0359045617	-0.9742599845	-0.0636780644	0.9966523482	-0.0512757346	
#timeindex 370
0.0000000000	0.0000000000	0.0000000000	0.9728335543	0.0734541151	0.2195435458	157.0684145674	-25.3310690469	-687.5207932183	-47.9359560351	750.2150972001	-38.5922510332	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5273495321	25.5492532996	0.2225745483	-0.0358955126	-0.9742546293	-0.0636823836	0.9966523994	-0.0512693756	
#timeindex 371
0.0000000000	0.0000000000	0.0000000000	0.9728287116	0.0734432740	0.2195686304	157.0840351784	-25.3023678030	-687.5188433130	-47.9338971157	750.2173834475	-38.5617447533	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5273553728	25.5492341259	0.2225965109	-0.0358548135	-0.9742511102	-0.0636795989	0.9966546633	-0.0512288086	
#timeindex 372
0.0000000000	0.0000000000	0.0000000000	0.9728186831	0.0734389002	0.2196145209	157.1497260494	-25.2728635167	-687.6693653352	-47.9481536573	750.3892993910	-38.5352713027	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5290643058	25.5436252298	0.2226390527	-0.0358048756	-0.9742432258	-0.0636840804	0.9966567809	-0.0511820191	
#timeindex 373
0.0000000000	0.0000000000	0.0000000000	0.9728048609	0.0734414070	0.2196749014	157.1815621616	-25.2605973926	-687.6152575492	-47.9470002979	750.3405964345	-38.5250848215	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5285729568	25.5452376404	0.2226986893	-0.0357898334	-0.9742301482	-0.0636867047	0.9966571364	-0.0511718290	
#timeindex 374
0.0000000000	0.0000000000	0.0000000000	0.9727988242	0.0734302986	0.2197053454	157.1757501481	-25.2572809985	-687.4923091769	-47.9291796583	750.2123333535	-38.5191632333	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5272802347	25.5494807924	0.2227286992	-0.0357912804	-0.9742232346	-0.0636739674	0.9966579029	-0.0511727504	
#timeindex 375
0.0000000000	0.0000000000	0.0000000000	0.9728037834	0.0734364137	0.2196813422	157.1833593714	-25.2799479794	-687.5963906250	-47.9371521109	750.3217297327	-38.5444386624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5283885554	25.5458428234	0.2227066905	-0.0358181271	-0.9742272793	-0.0636751833	0.9966564879	-0.0511987903	
#timeindex 376
0.0000000000	0.0000000000	0.0000000000	0.9728070071	0.0734055558	0.2196773802	157.1816012176	-25.2226494953	-687.6260101289	-47.9303721539	750.3537528222	-38.4797578295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5286703123	25.5449181428	0.2226958648	-0.0357356058	-0.9742327844	-0.0636637948	0.9966617234	-0.0511109615	
#timeindex 377
0.0000000000	0.0000000000	0.0000000000	0.9728128181	0.0734212603	0.2196463964	157.1482807260	-25.3406798333	-687.5383328713	-47.9082046922	750.2540338400	-38.6024138529	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5277251393	25.5480203083	0.2226766117	-0.0359073399	-0.9742308708	-0.0636423406	0.9966543942	-0.0512803179	
#timeindex 378
0.0000000000	0.0000000000	0.0000000000	0.9728231187	0.0734428109	0.2195935636	157.1103202620	-25.3591368213	-687.5342927091	-47.9207976772	750.2396479787	-38.6224833201	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5276000722	25.5484308483	0.2226265211	-0.0359340901	-0.9742413322	-0.0636601270	0.9966518423	-0.0513078311	
#timeindex 379
0.0000000000	0.0000000000	0.0000000000	0.9728297443	0.0734162446	0.2195730942	157.0685334927	-25.2908688256	-687.4438837870	-47.9107775743	750.1374736718	-38.5440974090	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5265351886	25.5519269157	0.2225987986	-0.0358424243	-0.9742510434	-0.0636558209	0.9966571003	-0.0512109443	
#timeindex 380
0.0000000000	0.0000000000	0.0000000000	0.9728304080	0.0734274675	0.2195664004	157.0825638206	-25.3720912537	-687.4990251778	-47.9044838149	750.1973443261	-38.6313778522	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5271726323	25.5498340425	0.2225998299	-0.0359544883	-0.9742466785	-0.0636420687	0.9966522371	-0.0513225613	
#timeindex 381
0.0000000000	0.0000000000	0.0000000000	0.9728368378	0.0734327062	0.2195361582	157.0651036000	-25.4560030358	-687.4922870937	-47.8889664174	750.1859114613	-38.7181366408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5270933896	25.5500941958	0.2225774304	-0.0360737784	-0.9742473864	-0.0636221234	0.9966475406	-0.0514383636	
#timeindex 382
0.0000000000	0.0000000000	0.0000000000	0.9728454483	0.0734215805	0.2195017203	157.0283542905	-25.4455647389	-687.4482165645	-47.8807353174	750.1321198277	-38.7027965828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5265441504	25.5518974900	0.2225415913	-0.0360616176	-0.9742560238	-0.0636158300	0.9966488004	-0.0514217359	
#timeindex 383
0.0000000000	0.0000000000	0.0000000000	0.9728421459	0.0734476255	0.2195076431	157.0044222588	-25.5374110258	-687.2874891029	-47.8655756661	749.9583002355	-38.8005031980	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5248524535	25.5574533402	0.2225576977	-0.0361999192	-0.9742472156	-0.0636099857	0.9966418676	-0.0515631415	
#timeindex 384
0.0000000000	0.0000000000	0.0000000000	0.9728449662	0.0734779996	0.2194849773	156.9894021878	-25.6585335950	-687.2498235790	-47.8571515697	749.9139699067	-38.9301786449	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5244722607	25.5587022917	0.2225476506	-0.0363734513	-0.9742430473	-0.0636020041	0.9966333105	-0.0517380851	
#timeindex 385
0.0000000000	0.0000000000	0.0000000000	0.9728536066	0.0734715412	0.2194488384	156.9220535332	-25.6608598042	-687.0705898074	-47.8388152121	749.7124945948	-38.9264694715	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5224507098	25.5653451998	0.2225119582	-0.0363865246	-0.9742507117	-0.0635947207	0.9966333094	-0.0517470582	
#timeindex 386
0.0000000000	0.0000000000	0.0000000000	0.9728583756	0.0734798072	0.2194249279	156.8834294415	-25.8334441367	-686.9188621983	-47.7932415098	749.5454972120	-39.1040497510	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5208495067	25.5706092363	0.2225045516	-0.0366390442	-0.9742429394	-0.0635476637	0.9966234486	-0.0519941926	
#timeindex 387
0.0000000000	0.0000000000	0.0000000000	0.9728833123	0.0734738329	0.2193163390	156.7971849647	-25.7765112115	-686.9140087781	-47.8047946724	749.5203847383	-39.0378962872	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5205722048	25.5715210970	0.2223904326	-0.0365596454	-0.9742719784	-0.0635653689	0.9966268049	-0.0519081464	
#timeindex 388
0.0000000000	0.0000000000	0.0000000000	0.9729010382	0.0734992414	0.2192291756	156.7670255093	-25.8678815015	-687.0323339300	-47.8137184413	749.6345351511	-39.1350893044	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5217660372	25.5675958352	0.2223123662	-0.0366834156	-0.9742851425	-0.0635671439	0.9966203834	-0.0520291234	
#timeindex 389
0.0000000000	0.0000000000	0.0000000000	0.9729180877	0.0735169103	0.2191475723	156.7303942349	-25.9962218581	-687.0925921439	-47.8036432334	749.6873560068	-39.2688307068	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5223557555	25.5656573075	0.2222429949	-0.0368625258	-0.9742942089	-0.0635487669	0.9966124714	-0.0522028364	
#timeindex 390
0.0000000000	0.0000000000	0.0000000000	0.9729308837	0.0735528288	0.2190787002	156.7137406126	-26.1319887525	-687.1939457862	-47.8081029199	749.7865125989	-39.4147816934	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5234231185	25.5621493971	0.2221878534	-0.0370497856	-0.9742996824	-0.0635456788	0.9966028772	-0.0523894258	
#timeindex 391
0.0000000000	0.0000000000	0.0000000000	0.9729308837	0.0735528288	0.2190787002	156.7137406065	-26.1319887672	-687.1939457777	-47.8081029178	749.7865125885	-39.4147817086	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5234231184	25.5621493974	0.2221878534	-0.0370497856	-0.9742996824	-0.0635456788	0.9966028772	-0.0523894258	
#timeindex 392
0.0000000000	0.0000000000	0.0000000000	0.9729626215	0.0735557544	0.2189367216	156.6395741976	-26.1745069868	-687.3180709462	-47.8140143871	749.8975434600	-39.4544629209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5245542081	25.5584330806	0.2220493173	-0.0371044893	-0.9743291834	-0.0635439829	0.9966006261	-0.0524342862	
#timeindex 393
0.0000000000	0.0000000000	0.0000000000	0.9729887025	0.0735692776	0.2188162382	156.5754205077	-26.1140457220	-687.4486325872	-47.8516501540	750.0170641127	-39.3896661740	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5257353307	25.5545535092	0.2219235391	-0.0370129707	-0.9743613205	-0.0635840194	0.9966030310	-0.0523399568	
#timeindex 394
0.0000000000	0.0000000000	0.0000000000	0.9730034325	0.0735760556	0.2187484502	156.5356117288	-26.2631728166	-687.4441702805	-47.8233622507	750.0026237638	-39.5428588398	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5256537744	25.5548213560	0.2218695202	-0.0372247407	-0.9743655550	-0.0635471199	0.9965946431	-0.0525440846	
#timeindex 395
0.0000000000	0.0000000000	0.0000000000	0.9730151764	0.0735835188	0.2186936950	156.4916172930	-26.1594745617	-687.4629487303	-47.8560327004	750.0113198512	-39.4333542589	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5257037491	25.5546572286	0.2218056907	-0.0370775152	-0.9743857006	-0.0635901097	0.9965995804	-0.0523982282	
#timeindex 396
0.0000000000	0.0000000000	0.0000000000	0.9730389959	0.0736039979	0.2185807950	156.4180397701	-26.2432089060	-687.4768995047	-47.8557725727	750.0072655894	-39.5185692915	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5257078785	25.5546436670	0.2217012828	-0.0371961769	-0.9744049392	-0.0635897292	0.9965936463	-0.0525114314	
#timeindex 397
0.0000000000	0.0000000000	0.0000000000	0.9730667393	0.0735922704	0.2184612061	156.3514433877	-26.3377647130	-687.5460223913	-47.8339125107	750.0638837729	-39.6103045724	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5263064590	25.5526779695	0.2215892667	-0.0373272280	-0.9744254076	-0.0635556269	0.9965896125	-0.0526291413	
#timeindex 398
0.0000000000	0.0000000000	0.0000000000	0.9730804439	0.0735831318	0.2184032336	156.2859438058	-26.2274043760	-687.4847893526	-47.8497428600	749.9854501145	-39.4894757244	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5254713604	25.5554204581	0.2215210167	-0.0371749445	-0.9744467470	-0.0635837153	0.9965959794	-0.0524744216	
#timeindex 399
0.0000000000	0.0000000000	0.0000000000	0.9730979001	0.0735991367	0.2183200494	156.2354051615	-26.1849493273	-687.5463589334	-47.8785269576	750.0365220795	-39.4445974874	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5259751134	25.5537660493	0.2214345601	-0.0371122840	-0.9744687855	-0.0636177057	0.9965971330	-0.0524112781	
#timeindex 400
0.0000000000	0.0000000000	0.0000000000	0.9731100378	0.0735895956	0.2182691591	156.1931517687	-26.1888433972	-687.5268043078	-47.8705094814	750.0068078983	-39.4440717389	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5256736068	25.5547562218	0.2213835429	-0.0371192902	-0.9744801102	-0.0636096009	0.9965975766	-0.0524126793	
#timeindex 401
0.0000000000	0.0000000000	0.0000000000	0.9731167718	0.0735762813	0.2182436236	156.1435943264	-26.1843533363	-687.3942094383	-47.8520976629	749.8583230755	-39.4334916363	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5241765543	25.5596737846	0.2213573354	-0.0371203104	-0.9744860249	-0.0635977868	0.9965985217	-0.0524090462	
#timeindex 402
0.0000000000	0.0000000000	0.0000000000	0.9731299297	0.0735764606	0.2181848855	156.1074023815	-26.1454594774	-687.4403548650	-47.8665430472	749.8976639538	-39.3906765722	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5245553872	25.5584292071	0.2212948858	-0.0370633063	-0.9745023781	-0.0636137826	0.9966006300	-0.0523495071	
#timeindex 403
0.0000000000	0.0000000000	0.0000000000	0.9731478905	0.0735428387	0.2181161025	156.0386802244	-26.1784643546	-687.3562850534	-47.8295336547	749.7961254024	-39.4144478466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5235323662	25.5617904055	0.2212275442	-0.0371151395	-0.9745156952	-0.0635732410	0.9966011827	-0.0523882213	
#timeindex 404
0.0000000000	0.0000000000	0.0000000000	0.9731605723	0.0735438003	0.2180591892	156.0310756522	-26.1064191630	-687.5350043765	-47.8626052908	749.9796993832	-39.3395798187	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.5253437198	25.5558396847	0.2211635157	-0.0370040866	-0.9745344514	-0.0636018859	0.9966052413	-0.0522761236	
#timeindex 405
0.0000000000	0.0000000000	0.0000000000	0.9731705716	0.0735483474	0.2180130253	156.0243313209	-26.0356766550	-687.6809607827	-47.8951270308	750.1292908412	-39.2666517967	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5268171634	25.5510010865	0.2211106631	-0.0368965897	-0.9745505202	-0.0636326431	0.9966088913	-0.0521689991	
#timeindex 406
0.0000000000	0.0000000000	0.0000000000	0.9731732463	0.0735295615	0.2180074227	156.0220911230	-25.9774122056	-687.7124427459	-47.8975207098	750.1624793301	-39.2029424098	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5271162378	25.5500191847	0.2210987032	-0.0368125572	-0.9745564115	-0.0636332949	0.9966133850	-0.0520822865	
#timeindex 407
0.0000000000	0.0000000000	0.0000000000	0.9731852389	0.0735065192	0.2179616535	155.9822759037	-26.0269909786	-687.6736919365	-47.8673210173	750.1141770200	-39.2477840993	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5266390078	25.5515860306	0.2210562963	-0.0368851538	-0.9745632864	-0.0635972058	0.9966124006	-0.0521451661	
#timeindex 408
0.0000000000	0.0000000000	0.0000000000	0.9731974140	0.0734984937	0.2179099925	155.9942186556	-25.9954920698	-687.9103566736	-47.8887440273	750.3629644696	-39.2150248032	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5291150106	25.5434588486	0.2210005200	-0.0368283986	-0.9745780827	-0.0636047450	0.9966150914	-0.0520845076	
#timeindex 409
0.0000000000	0.0000000000	0.0000000000	0.9732172865	0.0734859118	0.2178254669	155.9322840315	-25.9565797904	-687.9294396828	-47.8923925723	750.3689015085	-39.1682327743	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.5291521440	25.5433370012	0.2209116863	-0.0367730893	-0.9746003113	-0.0636092772	0.9966180616	-0.0520221029	
#timeindex 410
0.0000000000	0.0000000000	0.0000000000	0.9732227703	0.0734811119	0.2178025838	155.9337589052	-25.8722925019	-688.0412406754	-47.9178488225	750.4855231370	-39.0802028556	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	7.5302848746	25.5396206784	0.2208805452	-0.0366481647	-0.9746120750	-0.0636335140	0.9966230171	-0.0518973764	
