# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
0.0000000000	0.0000000000	0.0000000000	0.0005491399	-0.0007862042	0.9999995402	8486.1268702057	23.8271472713	-4.6413401043	-25.4117197586	9051.8672178679	7.1305737758	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	90.5190569607	4.3257658073	0.9999959087	0.0028077650	-0.0005469304	-0.0028073337	0.9999957492	0.0007877428	
#timeindex 60
0.0000000000	0.0000000000	0.0000000000	0.0005544507	-0.0008025058	0.9999995243	8511.4372277937	23.9431573732	-4.6999602812	-25.5353325200	9078.8648370050	7.3000036509	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	90.7890368227	4.3129144162	0.9999958909	0.0028130454	-0.0005521912	-0.0028126009	0.9999957214	0.0008040622	
#timeindex 61
0.0000000000	0.0000000000	0.0000000000	0.0005602151	-0.0008272072	0.9999995009	8544.7753132273	24.1904992792	-4.7669038325	-25.7989802559	9114.4253007150	7.5539746767	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	91.1446494383	4.2961028180	0.9999958371	0.0028310163	-0.0005578712	-0.0028305535	0.9999956505	0.0008287897	
#timeindex 62
0.0000000000	0.0000000000	0.0000000000	0.0005704477	-0.0008450576	0.9999994802	8571.3281157324	25.8997986143	-4.8676101697	-27.6220498575	9142.7481998783	7.7419101352	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	91.4279320346	4.2828040770	0.9999952735	0.0030216643	-0.0005678918	-0.0030211828	0.9999950777	0.0008467773	
#timeindex 63
0.0000000000	0.0000000000	0.0000000000	0.0005739769	-0.0008588072	0.9999994665	8596.9245502494	29.1487379385	-4.9094055800	-31.0874732321	9170.0509671515	7.8931531264	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	91.7010705897	4.2700592452	0.9999940889	0.0033905806	-0.0005710620	-0.0033900884	0.9999938832	0.0008607482	
#timeindex 64
0.0000000000	0.0000000000	0.0000000000	0.0005827431	-0.0008685779	0.9999994530	8613.4121457938	28.9137829439	-4.9942956753	-30.8367244728	9187.6377009077	7.9981529238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	91.8769293115	4.2618936021	0.9999941978	0.0033568132	-0.0005798244	-0.0033563077	0.9999939887	0.0008705290	
#timeindex 65
0.0000000000	0.0000000000	0.0000000000	0.0005925062	-0.0008846099	0.9999994332	8639.1085087075	29.9715438900	-5.0922154677	-31.9648237631	9215.0470712138	8.1706660259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	92.1510613256	4.2492269093	0.9999938084	0.0034692652	-0.0005894340	-0.0034687418	0.9999935908	0.0008866600	
#timeindex 66
0.0000000000	0.0000000000	0.0000000000	0.0005925397	-0.0009131061	0.9999994076	8678.7068823422	28.4413463636	-5.1165116102	-30.3324347694	9257.2850907219	8.4708613613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	92.5733865984	4.2298593286	0.9999944564	0.0032771229	-0.0005895444	-0.0032765826	0.9999942133	0.0009150428	
#timeindex 67
0.0000000000	0.0000000000	0.0000000000	0.0005975726	-0.0009329540	0.9999993863	8710.7635691632	29.0933721583	-5.1781737744	-31.0277581914	9291.4787384630	8.6870688799	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	92.9153460599	4.2143060945	0.9999942458	0.0033399144	-0.0005944535	-0.0033393578	0.9999939873	0.0009349445	
#timeindex 68
0.0000000000	0.0000000000	0.0000000000	0.0006093473	-0.0009470649	0.9999993659	8731.2054614601	29.3835506506	-5.2925113262	-31.3370876443	9313.2833598386	8.8393841808	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	93.1334027556	4.2044478465	0.9999941536	0.0033653290	-0.0006061569	-0.0033647528	0.9999938888	0.0009491100	
#timeindex 69
0.0000000000	0.0000000000	0.0000000000	0.0006170152	-0.0009585195	0.9999993503	8746.8823007545	28.1993283653	-5.3699329370	-30.0737737151	9330.0052596972	8.9615537122	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	93.3005803236	4.1969209866	0.9999946147	0.0032239117	-0.0006139221	-0.0032233212	0.9999943438	0.0009605035	
#timeindex 70
0.0000000000	0.0000000000	0.0000000000	0.0006242296	-0.0009758804	0.9999993290	8770.8797529503	27.5035826093	-5.4482064391	-29.3314638467	9355.6024198657	9.1482651807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	93.5565287215	4.1854494325	0.9999948905	0.0031357678	-0.0006211667	-0.0031351595	0.9999946073	0.0009778329	
#timeindex 71
0.0000000000	0.0000000000	0.0000000000	0.0006242296	-0.0009758804	0.9999993290	8770.8797529503	27.5035826093	-5.4482064391	-29.3314638467	9355.6024198657	9.1482651807	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	93.5565287215	4.1854494325	0.9999948905	0.0031357678	-0.0006211667	-0.0031351595	0.9999946073	0.0009778329	
#timeindex 72
0.0000000000	0.0000000000	0.0000000000	0.0006259175	-0.0010028813	0.9999993012	8807.1088114852	28.7227165196	-5.4837221336	-30.6316767221	9394.2464956899	9.4404932099	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	93.9430117914	4.1682456417	0.9999944881	0.0032612925	-0.0006226438	-0.0032606658	0.9999941791	0.0010049170	
#timeindex 73
0.0000000000	0.0000000000	0.0000000000	0.0006370139	-0.0010238094	0.9999992730	8838.5520717202	30.2020259605	-5.5993637117	-32.2093560777	9427.7858273201	9.6727806762	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	94.2784580968	4.1534278756	0.9999939612	0.0034170578	-0.0006335121	-0.0034164068	0.9999936377	0.0010259799	
#timeindex 74
0.0000000000	0.0000000000	0.0000000000	0.0006503880	-0.0010367156	0.9999992511	8855.9681483869	31.8292488366	-5.7268215997	-33.9448404423	9446.3629236322	9.8152766948	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	94.4642901190	4.1452643032	0.9999933322	0.0035940776	-0.0006466581	-0.0035934045	0.9999930039	0.0010390463	
#timeindex 75
0.0000000000	0.0000000000	0.0000000000	0.0006557755	-0.0010480405	0.9999992358	8872.5266065346	31.0538310213	-5.7858442151	-33.1175930563	9464.0251949382	9.9404073295	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	94.6408835954	4.1375362479	0.9999936624	0.0034999765	-0.0006521037	-0.0034992903	0.9999933259	0.0010503291	
#timeindex 76
0.0000000000	0.0000000000	0.0000000000	0.0006580347	-0.0010636066	0.9999992179	8900.0929714881	32.5174598016	-5.8219890098	-34.6786582001	9493.4291642832	10.1201018039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	94.9349789714	4.1247298210	0.9999931117	0.0036535838	-0.0006541447	-0.0036528852	0.9999927600	0.0010660035	
#timeindex 77
0.0000000000	0.0000000000	0.0000000000	0.0006548548	-0.0010948991	0.9999991862	8935.6509969054	31.1583388816	-5.8174433225	-33.2287402785	9531.3573701386	10.4576428961	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	95.3142102883	4.1083326439	0.9999937087	0.0034869472	-0.0006510333	-0.0034862315	0.9999933212	0.0010971756	
#timeindex 78
0.0000000000	0.0000000000	0.0000000000	0.0006634952	-0.0011131693	0.9999991603	8964.6001406273	31.6141042771	-5.9127821151	-33.7146621904	9562.2363053932	10.6667667290	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	95.6230169042	4.0950764349	0.9999935643	0.0035265266	-0.0006595658	-0.0035257894	0.9999931622	0.0011155020	
#timeindex 79
0.0000000000	0.0000000000	0.0000000000	0.0006728416	-0.0011270270	0.9999991385	8984.2941803599	31.0138819952	-6.0100581393	-33.0742205659	9583.2431836331	10.8228368484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	95.8330636860	4.0861084665	0.9999938181	0.0034519896	-0.0006689475	-0.0034512327	0.9999934068	0.0011293427	
#timeindex 80
0.0000000000	0.0000000000	0.0000000000	0.0006751822	-0.0011382891	0.9999991242	9001.4231800570	30.3023840512	-6.0431129818	-32.3151772832	9601.5140020889	10.9511273101	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	96.0157462764	4.0783406771	0.9999941084	0.0033663794	-0.0006713469	-0.0033656123	0.9999936859	0.0011405554	
#timeindex 81
0.0000000000	0.0000000000	0.0000000000	0.0006805838	-0.0011532514	0.9999991034	9023.3701740278	30.5393395721	-6.1059458046	-32.5677552003	9624.9239886749	11.1221321833	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	96.2498551419	4.0684292586	0.9999940438	0.0033844514	-0.0006766773	-0.0033836680	0.9999936077	0.0011555479	
#timeindex 82
0.0000000000	0.0000000000	0.0000000000	0.0006819279	-0.0011775161	0.9999990742	9058.8842137117	31.4949808677	-6.1404257732	-33.5869026770	9662.8053487839	11.4010236940	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	96.6287044681	4.0524916097	0.9999937266	0.0034766736	-0.0006778304	-0.0034758722	0.9999932631	0.0011798796	
#timeindex 83
0.0000000000	0.0000000000	0.0000000000	0.0006940146	-0.0011930434	0.9999990475	9086.7475205013	32.9002151194	-6.2670902684	-35.0855539962	9692.5260957984	11.5879648638	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	96.9259652491	4.0400733967	0.9999932076	0.0036206565	-0.0006896910	-0.0036198302	0.9999927337	0.0011955480	
#timeindex 84
0.0000000000	0.0000000000	0.0000000000	0.0007043242	-0.0012043872	0.9999990267	9106.7207356796	35.0282843849	-6.3719026310	-37.3552811236	9713.8307839159	11.7255354746	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	97.1390968682	4.0312164442	0.9999923578	0.0038463919	-0.0006996870	-0.0038455454	0.9999918773	0.0012070871	
#timeindex 85
0.0000000000	0.0000000000	0.0000000000	0.0007084553	-0.0012163532	0.9999990093	9124.5831902401	34.2109407488	-6.4227527533	-36.4833008213	9732.8839473742	11.8644829543	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	97.3295955659	4.0233328205	0.9999927237	0.0037492882	-0.0007038903	-0.0037484283	0.9999922316	0.0012190005	
#timeindex 86
0.0000000000	0.0000000000	0.0000000000	0.0007167229	-0.0012334595	0.9999989824	9150.4626816775	34.7021286214	-6.5155488081	-37.0069937543	9760.4885764554	12.0657032537	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	97.6056619003	4.0119625986	0.9999925555	0.0037923624	-0.0007120405	-0.0037914802	0.9999920483	0.0012361684	
#timeindex 87
0.0000000000	0.0000000000	0.0000000000	0.0007094690	-0.0012657997	0.9999989472	9191.6454797051	32.9189716267	-6.4795256686	-35.1047842004	9804.4164264628	12.4353465719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	98.0448715881	3.9940048730	0.9999933384	0.0035813775	-0.0007049317	-0.0035804814	0.9999927857	0.0012683322	
#timeindex 88
0.0000000000	0.0000000000	0.0000000000	0.0007172669	-0.0012843217	0.9999989180	9225.7759667670	34.8648650917	-6.5725729281	-37.1801451422	9840.8220789355	12.6654630458	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	98.4090046522	3.9792381533	0.9999926056	0.0037790433	-0.0007124088	-0.0037781243	0.9999920346	0.0012870228	
#timeindex 89
0.0000000000	0.0000000000	0.0000000000	0.0007294200	-0.0013005141	0.9999988883	9249.2639172678	35.1836544894	-6.7008487779	-37.5198942160	9865.8757575053	12.8580928422	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	98.6595548011	3.9691407991	0.9999925027	0.0038039125	-0.0007244683	-0.0038029661	0.9999919194	0.0013032790	
#timeindex 90
0.0000000000	0.0000000000	0.0000000000	0.0007320145	-0.0013113792	0.9999988722	9268.4137910568	33.7019902395	-6.7404250056	-35.9393205099	9886.3021572631	12.9910137195	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	98.8637601682	3.9609489831	0.9999931246	0.0036361949	-0.0007272419	-0.0036352371	0.9999925292	0.0013140319	
#timeindex 91
0.0000000000	0.0000000000	0.0000000000	0.0007329738	-0.0013262334	0.9999988519	9294.8188011708	31.6721267215	-6.7708620223	-33.7739846575	9914.4672991249	13.1736681407	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	99.1453357718	3.9497086942	0.9999939292	0.0034074827	-0.0007284511	-0.0034065127	0.9999933151	0.0013287229	
#timeindex 92
0.0000000000	0.0000000000	0.0000000000	0.0007335866	-0.0013497993	0.9999988199	9337.5697972057	34.6136340995	-6.8032026376	-36.9113709819	9960.0680204082	13.4711863837	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	99.6014552571	3.9316354406	0.9999928640	0.0037068946	-0.0007285787	-0.0037059068	0.9999922185	0.0013525090	
#timeindex 93
0.0000000000	0.0000000000	0.0000000000	0.0007406521	-0.0013605796	0.9999988001	9369.0188405837	35.8970744409	-6.8903509869	-38.2801669314	9993.6135491664	13.6254752803	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	99.9369615282	3.9184465406	0.9999923896	0.0038314366	-0.0007354344	-0.0038304313	0.9999917344	0.0013634070	
#timeindex 94
0.0000000000	0.0000000000	0.0000000000	0.0007471740	-0.0013722298	0.9999987794	9388.8069165166	35.8545769945	-6.9658805523	-38.2346394028	10014.7207049532	13.7710828728	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	100.1480315975	3.9101945137	0.9999924330	0.0038188351	-0.0007419290	-0.0038178124	0.9999917667	0.0013750727	
#timeindex 95
0.0000000000	0.0000000000	0.0000000000	0.0007497655	-0.0013838884	0.9999987614	9407.0241673609	33.1769870844	-7.0071573563	-35.3783987908	10034.1522870608	13.9126893630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	100.3422430056	3.9026322277	0.9999935034	0.0035268084	-0.0007448808	-0.0035257732	0.9999928232	0.0013865237	
#timeindex 96
0.0000000000	0.0000000000	0.0000000000	0.0007497655	-0.0013838884	0.9999987614	9407.0241673609	33.1769870839	-7.0071573562	-35.3783987902	10034.1522870608	13.9126893629	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	100.3422430056	3.9026322277	0.9999935034	0.0035268084	-0.0007448808	-0.0035257732	0.9999928232	0.0013865237	
#timeindex 97
0.0000000000	0.0000000000	0.0000000000	0.0007504923	-0.0013952553	0.9999987450	9433.7803978591	33.2399402879	-7.0336101857	-35.4454238830	10062.6920930879	14.0666437293	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	100.6276435225	3.8915720874	0.9999935146	0.0035234787	-0.0007455722	-0.0035224341	0.9999928192	0.0013978906	
#timeindex 98
0.0000000000	0.0000000000	0.0000000000	0.0007562594	-0.0014115495	0.9999987178	9467.7127982775	36.8091579131	-7.1080982396	-39.2523491030	10098.8864366538	14.2847812959	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	100.9897282214	3.8776300618	0.9999921605	0.0038878312	-0.0007507666	-0.0038867665	0.9999914461	0.0014144786	
#timeindex 99
0.0000000000	0.0000000000	0.0000000000	0.0007631769	-0.0014219347	0.9999986978	9496.9277858140	38.8512707435	-7.1926015623	-41.4303922593	10130.0489690258	14.4359055254	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	101.3014397665	3.8657073899	0.9999913455	0.0040908950	-0.0007573543	-0.0040898128	0.9999906213	0.0014250445	
#timeindex 100
0.0000000000	0.0000000000	0.0000000000	0.0007608040	-0.0014390110	0.9999986752	9523.0989020768	37.9135997731	-7.1906631708	-40.4300822424	10157.9645404791	14.6482015456	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	101.5805556034	3.8550934974	0.9999917900	0.0039811924	-0.0007550698	-0.0039801005	0.9999910396	0.0014420281	
#timeindex 101
0.0000000000	0.0000000000	0.0000000000	0.0007673326	-0.0014580094	0.9999986427	9543.2413291589	36.4171305211	-7.2697534010	-38.8335805052	10179.4495514683	14.8715515026	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	101.7953448744	3.8469653254	0.9999924290	0.0038159839	-0.0007617641	-0.0038148680	0.9999916562	0.0014609265	
#timeindex 102
0.0000000000	0.0000000000	0.0000000000	0.0007717418	-0.0014779510	0.9999986100	9569.4426446558	35.7468092957	-7.3323166825	-38.1183176580	10207.3973356455	15.1154714613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	102.0747970125	3.8364412933	0.9999927295	0.0037354892	-0.0007662163	-0.0037343516	0.9999919309	0.0014808231	
#timeindex 103
0.0000000000	0.0000000000	0.0000000000	0.0007780864	-0.0014959074	0.9999985784	9594.5339112475	37.1473197615	-7.4098183559	-39.6119280554	10234.1611065198	15.3402002020	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	102.3424926317	3.8264138427	0.9999922068	0.0038716868	-0.0007722898	-0.0038705260	0.9999913861	0.0014989082	
#timeindex 104
0.0000000000	0.0000000000	0.0000000000	0.0007834157	-0.0015147606	0.9999985459	9633.1619451524	39.7598883272	-7.4865542692	-42.3983895195	10275.3640559835	15.5979544112	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	102.7546336681	3.8110777245	0.9999911804	0.0041273611	-0.0007771579	-0.0041261779	0.9999903351	0.0015179806	
#timeindex 105
0.0000000000	0.0000000000	0.0000000000	0.0007912804	-0.0015298664	0.9999985167	9662.0841756105	39.4104695471	-7.5851364803	-42.0253939667	10306.2142354704	15.8004083496	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	103.0631202973	3.7996788491	0.9999913733	0.0040788435	-0.0007850347	-0.0040776365	0.9999905112	0.0015330807	
#timeindex 106
0.0000000000	0.0000000000	0.0000000000	0.0007924048	-0.0015427025	0.9999984961	9681.1323313155	38.2285913262	-7.6124115671	-40.7645761569	10326.5320574027	15.9630930642	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	103.2662485537	3.7922102114	0.9999918946	0.0039487407	-0.0007863078	-0.0039475217	0.9999910137	0.0015458190	
#timeindex 107
0.0000000000	0.0000000000	0.0000000000	0.0007963780	-0.0015568532	0.9999984710	9705.1501492032	39.0681253795	-7.6681563942	-41.6598692803	10352.1508445343	16.1499810094	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	103.5224726688	3.7828310974	0.9999915856	0.0040254706	-0.0007901054	-0.0040242344	0.9999906859	0.0015600459	
#timeindex 108
0.0000000000	0.0000000000	0.0000000000	0.0007972341	-0.0015785031	0.9999984364	9741.7365594838	40.0082582757	-7.7033030886	-42.6624384321	10391.1759662880	16.4365409666	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	103.9127654362	3.7686331762	0.9999912542	0.0041068559	-0.0007907456	-0.0041056013	0.9999903210	0.0015817634	
#timeindex 109
0.0000000000	0.0000000000	0.0000000000	0.0008002893	-0.0015944763	0.9999984086	9767.1779911965	40.7169451906	-7.7516581970	-43.4181552619	10418.3132279578	16.6465271927	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	104.1841699871	3.7588227634	0.9999909959	0.0041687147	-0.0007936364	-0.0041674426	0.9999900397	0.0015977981	
#timeindex 110
0.0000000000	0.0000000000	0.0000000000	0.0008049363	-0.0016061779	0.9999983861	9785.1866545388	41.8937566475	-7.8091760587	-44.6732225184	10437.5222917085	16.8005034828	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	104.3763141444	3.7519081745	0.9999905167	0.0042813041	-0.0007980535	-0.0042800153	0.9999895453	0.0016096088	
#timeindex 111
0.0000000000	0.0000000000	0.0000000000	0.0008091657	-0.0016150686	0.9999983684	9800.5035022336	41.3699177063	-7.8634289756	-44.1142935790	10453.8601328940	16.9194243344	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	104.5396690333	3.7460495789	0.9999907690	0.0042211643	-0.0008023421	-0.0042198616	0.9999897866	0.0016184693	
#timeindex 112
0.0000000000	0.0000000000	0.0000000000	0.0008169428	-0.0016276241	0.9999983417	9823.6986360473	41.7112481024	-7.9575230177	-44.4781088826	10478.6014362494	17.0915884850	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	104.7870977193	3.7372104921	0.9999906579	0.0042459424	-0.0008100257	-0.0042446169	0.9999896614	0.0016310776	
#timeindex 113
0.0000000000	0.0000000000	0.0000000000	0.0008164471	-0.0016466966	0.9999983109	9857.7995819298	41.4772589286	-7.9800850878	-44.2283179630	10514.9754095744	17.3511139511	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	105.1508274191	3.7242921367	0.9999908207	0.0042075189	-0.0008095125	-0.0042061788	0.9999897925	0.0016501167	
#timeindex 114
0.0000000000	0.0000000000	0.0000000000	0.0008198548	-0.0016614691	0.9999982837	9882.6304827687	41.7836949411	-8.0329135563	-44.5549619085	10541.4614473002	17.5508712922	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	105.4157021618	3.7149407877	0.9999907318	0.0042279541	-0.0008128240	-0.0042265963	0.9999896819	0.0016649200	
#timeindex 115
0.0000000000	0.0000000000	0.0000000000	0.0008254412	-0.0016702817	0.9999982644	9900.6582631705	42.4173881061	-8.1015764648	-45.2307014097	10560.6909514749	17.6766950772	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	105.6080260465	3.7081801963	0.9999904877	0.0042842590	-0.0008182789	-0.0042828848	0.9999894276	0.0016738022	
#timeindex 116
0.0000000000	0.0000000000	0.0000000000	0.0008286723	-0.0016828147	0.9999982407	9916.9867730724	41.7789873642	-8.1476399381	-44.5495497551	10578.1078165766	17.8379431690	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	105.7821666604	3.7020799698	0.9999907885	0.0042128323	-0.0008215767	-0.0042114424	0.9999897100	0.0016862902	
#timeindex 117
0.0000000000	0.0000000000	0.0000000000	0.0008349743	-0.0016998945	0.9999982066	9942.2342752820	40.3928276899	-8.2328611847	-43.0706776041	10605.0382069397	18.0634410303	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	106.0514105242	3.6926876239	0.9999914043	0.0040627166	-0.0008280624	-0.0040613017	0.9999903023	0.0017032721	
#timeindex 118
0.0000000000	0.0000000000	0.0000000000	0.0008355829	-0.0017209783	0.9999981700	9973.8648437585	40.4681428156	-8.2643608097	-43.1507690389	10638.7770638217	18.3451941301	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	106.3888038981	3.6809849818	0.9999914255	0.0040573836	-0.0008285945	-0.0040559502	0.9999902879	0.0017243538	
#timeindex 119
0.0000000000	0.0000000000	0.0000000000	0.0008383314	-0.0017371260	0.9999981398	9999.2883836611	40.9353985245	-8.3116228419	-43.6489429761	10665.8952009189	18.5646309051	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	106.6600067095	3.6716318088	0.9999912749	0.0040937955	-0.0008312142	-0.0040923439	0.9999901116	0.0017405428	
#timeindex 120
